,Insr
22975,3.0
22976,2.0
22977,0.0
22978,6.0
22979,5.0
22980,1.0
22981,0.0
22982,1.0
22983,0.0
22984,5.0
22985,5.0
22986,1.0
22987,0.0
22988,0.0
22989,1.0
22990,2.0
22991,1.0
22992,4.0
22993,1.0
22994,4.0
22995,2.0
22996,3.0
22997,4.0
22998,6.0
22999,1.0
23000,4.0
23001,1.0
23002,1.0
23003,1.0
23004,2.0
23005,2.0
23006,1.0
23007,1.0
23008,4.0
23009,1.0
23010,2.0
23011,1.0
23012,7.0
23013,0.0
23014,2.0
23015,0.0
23016,0.0
23017,1.0
23018,0.0
23019,1.0
23020,2.0
23021,0.0
23022,3.0
23023,5.0
23024,2.0
23025,5.0
23026,1.0
23027,0.0
23028,0.0
23029,1.0
23030,3.0
23031,2.0
23032,0.0
23033,3.0
23034,0.0
23035,3.0
23036,0.0
23037,0.0
23038,1.0
23039,2.0
23040,1.0
23041,0.0
23042,5.0
23043,0.0
23044,0.0
23045,3.0
23046,2.0
23047,2.0
23048,0.0
23049,1.0
23050,3.0
23051,2.0
23052,0.0
23053,1.0
23054,3.0
23055,1.0
23056,2.0
23057,4.0
23058,0.0
23059,1.0
23060,1.0
23061,1.0
23062,6.0
23063,6.0
23064,2.0
23065,1.0
23066,4.0
23067,2.0
23068,1.0
23069,2.0
23070,2.0
23071,1.0
23072,1.0
23073,0.0
23074,1.0
23075,1.0
23076,4.0
23077,0.0
23078,3.0
23079,7.0
23080,3.0
23081,1.0
23082,1.0
23083,2.0
23084,2.0
23085,1.0
23086,6.0
23087,7.0
23088,0.0
23089,5.0
23090,0.0
23091,4.0
23092,1.0
23093,7.0
23094,1.0
23095,3.0
23096,3.0
23097,2.0
23098,1.0
23099,1.0
23100,4.0
23101,6.0
23102,1.0
23103,5.0
23104,1.0
23105,3.0
23106,2.0
23107,0.0
23108,5.0
23109,2.0
23110,2.0
23111,0.0
23112,3.0
23113,4.0
23114,2.0
23115,2.0
23116,1.0
23117,0.0
23118,3.0
23119,1.0
23120,3.0
23121,1.0
23122,3.0
23123,0.0
23124,1.0
23125,4.0
23126,6.0
23127,2.0
23128,1.0
23129,1.0
23130,4.0
23131,0.0
23132,0.0
23133,1.0
23134,1.0
23135,3.0
23136,2.0
23137,2.0
23138,1.0
23139,0.0
23140,3.0
23141,2.0
23142,3.0
23143,1.0
23144,4.0
23145,4.0
23146,0.0
23147,1.0
23148,2.0
23149,1.0
23150,1.0
23151,3.0
23152,1.0
23153,2.0
23154,0.0
23155,2.0
23156,4.0
23157,4.0
23158,2.0
23159,7.0
23160,0.0
23161,1.0
23162,1.0
23163,2.0
23164,5.0
23165,1.0
23166,3.0
23167,3.0
23168,0.0
23169,3.0
23170,1.0
23171,5.0
23172,0.0
23173,1.0
23174,1.0
23175,1.0
23176,2.0
23177,5.0
23178,0.0
23179,6.0
23180,2.0
23181,1.0
23182,1.0
23183,1.0
23184,3.0
23185,5.0
23186,2.0
23187,2.0
23188,3.0
23189,0.0
23190,5.0
23191,1.0
23192,0.0
23193,0.0
23194,4.0
23195,3.0
23196,5.0
23197,6.0
23198,3.0
23199,0.0
23200,3.0
23201,1.0
23202,0.0
23203,5.0
23204,9.0
23205,3.0
23206,2.0
23207,1.0
23208,0.0
23209,0.0
23210,1.0
23211,5.0
23212,2.0
23213,4.0
23214,0.0
23215,1.0
23216,3.0
23217,4.0
23218,1.0
23219,2.0
23220,2.0
23221,0.0
23222,0.0
23223,0.0
23224,1.0
23225,0.0
23226,4.0
23227,0.0
23228,4.0
23229,3.0
23230,4.0
23231,5.0
23232,6.0
23233,4.0
23234,0.0
23235,3.0
23236,2.0
23237,5.0
23238,0.0
23239,7.0
23240,1.0
23241,7.0
23242,0.0
23243,1.0
23244,3.0
23245,1.0
23246,9.0
23247,0.0
23248,0.0
23249,4.0
23250,3.0
23251,2.0
23252,6.0
23253,0.0
23254,3.0
23255,3.0
23256,1.0
23257,5.0
23258,2.0
23259,0.0
23260,3.0
23261,2.0
23262,2.0
23263,0.0
23264,0.0
23265,3.0
23266,2.0
23267,2.0
23268,5.0
23269,0.0
23270,2.0
23271,0.0
23272,1.0
23273,6.0
23274,1.0
23275,4.0
23276,1.0
23277,1.0
23278,0.0
23279,0.0
23280,0.0
23281,2.0
23282,1.0
23283,4.0
23284,3.0
23285,4.0
23286,1.0
23287,1.0
23288,0.0
23289,4.0
23290,1.0
23291,2.0
23292,2.0
23293,2.0
23294,1.0
23295,2.0
23296,0.0
23297,3.0
23298,0.0
23299,2.0
23300,0.0
23301,0.0
23302,0.0
23303,3.0
23304,6.0
23305,0.0
23306,1.0
23307,3.0
23308,5.0
23309,5.0
23310,1.0
23311,2.0
23312,6.0
23313,1.0
23314,3.0
23315,1.0
23316,1.0
23317,1.0
23318,0.0
23319,1.0
23320,6.0
23321,0.0
23322,1.0
23323,3.0
23324,1.0
23325,6.0
23326,2.0
23327,3.0
23328,3.0
23329,1.0
23330,2.0
23331,6.0
23332,2.0
23333,1.0
23334,1.0
23335,3.0
23336,2.0
23337,0.0
23338,1.0
23339,1.0
23340,1.0
23341,2.0
23342,0.0
23343,1.0
23344,0.0
23345,3.0
23346,0.0
23347,1.0
23348,6.0
23349,1.0
23350,2.0
23351,3.0
23352,2.0
23353,2.0
23354,1.0
23355,2.0
23356,1.0
23357,0.0
23358,0.0
23359,2.0
23360,1.0
23361,0.0
23362,2.0
23363,1.0
23364,3.0
23365,0.0
23366,1.0
23367,0.0
23368,1.0
23369,1.0
23370,4.0
23371,7.0
23372,4.0
23373,2.0
23374,3.0
23375,0.0
23376,0.0
23377,2.0
23378,0.0
23379,0.0
23380,7.0
23381,0.0
23382,5.0
23383,6.0
23384,6.0
23385,6.0
23386,3.0
23387,6.0
23388,3.0
23389,3.0
23390,3.0
23391,2.0
23392,1.0
23393,1.0
23394,3.0
23395,3.0
23396,3.0
23397,4.0
23398,3.0
23399,4.0
23400,2.0
23401,1.0
23402,1.0
23403,4.0
23404,8.0
23405,2.0
23406,6.0
23407,2.0
23408,2.0
23409,5.0
23410,1.0
23411,5.0
23412,0.0
23413,1.0
23414,1.0
23415,2.0
23416,2.0
23417,5.0
23418,4.0
23419,3.0
23420,2.0
23421,0.0
23422,2.0
23423,2.0
23424,5.0
23425,2.0
23426,6.0
23427,0.0
23428,1.0
23429,1.0
23430,5.0
23431,2.0
23432,3.0
23433,4.0
23434,3.0
23435,3.0
23436,1.0
23437,1.0
23438,0.0
23439,0.0
23440,2.0
23441,2.0
23442,4.0
23443,0.0
23444,4.0
23445,2.0
23446,1.0
23447,2.0
23448,4.0
23449,5.0
23450,2.0
23451,4.0
23452,7.0
23453,0.0
23454,4.0
23455,3.0
23456,2.0
23457,2.0
23458,9.0
23459,1.0
23460,0.0
23461,0.0
23462,1.0
23463,0.0
23464,1.0
23465,6.0
23466,6.0
23467,5.0
23468,3.0
23469,2.0
23470,1.0
23471,5.0
23472,6.0
23473,2.0
23474,0.0
23475,1.0
23476,4.0
23477,2.0
23478,1.0
23479,4.0
23480,3.0
23481,7.0
23482,2.0
23483,4.0
23484,6.0
23485,5.0
23486,3.0
23487,1.0
23488,4.0
23489,0.0
23490,1.0
23491,1.0
23492,0.0
23493,2.0
23494,0.0
23495,0.0
23496,1.0
23497,4.0
23498,0.0
23499,0.0
23500,2.0
23501,2.0
23502,2.0
23503,3.0
23504,1.0
23505,1.0
23506,5.0
23507,1.0
23508,2.0
23509,1.0
23510,0.0
23511,0.0
23512,0.0
23513,3.0
23514,1.0
23515,1.0
23516,3.0
23517,2.0
23518,1.0
23519,2.0
23520,2.0
23521,0.0
23522,2.0
23523,4.0
23524,0.0
23525,3.0
23526,0.0
23527,4.0
23528,2.0
23529,8.0
23530,4.0
23531,3.0
23532,1.0
23533,4.0
23534,4.0
23535,0.0
23536,1.0
23537,0.0
23538,3.0
23539,2.0
23540,2.0
23541,1.0
23542,2.0
23543,1.0
23544,2.0
23545,5.0
23546,0.0
23547,1.0
23548,2.0
23549,5.0
23550,7.0
23551,2.0
23552,0.0
23553,0.0
23554,0.0
23555,0.0
23556,0.0
23557,4.0
23558,1.0
23559,3.0
23560,3.0
23561,6.0
23562,2.0
23563,0.0
23564,2.0
23565,1.0
23566,3.0
23567,2.0
23568,2.0
23569,0.0
23570,2.0
23571,1.0
23572,5.0
23573,1.0
23574,1.0
23575,1.0
23576,3.0
23577,7.0
23578,0.0
23579,2.0
23580,2.0
23581,1.0
23582,0.0
23583,0.0
23584,5.0
23585,0.0
23586,0.0
23587,1.0
23588,1.0
23589,6.0
23590,1.0
23591,6.0
23592,1.0
23593,1.0
23594,1.0
23595,1.0
23596,2.0
23597,0.0
23598,1.0
23599,1.0
23600,2.0
23601,0.0
23602,0.0
23603,2.0
23604,0.0
23605,3.0
23606,4.0
23607,5.0
23608,4.0
23609,2.0
23610,0.0
23611,3.0
23612,1.0
23613,1.0
23614,1.0
23615,1.0
23616,3.0
23617,2.0
23618,3.0
23619,0.0
23620,2.0
23621,4.0
23622,1.0
23623,3.0
23624,0.0
23625,1.0
23626,0.0
23627,3.0
23628,1.0
23629,1.0
23630,1.0
23631,1.0
23632,0.0
23633,0.0
23634,0.0
23635,2.0
23636,2.0
23637,0.0
23638,0.0
23639,1.0
23640,2.0
23641,1.0
23642,1.0
23643,2.0
23644,0.0
23645,0.0
23646,0.0
23647,1.0
23648,3.0
23649,1.0
23650,0.0
23651,2.0
23652,0.0
23653,1.0
23654,2.0
23655,2.0
23656,1.0
23657,3.0
23658,5.0
23659,4.0
23660,3.0
23661,10.0
23662,1.0
23663,0.0
23664,2.0
23665,0.0
23666,1.0
23667,0.0
23668,0.0
23669,3.0
23670,0.0
23671,0.0
23672,1.0
23673,2.0
23674,3.0
23675,1.0
23676,1.0
23677,1.0
23678,3.0
23679,2.0
23680,1.0
23681,1.0
23682,2.0
23683,1.0
23684,7.0
23685,2.0
23686,0.0
23687,0.0
23688,1.0
23689,0.0
23690,1.0
23691,7.0
23692,4.0
23693,1.0
23694,8.0
23695,4.0
23696,3.0
23697,1.0
23698,1.0
23699,1.0
23700,2.0
23701,3.0
23702,1.0
23703,3.0
23704,1.0
23705,0.0
23706,2.0
23707,4.0
23708,3.0
23709,5.0
23710,2.0
23711,2.0
23712,4.0
23713,7.0
23714,3.0
23715,1.0
23716,2.0
23717,2.0
23718,2.0
23719,2.0
23720,1.0
23721,2.0
23722,1.0
23723,3.0
23724,1.0
23725,3.0
23726,2.0
23727,1.0
23728,1.0
23729,0.0
23730,1.0
23731,2.0
23732,6.0
23733,0.0
23734,4.0
23735,2.0
23736,2.0
23737,5.0
23738,0.0
23739,1.0
23740,4.0
23741,2.0
23742,4.0
23743,2.0
23744,0.0
23745,2.0
23746,2.0
23747,2.0
23748,3.0
23749,0.0
23750,1.0
23751,0.0
23752,1.0
23753,0.0
23754,9.0
23755,0.0
23756,1.0
23757,0.0
23758,1.0
23759,0.0
23760,0.0
23761,3.0
23762,3.0
23763,1.0
23764,1.0
23765,1.0
23766,0.0
23767,4.0
23768,4.0
23769,1.0
23770,7.0
23771,1.0
23772,4.0
23773,2.0
23774,0.0
23775,2.0
23776,1.0
23777,1.0
23778,1.0
23779,0.0
23780,1.0
23781,0.0
23782,2.0
23783,1.0
23784,2.0
23785,1.0
23786,7.0
23787,0.0
23788,2.0
23789,0.0
23790,2.0
23791,4.0
23792,2.0
23793,1.0
23794,2.0
23795,0.0
23796,2.0
23797,1.0
23798,0.0
23799,3.0
23800,0.0
23801,1.0
23802,2.0
23803,1.0
23804,3.0
23805,2.0
23806,2.0
23807,2.0
23808,6.0
23809,0.0
23810,0.0
23811,2.0
23812,2.0
23813,2.0
23814,1.0
23815,5.0
23816,2.0
23817,0.0
23818,4.0
23819,3.0
23820,6.0
23821,1.0
23822,0.0
23823,3.0
23824,3.0
23825,2.0
23826,0.0
23827,2.0
23828,0.0
23829,3.0
23830,2.0
23831,4.0
23832,0.0
23833,2.0
23834,1.0
23835,3.0
23836,0.0
23837,2.0
23838,3.0
23839,1.0
23840,1.0
23841,2.0
23842,1.0
23843,1.0
23844,0.0
23845,2.0
23846,3.0
23847,1.0
23848,0.0
23849,6.0
23850,0.0
23851,0.0
23852,1.0
23853,1.0
23854,0.0
23855,0.0
23856,1.0
23857,3.0
23858,4.0
23859,2.0
23860,3.0
23861,3.0
23862,1.0
23863,2.0
23864,1.0
23865,1.0
23866,2.0
23867,4.0
23868,0.0
23869,2.0
23870,3.0
23871,4.0
23872,0.0
23873,2.0
23874,0.0
23875,2.0
23876,0.0
23877,3.0
23878,2.0
23879,2.0
23880,3.0
23881,1.0
23882,2.0
23883,0.0
23884,3.0
23885,3.0
23886,1.0
23887,1.0
23888,1.0
23889,2.0
23890,2.0
23891,2.0
23892,0.0
23893,3.0
23894,4.0
23895,0.0
23896,1.0
23897,6.0
23898,1.0
23899,3.0
23900,1.0
23901,1.0
23902,6.0
23903,0.0
23904,3.0
23905,2.0
23906,1.0
23907,2.0
23908,2.0
23909,2.0
23910,1.0
23911,2.0
23912,3.0
23913,1.0
23914,0.0
23915,1.0
23916,3.0
23917,2.0
23918,7.0
23919,0.0
23920,1.0
23921,0.0
23922,4.0
23923,0.0
23924,7.0
23925,2.0
23926,2.0
23927,1.0
23928,1.0
23929,3.0
23930,3.0
23931,4.0
23932,0.0
23933,2.0
23934,1.0
23935,2.0
23936,1.0
23937,3.0
23938,6.0
23939,2.0
23940,1.0
23941,1.0
23942,3.0
23943,3.0
23944,3.0
23945,2.0
23946,0.0
23947,0.0
23948,1.0
23949,0.0
23950,1.0
23951,4.0
23952,7.0
23953,0.0
23954,0.0
23955,1.0
23956,2.0
23957,4.0
23958,0.0
23959,2.0
23960,4.0
23961,1.0
23962,3.0
23963,2.0
23964,3.0
23965,2.0
23966,2.0
23967,3.0
23968,2.0
23969,1.0
23970,5.0
23971,0.0
23972,3.0
23973,0.0
23974,0.0
23975,1.0
23976,1.0
23977,1.0
23978,0.0
23979,7.0
23980,2.0
23981,0.0
23982,3.0
23983,4.0
23984,0.0
23985,4.0
23986,0.0
23987,2.0
23988,4.0
23989,0.0
23990,1.0
23991,0.0
23992,3.0
23993,1.0
23994,3.0
23995,1.0
23996,1.0
23997,3.0
23998,1.0
23999,2.0
24000,3.0
24001,0.0
24002,1.0
24003,0.0
24004,2.0
24005,2.0
24006,1.0
24007,5.0
24008,3.0
24009,1.0
24010,0.0
24011,1.0
24012,1.0
24013,6.0
24014,1.0
24015,5.0
24016,0.0
24017,0.0
24018,0.0
24019,4.0
24020,1.0
24021,0.0
24022,3.0
24023,4.0
24024,0.0
24025,4.0
24026,0.0
24027,2.0
24028,3.0
24029,2.0
24030,2.0
24031,2.0
24032,1.0
24033,0.0
24034,2.0
24035,2.0
24036,1.0
24037,1.0
24038,2.0
24039,3.0
24040,4.0
24041,0.0
24042,6.0
24043,1.0
24044,0.0
24045,1.0
24046,4.0
24047,2.0
24048,1.0
24049,0.0
24050,3.0
24051,1.0
24052,1.0
24053,1.0
24054,2.0
24055,1.0
24056,5.0
24057,4.0
24058,1.0
24059,0.0
24060,4.0
24061,0.0
24062,0.0
24063,3.0
24064,1.0
24065,7.0
24066,1.0
24067,4.0
24068,2.0
24069,2.0
24070,3.0
24071,1.0
24072,8.0
24073,7.0
24074,2.0
24075,6.0
24076,2.0
24077,4.0
24078,2.0
24079,1.0
24080,1.0
24081,2.0
24082,1.0
24083,3.0
24084,2.0
24085,0.0
24086,2.0
24087,3.0
24088,2.0
24089,1.0
24090,1.0
24091,3.0
24092,5.0
24093,0.0
24094,5.0
24095,5.0
24096,0.0
24097,6.0
24098,1.0
24099,3.0
24100,4.0
24101,2.0
24102,0.0
24103,3.0
24104,2.0
24105,2.0
24106,2.0
24107,3.0
24108,0.0
24109,0.0
24110,1.0
24111,3.0
24112,2.0
24113,0.0
24114,3.0
24115,5.0
24116,1.0
24117,3.0
24118,0.0
24119,1.0
24120,0.0
24121,2.0
24122,2.0
24123,1.0
24124,0.0
24125,2.0
24126,0.0
24127,0.0
24128,2.0
24129,1.0
24130,1.0
24131,5.0
24132,1.0
24133,0.0
24134,1.0
24135,0.0
24136,0.0
24137,2.0
24138,3.0
24139,0.0
24140,2.0
24141,3.0
24142,1.0
24143,2.0
24144,1.0
24145,1.0
24146,1.0
24147,6.0
24148,3.0
24149,2.0
24150,0.0
24151,3.0
24152,2.0
24153,1.0
24154,0.0
24155,4.0
24156,0.0
24157,5.0
24158,3.0
24159,2.0
24160,4.0
24161,0.0
24162,2.0
24163,4.0
24164,3.0
24165,4.0
24166,0.0
24167,0.0
24168,1.0
24169,5.0
24170,0.0
24171,4.0
24172,5.0
24173,0.0
24174,0.0
24175,3.0
24176,0.0
24177,3.0
24178,0.0
24179,0.0
24180,5.0
24181,3.0
24182,1.0
24183,2.0
24184,0.0
24185,1.0
24186,8.0
24187,3.0
24188,3.0
24189,2.0
24190,2.0
24191,5.0
24192,1.0
24193,2.0
24194,3.0
24195,3.0
24196,1.0
24197,1.0
24198,3.0
24199,2.0
24200,0.0
24201,1.0
24202,0.0
24203,1.0
24204,0.0
24205,1.0
24206,0.0
24207,6.0
24208,0.0
24209,1.0
24210,0.0
24211,1.0
24212,3.0
24213,3.0
24214,4.0
24215,0.0
24216,0.0
24217,1.0
24218,0.0
24219,1.0
24220,1.0
24221,0.0
24222,1.0
24223,0.0
24224,3.0
24225,3.0
24226,2.0
24227,2.0
24228,3.0
24229,1.0
24230,0.0
24231,3.0
24232,0.0
24233,2.0
24234,3.0
24235,0.0
24236,3.0
24237,0.0
24238,4.0
24239,2.0
24240,3.0
24241,1.0
24242,0.0
24243,4.0
24244,1.0
24245,3.0
24246,1.0
24247,5.0
24248,2.0
24249,3.0
24250,2.0
24251,2.0
24252,1.0
24253,4.0
24254,1.0
24255,0.0
24256,2.0
24257,2.0
24258,4.0
24259,0.0
24260,0.0
24261,1.0
24262,2.0
24263,3.0
24264,2.0
24265,0.0
24266,2.0
24267,4.0
24268,2.0
24269,0.0
24270,2.0
24271,2.0
24272,5.0
24273,2.0
24274,1.0
24275,4.0
24276,3.0
24277,2.0
24278,2.0
24279,0.0
24280,3.0
24281,4.0
24282,3.0
24283,3.0
24284,4.0
24285,3.0
24286,3.0
24287,2.0
24288,3.0
24289,1.0
24290,1.0
24291,2.0
24292,3.0
24293,2.0
24294,4.0
24295,1.0
24296,0.0
24297,2.0
24298,1.0
24299,3.0
24300,3.0
24301,5.0
24302,4.0
24303,4.0
24304,1.0
24305,1.0
24306,2.0
24307,1.0
24308,2.0
24309,5.0
24310,1.0
24311,0.0
24312,1.0
24313,0.0
24314,5.0
24315,2.0
24316,3.0
24317,2.0
24318,2.0
24319,2.0
24320,0.0
24321,0.0
24322,4.0
24323,2.0
24324,5.0
24325,2.0
24326,3.0
24327,2.0
24328,1.0
24329,3.0
24330,2.0
24331,0.0
24332,3.0
24333,4.0
24334,5.0
24335,2.0
24336,1.0
24337,1.0
24338,4.0
24339,1.0
24340,1.0
24341,1.0
24342,0.0
24343,2.0
24344,0.0
24345,7.0
24346,2.0
24347,2.0
24348,4.0
24349,1.0
24350,3.0
24351,3.0
24352,0.0
24353,1.0
24354,1.0
24355,5.0
24356,6.0
24357,3.0
24358,1.0
24359,0.0
24360,4.0
24361,2.0
24362,0.0
24363,1.0
24364,1.0
24365,0.0
24366,2.0
24367,3.0
24368,4.0
24369,0.0
24370,2.0
24371,2.0
24372,1.0
24373,4.0
24374,0.0
24375,0.0
24376,2.0
24377,0.0
24378,1.0
24379,1.0
24380,1.0
24381,3.0
24382,1.0
24383,0.0
24384,0.0
24385,0.0
24386,2.0
24387,1.0
24388,1.0
24389,2.0
24390,2.0
24391,0.0
24392,4.0
24393,7.0
24394,2.0
24395,3.0
24396,2.0
24397,1.0
24398,0.0
24399,1.0
24400,1.0
24401,1.0
24402,0.0
24403,1.0
24404,4.0
24405,0.0
24406,1.0
24407,4.0
24408,0.0
24409,2.0
24410,6.0
24411,1.0
24412,1.0
24413,2.0
24414,3.0
24415,0.0
24416,3.0
24417,1.0
24418,0.0
24419,2.0
24420,3.0
24421,1.0
24422,2.0
24423,3.0
24424,0.0
24425,2.0
24426,0.0
24427,1.0
24428,6.0
24429,1.0
24430,2.0
24431,3.0
24432,10.0
24433,4.0
24434,2.0
24435,5.0
24436,13.0
24437,3.0
24438,1.0
24439,3.0
24440,4.0
24441,1.0
24442,9.0
24443,1.0
24444,6.0
24445,2.0
24446,3.0
24447,3.0
24448,0.0
24449,2.0
24450,2.0
24451,1.0
24452,1.0
24453,5.0
24454,3.0
24455,0.0
24456,6.0
24457,1.0
24458,0.0
24459,0.0
24460,5.0
24461,4.0
24462,2.0
24463,1.0
24464,2.0
24465,4.0
24466,0.0
24467,2.0
24468,4.0
24469,1.0
24470,2.0
24471,6.0
24472,4.0
24473,1.0
24474,0.0
24475,7.0
24476,6.0
24477,1.0
24478,1.0
24479,1.0
24480,2.0
24481,0.0
24482,1.0
24483,8.0
24484,3.0
24485,0.0
24486,0.0
24487,3.0
24488,3.0
24489,3.0
24490,1.0
24491,0.0
24492,2.0
24493,2.0
24494,0.0
24495,2.0
24496,2.0
24497,4.0
24498,3.0
24499,0.0
24500,1.0
24501,5.0
24502,0.0
24503,1.0
24504,6.0
24505,5.0
24506,1.0
24507,0.0
24508,0.0
24509,2.0
24510,1.0
24511,4.0
24512,2.0
24513,0.0
24514,3.0
24515,0.0
24516,1.0
24517,0.0
24518,1.0
24519,0.0
24520,1.0
24521,0.0
24522,3.0
24523,4.0
24524,0.0
24525,0.0
24526,3.0
24527,1.0
24528,3.0
24529,2.0
24530,6.0
24531,3.0
24532,1.0
24533,1.0
24534,0.0
24535,2.0
24536,0.0
24537,1.0
24538,3.0
24539,1.0
24540,0.0
24541,2.0
24542,0.0
24543,0.0
24544,2.0
24545,2.0
24546,2.0
24547,1.0
24548,5.0
24549,1.0
24550,2.0
24551,0.0
24552,1.0
24553,0.0
24554,1.0
24555,3.0
24556,5.0
24557,2.0
24558,2.0
24559,9.0
24560,3.0
24561,1.0
24562,2.0
24563,2.0
24564,4.0
24565,2.0
24566,4.0
24567,2.0
24568,2.0
24569,0.0
24570,0.0
24571,2.0
24572,3.0
24573,2.0
24574,0.0
24575,6.0
24576,0.0
24577,0.0
24578,1.0
24579,4.0
24580,0.0
24581,4.0
24582,4.0
24583,3.0
24584,4.0
24585,2.0
24586,3.0
24587,2.0
24588,3.0
24589,6.0
24590,1.0
24591,2.0
24592,1.0
24593,0.0
24594,6.0
24595,0.0
24596,1.0
24597,1.0
24598,8.0
24599,4.0
24600,0.0
24601,4.0
24602,4.0
24603,1.0
24604,3.0
24605,1.0
24606,0.0
24607,0.0
24608,1.0
24609,2.0
24610,2.0
24611,3.0
24612,4.0
24613,1.0
24614,3.0
24615,2.0
24616,2.0
24617,4.0
24618,4.0
24619,2.0
24620,2.0
24621,0.0
24622,2.0
24623,3.0
24624,4.0
24625,5.0
24626,4.0
24627,0.0
24628,3.0
24629,3.0
24630,3.0
24631,0.0
24632,2.0
24633,1.0
24634,0.0
24635,4.0
24636,1.0
24637,0.0
24638,4.0
24639,3.0
24640,1.0
24641,2.0
24642,2.0
24643,3.0
24644,1.0
24645,4.0
24646,5.0
24647,1.0
24648,1.0
24649,6.0
24650,1.0
24651,0.0
24652,5.0
24653,1.0
24654,2.0
24655,1.0
24656,4.0
24657,2.0
24658,1.0
24659,0.0
24660,0.0
24661,4.0
24662,3.0
24663,3.0
24664,2.0
24665,3.0
24666,0.0
24667,4.0
24668,2.0
24669,0.0
24670,4.0
24671,0.0
24672,0.0
24673,1.0
24674,6.0
24675,5.0
24676,2.0
24677,1.0
24678,2.0
24679,2.0
24680,3.0
24681,1.0
24682,2.0
24683,3.0
24684,1.0
24685,2.0
24686,4.0
24687,2.0
24688,1.0
24689,2.0
24690,4.0
24691,0.0
24692,4.0
24693,2.0
24694,6.0
24695,4.0
24696,4.0
24697,7.0
24698,3.0
24699,0.0
24700,1.0
24701,6.0
24702,0.0
24703,1.0
24704,3.0
24705,1.0
24706,2.0
24707,1.0
24708,0.0
24709,0.0
24710,0.0
24711,2.0
24712,1.0
24713,1.0
24714,0.0
24715,3.0
24716,1.0
24717,0.0
24718,4.0
24719,2.0
24720,2.0
24721,0.0
24722,0.0
24723,6.0
24724,1.0
24725,2.0
24726,7.0
24727,4.0
24728,1.0
24729,0.0
24730,1.0
24731,2.0
24732,6.0
24733,6.0
24734,2.0
24735,4.0
24736,0.0
24737,4.0
24738,1.0
24739,2.0
24740,1.0
24741,4.0
24742,1.0
24743,4.0
24744,5.0
24745,0.0
24746,0.0
24747,0.0
24748,2.0
24749,1.0
24750,0.0
24751,0.0
24752,4.0
24753,1.0
24754,1.0
24755,2.0
24756,1.0
24757,5.0
24758,1.0
24759,4.0
24760,2.0
24761,0.0
24762,4.0
24763,1.0
24764,0.0
24765,1.0
24766,3.0
24767,3.0
24768,0.0
24769,3.0
24770,8.0
24771,1.0
24772,7.0
24773,2.0
24774,0.0
24775,2.0
24776,2.0
24777,1.0
24778,5.0
24779,3.0
24780,6.0
24781,3.0
24782,1.0
24783,1.0
24784,1.0
24785,1.0
24786,3.0
24787,6.0
24788,0.0
24789,4.0
24790,0.0
24791,3.0
24792,6.0
24793,1.0
24794,1.0
24795,1.0
24796,1.0
24797,7.0
24798,2.0
24799,4.0
24800,0.0
24801,4.0
24802,1.0
24803,2.0
24804,2.0
24805,2.0
24806,1.0
24807,0.0
24808,0.0
24809,2.0
24810,1.0
24811,5.0
24812,4.0
24813,6.0
24814,4.0
24815,3.0
24816,2.0
24817,1.0
24818,3.0
24819,7.0
24820,2.0
24821,0.0
24822,0.0
24823,3.0
24824,0.0
24825,1.0
24826,2.0
24827,3.0
24828,2.0
24829,0.0
24830,2.0
24831,2.0
24832,3.0
24833,3.0
24834,0.0
24835,0.0
24836,5.0
24837,6.0
24838,3.0
24839,8.0
24840,0.0
24841,1.0
24842,0.0
24843,2.0
24844,3.0
24845,2.0
24846,8.0
24847,3.0
24848,5.0
24849,4.0
24850,0.0
24851,0.0
24852,2.0
24853,1.0
24854,0.0
24855,3.0
24856,3.0
24857,3.0
24858,1.0
24859,2.0
24860,1.0
24861,2.0
24862,2.0
24863,0.0
24864,6.0
24865,4.0
24866,4.0
24867,2.0
24868,0.0
24869,3.0
24870,4.0
24871,2.0
24872,3.0
24873,4.0
24874,1.0
24875,0.0
24876,0.0
24877,3.0
24878,5.0
24879,0.0
24880,4.0
24881,3.0
24882,2.0
24883,5.0
24884,2.0
24885,2.0
24886,0.0
24887,2.0
24888,0.0
24889,0.0
24890,0.0
24891,6.0
24892,1.0
24893,0.0
24894,0.0
24895,3.0
24896,0.0
24897,5.0
24898,2.0
24899,5.0
24900,1.0
24901,2.0
24902,4.0
24903,1.0
24904,6.0
24905,3.0
24906,7.0
24907,1.0
24908,4.0
24909,8.0
24910,0.0
24911,0.0
24912,4.0
24913,2.0
24914,3.0
24915,2.0
24916,0.0
24917,2.0
24918,0.0
24919,2.0
24920,0.0
24921,4.0
24922,3.0
24923,2.0
24924,1.0
24925,0.0
24926,4.0
24927,2.0
24928,3.0
24929,1.0
24930,0.0
24931,1.0
24932,1.0
24933,1.0
24934,3.0
24935,3.0
24936,3.0
24937,0.0
24938,1.0
24939,4.0
24940,4.0
24941,1.0
24942,2.0
24943,3.0
24944,0.0
24945,1.0
24946,4.0
24947,1.0
24948,3.0
24949,0.0
24950,0.0
24951,2.0
24952,3.0
24953,1.0
24954,0.0
24955,0.0
24956,1.0
24957,2.0
24958,2.0
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,2.0
24964,1.0
24965,2.0
24966,1.0
24967,0.0
24968,2.0
24969,1.0
24970,0.0
24971,0.0
24972,3.0
24973,2.0
