,Ntsr2
21436,0.0
21437,13.0
21438,3.0
21439,24.0
21440,1.0
21441,0.0
21442,0.0
21443,1.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,1.0
21451,1.0
21452,0.0
21453,4.0
21454,0.0
21455,3.0
21456,0.0
21457,1.0
21458,27.0
21459,0.0
21460,0.0
21461,1.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21466,2.0
21467,0.0
21468,1.0
21469,0.0
21470,0.0
21471,1.0
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,0.0
21477,2.0
21478,0.0
21479,2.0
21480,24.0
21481,1.0
21482,0.0
21483,0.0
21484,9.0
21485,3.0
21486,1.0
21487,0.0
21488,3.0
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,25.0
21494,1.0
21495,4.0
21496,6.0
21497,1.0
21498,0.0
21499,0.0
21500,0.0
21501,1.0
21502,0.0
21503,9.0
21504,1.0
21505,0.0
21506,0.0
21507,0.0
21508,2.0
21509,6.0
21510,0.0
21511,0.0
21512,20.0
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,0.0
21521,1.0
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,20.0
21529,1.0
21530,1.0
21531,0.0
21532,8.0
21533,0.0
21534,0.0
21535,0.0
21536,1.0
21537,1.0
21538,3.0
21539,0.0
21540,1.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,2.0
21546,0.0
21547,1.0
21548,1.0
21549,1.0
21550,0.0
21551,0.0
21552,0.0
21553,1.0
21554,18.0
21555,0.0
21556,0.0
21557,1.0
21558,0.0
21559,0.0
21560,0.0
21561,2.0
21562,0.0
21563,0.0
21564,0.0
21565,0.0
21566,1.0
21567,0.0
21568,1.0
21569,0.0
21570,2.0
21571,0.0
21572,0.0
21573,1.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,1.0
21582,17.0
21583,0.0
21584,0.0
21585,1.0
21586,1.0
21587,0.0
21588,0.0
21589,5.0
21590,0.0
21591,0.0
21592,17.0
21593,1.0
21594,0.0
21595,0.0
21596,2.0
21597,15.0
21598,2.0
21599,0.0
21600,0.0
21601,1.0
21602,1.0
21603,0.0
21604,17.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,0.0
21616,0.0
21617,0.0
21618,0.0
21619,0.0
21620,1.0
21621,12.0
21622,0.0
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,0.0
21629,1.0
21630,0.0
21631,2.0
21632,0.0
21633,4.0
21634,0.0
21635,0.0
21636,2.0
21637,0.0
21638,1.0
21639,1.0
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,0.0
21645,5.0
21646,0.0
21647,0.0
21648,0.0
21649,8.0
21650,0.0
21651,4.0
21652,0.0
21653,2.0
21654,0.0
21655,0.0
21656,0.0
21657,1.0
21658,0.0
21659,8.0
21660,0.0
21661,0.0
21662,26.0
21663,0.0
21664,2.0
21665,0.0
21666,0.0
21667,0.0
21668,1.0
21669,0.0
21670,0.0
21671,0.0
21672,24.0
21673,4.0
21674,0.0
21675,15.0
21676,0.0
21677,1.0
21678,0.0
21679,16.0
21680,0.0
21681,4.0
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,1.0
21689,0.0
21690,0.0
21691,1.0
21692,0.0
21693,0.0
21694,2.0
21695,0.0
21696,0.0
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,45.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,1.0
21707,0.0
21708,0.0
21709,33.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,7.0
21716,32.0
21717,27.0
21718,43.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,1.0
21726,2.0
21727,19.0
21728,11.0
21729,0.0
21730,5.0
21731,9.0
21732,40.0
21733,22.0
21734,3.0
21735,14.0
21736,4.0
21737,57.0
21738,1.0
21739,0.0
21740,0.0
21741,9.0
21742,0.0
21743,8.0
21744,1.0
21745,14.0
21746,1.0
21747,2.0
21748,26.0
21749,1.0
21750,0.0
21751,0.0
21752,0.0
21753,2.0
21754,1.0
21755,23.0
21756,1.0
21757,0.0
21758,28.0
21759,1.0
21760,0.0
21761,0.0
21762,0.0
21763,33.0
21764,0.0
21765,26.0
21766,0.0
21767,0.0
21768,1.0
21769,18.0
21770,21.0
21771,0.0
21772,0.0
21773,5.0
21774,0.0
21775,0.0
21776,0.0
21777,1.0
21778,7.0
21779,0.0
21780,0.0
21781,0.0
21782,39.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,1.0
21789,0.0
21790,1.0
21791,0.0
21792,11.0
21793,0.0
21794,0.0
21795,0.0
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,6.0
21804,0.0
21805,1.0
21806,0.0
21807,0.0
21808,0.0
21809,0.0
21810,1.0
21811,1.0
21812,0.0
21813,1.0
21814,0.0
21815,0.0
21816,0.0
21817,0.0
21818,0.0
21819,0.0
21820,1.0
21821,0.0
21822,0.0
21823,0.0
21824,0.0
21825,0.0
21826,33.0
21827,0.0
21828,0.0
21829,0.0
21830,9.0
21831,5.0
21832,28.0
21833,1.0
21834,0.0
21835,0.0
21836,0.0
21837,0.0
21838,0.0
21839,26.0
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,0.0
21849,0.0
21850,0.0
21851,1.0
21852,0.0
21853,1.0
21854,0.0
21855,0.0
21856,2.0
21857,0.0
21858,0.0
21859,0.0
21860,1.0
21861,0.0
21862,0.0
21863,0.0
21864,2.0
21865,0.0
21866,0.0
21867,1.0
21868,0.0
21869,0.0
21870,0.0
21871,0.0
21872,3.0
21873,0.0
21874,1.0
21875,0.0
21876,0.0
21877,1.0
21878,2.0
21879,0.0
21880,0.0
21881,0.0
21882,1.0
21883,13.0
21884,1.0
21885,0.0
21886,1.0
21887,0.0
21888,25.0
21889,1.0
21890,0.0
21891,2.0
21892,0.0
21893,1.0
21894,0.0
21895,0.0
21896,0.0
21897,2.0
21898,1.0
21899,1.0
21900,0.0
21901,0.0
21902,1.0
21903,2.0
21904,0.0
21905,0.0
21906,0.0
21907,1.0
21908,0.0
21909,3.0
21910,0.0
21911,0.0
21912,3.0
21913,0.0
21914,3.0
21915,0.0
21916,23.0
21917,0.0
21918,1.0
21919,1.0
21920,0.0
21921,2.0
21922,0.0
21923,10.0
21924,1.0
21925,4.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,0.0
21931,17.0
21932,0.0
21933,0.0
21934,28.0
21935,2.0
21936,1.0
21937,1.0
21938,25.0
21939,0.0
21940,1.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,1.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0
21950,0.0
21951,22.0
21952,0.0
21953,0.0
21954,0.0
21955,1.0
21956,0.0
21957,0.0
21958,1.0
21959,1.0
21960,0.0
21961,1.0
21962,11.0
21963,0.0
21964,0.0
21965,5.0
21966,0.0
21967,0.0
21968,0.0
21969,1.0
21970,1.0
21971,1.0
21972,1.0
21973,0.0
21974,2.0
21975,0.0
21976,0.0
21977,6.0
21978,0.0
21979,0.0
21980,0.0
21981,1.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,2.0
21989,1.0
21990,1.0
21991,1.0
21992,0.0
21993,1.0
21994,0.0
21995,0.0
21996,36.0
21997,18.0
21998,0.0
21999,3.0
22000,0.0
22001,0.0
22002,1.0
22003,5.0
22004,0.0
22005,0.0
22006,0.0
22007,1.0
22008,2.0
22009,0.0
22010,0.0
22011,0.0
22012,1.0
22013,1.0
22014,1.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,1.0
22021,1.0
22022,0.0
22023,34.0
22024,0.0
22025,0.0
22026,8.0
22027,3.0
22028,38.0
22029,0.0
22030,29.0
22031,0.0
22032,0.0
22033,0.0
22034,1.0
22035,0.0
22036,2.0
22037,0.0
22038,9.0
22039,1.0
22040,17.0
22041,0.0
22042,0.0
22043,3.0
22044,4.0
22045,0.0
22046,2.0
22047,0.0
22048,0.0
22049,0.0
22050,26.0
22051,12.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,1.0
22057,1.0
22058,12.0
22059,0.0
22060,1.0
22061,0.0
22062,9.0
22063,0.0
22064,0.0
22065,1.0
22066,1.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,21.0
22072,0.0
22073,11.0
22074,20.0
22075,3.0
22076,1.0
22077,0.0
22078,44.0
22079,1.0
22080,0.0
22081,24.0
22082,1.0
22083,0.0
22084,0.0
22085,0.0
22086,51.0
22087,1.0
22088,0.0
22089,0.0
22090,0.0
22091,13.0
22092,18.0
22093,0.0
22094,0.0
22095,22.0
22096,0.0
22097,9.0
22098,0.0
22099,0.0
22100,5.0
22101,0.0
22102,0.0
22103,25.0
22104,0.0
22105,0.0
22106,29.0
22107,2.0
22108,0.0
22109,0.0
22110,1.0
22111,23.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,1.0
22121,31.0
22122,2.0
22123,0.0
22124,2.0
22125,5.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,1.0
22131,1.0
22132,32.0
22133,4.0
22134,0.0
22135,1.0
22136,0.0
22137,0.0
22138,0.0
22139,1.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,8.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,1.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,1.0
22158,2.0
22159,0.0
22160,1.0
22161,3.0
22162,0.0
22163,0.0
22164,1.0
22165,0.0
22166,0.0
22167,2.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,2.0
22173,0.0
22174,0.0
22175,0.0
22176,1.0
22177,9.0
22178,0.0
22179,4.0
22180,0.0
22181,1.0
22182,0.0
22183,0.0
22184,2.0
22185,10.0
22186,2.0
22187,1.0
22188,0.0
22189,1.0
22190,0.0
22191,1.0
22192,0.0
22193,1.0
22194,0.0
22195,29.0
22196,0.0
22197,0.0
22198,0.0
22199,26.0
22200,2.0
22201,0.0
22202,1.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,1.0
22208,0.0
22209,18.0
22210,0.0
22211,8.0
22212,0.0
22213,0.0
22214,0.0
22215,1.0
22216,3.0
22217,13.0
22218,3.0
22219,29.0
22220,1.0
22221,0.0
22222,0.0
22223,1.0
22224,0.0
22225,1.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,1.0
22232,0.0
22233,1.0
22234,1.0
22235,25.0
22236,1.0
22237,1.0
22238,0.0
22239,0.0
22240,0.0
22241,4.0
22242,0.0
22243,0.0
22244,0.0
22245,2.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,2.0
22252,3.0
22253,0.0
22254,0.0
22255,1.0
22256,0.0
22257,0.0
22258,0.0
22259,10.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,1.0
22265,0.0
22266,3.0
22267,2.0
22268,1.0
22269,0.0
22270,0.0
22271,12.0
22272,3.0
22273,14.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,4.0
22280,14.0
22281,0.0
22282,0.0
22283,0.0
22284,0.0
22285,0.0
22286,1.0
22287,1.0
22288,0.0
22289,0.0
22290,0.0
22291,0.0
22292,2.0
22293,0.0
22294,0.0
22295,0.0
22296,1.0
22297,0.0
22298,0.0
22299,0.0
22300,16.0
22301,1.0
22302,1.0
22303,0.0
22304,0.0
22305,0.0
22306,2.0
22307,0.0
22308,0.0
22309,12.0
22310,0.0
22311,1.0
22312,3.0
22313,0.0
22314,17.0
22315,1.0
22316,0.0
22317,0.0
22318,1.0
22319,17.0
22320,1.0
22321,0.0
22322,11.0
22323,0.0
22324,1.0
22325,0.0
22326,28.0
22327,0.0
22328,1.0
22329,12.0
22330,7.0
22331,2.0
22332,2.0
22333,13.0
22334,0.0
22335,24.0
22336,1.0
22337,0.0
22338,0.0
22339,0.0
22340,3.0
22341,5.0
22342,15.0
22343,0.0
22344,23.0
22345,1.0
22346,3.0
22347,33.0
22348,0.0
22349,7.0
22350,0.0
22351,0.0
22352,0.0
22353,20.0
22354,2.0
22355,0.0
22356,0.0
22357,24.0
22358,30.0
22359,10.0
22360,0.0
22361,3.0
22362,1.0
22363,0.0
22364,7.0
22365,8.0
22366,4.0
22367,10.0
22368,10.0
22369,1.0
22370,1.0
22371,22.0
22372,2.0
22373,0.0
22374,0.0
22375,0.0
22376,4.0
22377,1.0
22378,5.0
22379,8.0
22380,1.0
22381,38.0
22382,0.0
22383,1.0
22384,3.0
22385,0.0
22386,8.0
22387,3.0
22388,0.0
22389,0.0
22390,25.0
22391,22.0
22392,30.0
22393,1.0
22394,2.0
22395,0.0
22396,0.0
22397,39.0
22398,5.0
22399,17.0
22400,13.0
22401,7.0
22402,4.0
22403,22.0
22404,0.0
22405,10.0
22406,7.0
22407,1.0
22408,0.0
22409,48.0
22410,25.0
22411,0.0
22412,19.0
22413,23.0
22414,0.0
22415,3.0
22416,0.0
22417,0.0
22418,15.0
22419,21.0
22420,14.0
22421,1.0
22422,0.0
22423,1.0
22424,0.0
22425,0.0
22426,17.0
22427,0.0
22428,27.0
22429,0.0
22430,5.0
22431,20.0
22432,0.0
22433,0.0
22434,8.0
22435,2.0
22436,25.0
22437,3.0
22438,6.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,9.0
22445,18.0
22446,1.0
22447,0.0
22448,12.0
22449,3.0
22450,0.0
22451,0.0
22452,22.0
22453,0.0
22454,1.0
22455,0.0
22456,0.0
22457,0.0
22458,16.0
22459,1.0
22460,14.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,3.0
22469,0.0
22470,0.0
22471,17.0
22472,0.0
22473,1.0
22474,17.0
22475,19.0
22476,0.0
22477,0.0
22478,0.0
22479,0.0
22480,0.0
22481,29.0
22482,0.0
22483,0.0
22484,0.0
22485,0.0
22486,47.0
22487,6.0
22488,0.0
22489,0.0
22490,0.0
22491,3.0
22492,0.0
22493,21.0
22494,9.0
22495,0.0
22496,31.0
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.0
22502,1.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,3.0
22509,1.0
22510,0.0
22511,0.0
22512,21.0
22513,1.0
22514,2.0
22515,0.0
22516,0.0
22517,0.0
22518,3.0
22519,0.0
22520,10.0
22521,1.0
22522,0.0
22523,0.0
22524,0.0
22525,2.0
22526,0.0
22527,0.0
22528,0.0
22529,1.0
22530,0.0
22531,0.0
22532,0.0
22533,0.0
22534,0.0
22535,0.0
22536,2.0
22537,0.0
22538,1.0
22539,0.0
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,0.0
22545,0.0
22546,9.0
22547,1.0
22548,41.0
22549,0.0
22550,0.0
22551,1.0
22552,0.0
22553,44.0
22554,1.0
22555,2.0
22556,1.0
22557,0.0
22558,0.0
22559,0.0
22560,0.0
22561,0.0
22562,2.0
22563,1.0
22564,0.0
22565,1.0
22566,0.0
22567,1.0
22568,1.0
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,2.0
22575,0.0
22576,0.0
22577,0.0
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,0.0
22585,1.0
22586,0.0
22587,1.0
22588,2.0
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.0
22594,0.0
22595,0.0
22596,3.0
22597,0.0
22598,0.0
22599,0.0
22600,1.0
22601,0.0
22602,3.0
22603,0.0
22604,1.0
22605,8.0
22606,0.0
22607,0.0
22608,0.0
22609,0.0
22610,18.0
22611,0.0
22612,0.0
22613,1.0
22614,0.0
22615,0.0
22616,0.0
22617,0.0
22618,0.0
22619,9.0
22620,1.0
22621,0.0
22622,0.0
22623,0.0
22624,0.0
22625,0.0
22626,1.0
22627,0.0
22628,0.0
22629,0.0
22630,2.0
22631,0.0
22632,2.0
22633,0.0
22634,21.0
22635,0.0
22636,0.0
22637,0.0
22638,7.0
22639,0.0
22640,0.0
22641,1.0
22642,1.0
22643,0.0
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22648,18.0
22649,1.0
22650,0.0
22651,0.0
22652,0.0
22653,0.0
22654,0.0
22655,1.0
22656,0.0
22657,1.0
22658,0.0
22659,1.0
22660,0.0
22661,0.0
22662,0.0
22663,0.0
22664,1.0
22665,0.0
22666,0.0
22667,0.0
22668,0.0
22669,0.0
22670,1.0
22671,0.0
22672,0.0
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,1.0
22684,0.0
22685,0.0
22686,1.0
22687,0.0
22688,0.0
22689,0.0
22690,1.0
22691,38.0
22692,14.0
22693,0.0
22694,1.0
22695,0.0
22696,4.0
22697,26.0
22698,0.0
22699,0.0
22700,26.0
22701,6.0
22702,0.0
22703,0.0
22704,4.0
22705,0.0
22706,1.0
22707,29.0
22708,0.0
22709,7.0
22710,0.0
22711,0.0
22712,18.0
22713,1.0
22714,0.0
22715,38.0
22716,18.0
22717,4.0
22718,0.0
22719,0.0
22720,0.0
22721,19.0
22722,23.0
22723,2.0
22724,20.0
22725,0.0
22726,1.0
22727,1.0
22728,0.0
22729,4.0
22730,3.0
22731,1.0
22732,1.0
22733,13.0
22734,1.0
22735,16.0
22736,23.0
22737,12.0
22738,1.0
22739,19.0
22740,3.0
22741,5.0
22742,0.0
22743,0.0
22744,0.0
22745,32.0
22746,22.0
22747,0.0
22748,3.0
22749,0.0
22750,54.0
22751,0.0
22752,18.0
22753,0.0
22754,3.0
22755,0.0
22756,0.0
22757,4.0
22758,1.0
22759,0.0
22760,1.0
22761,27.0
22762,0.0
22763,1.0
22764,15.0
22765,0.0
22766,0.0
22767,0.0
22768,0.0
22769,1.0
22770,6.0
22771,2.0
22772,11.0
22773,0.0
22774,0.0
22775,41.0
22776,0.0
22777,0.0
22778,11.0
22779,0.0
22780,0.0
22781,0.0
22782,4.0
22783,40.0
22784,5.0
22785,40.0
22786,0.0
22787,28.0
22788,7.0
22789,0.0
22790,0.0
22791,28.0
22792,0.0
22793,1.0
22794,2.0
22795,1.0
22796,0.0
22797,0.0
22798,18.0
22799,2.0
22800,0.0
22801,0.0
22802,2.0
22803,0.0
22804,3.0
22805,0.0
22806,0.0
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,0.0
22813,0.0
22814,0.0
22815,0.0
22816,0.0
22817,0.0
22818,0.0
22819,0.0
22820,0.0
22821,0.0
22822,0.0
22823,0.0
22824,0.0
22825,0.0
22826,0.0
22827,0.0
22828,0.0
22829,0.0
22830,0.0
22831,0.0
22832,0.0
22833,0.0
22834,21.0
22835,2.0
22836,0.0
22837,0.0
22838,0.0
22839,0.0
22840,0.0
22841,0.0
22842,16.0
22843,1.0
22844,10.0
22845,0.0
22846,43.0
22847,0.0
22848,0.0
22849,0.0
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,0.0
22856,0.0
22857,0.0
22858,0.0
22859,0.0
22860,0.0
22861,0.0
22862,0.0
22863,0.0
22864,0.0
22865,0.0
22866,0.0
22867,0.0
22868,0.0
22869,55.0
22870,2.0
22871,26.0
22872,20.0
22873,25.0
22874,2.0
22875,4.0
22876,1.0
22877,0.0
22878,45.0
22879,37.0
22880,0.0
22881,3.0
22882,3.0
22883,1.0
22884,18.0
22885,25.0
22886,1.0
22887,1.0
22888,1.0
22889,0.0
22890,0.0
22891,1.0
22892,3.0
22893,0.0
22894,2.0
22895,4.0
22896,18.0
22897,0.0
22898,15.0
22899,30.0
22900,5.0
22901,66.0
22902,0.0
22903,24.0
22904,0.0
22905,0.0
22906,0.0
22907,5.0
22908,0.0
22909,8.0
22910,18.0
22911,0.0
22912,15.0
22913,2.0
22914,4.0
22915,0.0
22916,0.0
22917,3.0
22918,4.0
22919,18.0
22920,4.0
22921,25.0
22922,1.0
22923,1.0
22924,0.0
22925,42.0
22926,0.0
22927,0.0
22928,2.0
22929,0.0
22930,1.0
22931,1.0
22932,2.0
22933,0.0
22934,4.0
22935,1.0
22936,2.0
22937,30.0
22938,3.0
22939,1.0
22940,0.0
22941,2.0
22942,1.0
22943,0.0
22944,5.0
22945,0.0
22946,0.0
22947,1.0
22948,2.0
22949,0.0
22950,1.0
22951,2.0
22952,22.0
22953,0.0
22954,1.0
22955,44.0
22956,0.0
22957,1.0
22958,1.0
22959,0.0
22960,0.0
22961,2.0
22962,2.0
22963,5.0
22964,6.0
22965,2.0
22966,1.0
22967,3.0
22968,0.0
22969,1.0
22970,1.0
22971,2.0
22972,1.0
22973,0.0
22974,1.0
22975,1.0
22976,26.0
22977,14.0
22978,19.0
22979,1.0
22980,34.0
22981,1.0
22982,6.0
22983,0.0
22984,5.0
22985,14.0
22986,2.0
22987,1.0
22988,0.0
22989,29.0
22990,3.0
22991,0.0
22992,0.0
22993,10.0
22994,1.0
22995,0.0
22996,0.0
22997,0.0
22998,2.0
22999,25.0
23000,3.0
23001,3.0
23002,1.0
23003,2.0
23004,1.0
23005,1.0
23006,1.0
23007,0.0
23008,1.0
23009,14.0
23010,1.0
23011,0.0
23012,1.0
23013,2.0
23014,0.0
23015,3.0
23016,28.0
23017,4.0
23018,0.0
23019,2.0
23020,0.0
23021,2.0
23022,0.0
23023,2.0
23024,1.0
23025,0.0
23026,1.0
23027,25.0
23028,0.0
23029,0.0
23030,3.0
23031,5.0
23032,5.0
23033,0.0
23034,0.0
23035,2.0
23036,4.0
23037,0.0
23038,2.0
23039,2.0
23040,4.0
23041,0.0
23042,0.0
23043,12.0
23044,0.0
23045,4.0
23046,3.0
23047,0.0
23048,6.0
23049,1.0
23050,0.0
23051,1.0
23052,0.0
23053,0.0
23054,0.0
23055,0.0
23056,2.0
23057,3.0
23058,0.0
23059,0.0
23060,1.0
23061,1.0
23062,0.0
23063,29.0
23064,1.0
23065,45.0
23066,0.0
23067,3.0
23068,0.0
23069,2.0
23070,1.0
23071,26.0
23072,0.0
23073,3.0
23074,4.0
23075,1.0
23076,0.0
23077,1.0
23078,0.0
23079,2.0
23080,5.0
23081,0.0
23082,11.0
23083,16.0
23084,0.0
23085,3.0
23086,7.0
23087,1.0
23088,3.0
23089,8.0
23090,0.0
23091,1.0
23092,27.0
23093,0.0
23094,7.0
23095,1.0
23096,0.0
23097,4.0
23098,0.0
23099,0.0
23100,0.0
23101,5.0
23102,2.0
23103,2.0
23104,2.0
23105,2.0
23106,1.0
23107,19.0
23108,0.0
23109,0.0
23110,0.0
23111,1.0
23112,0.0
23113,1.0
23114,0.0
23115,0.0
23116,0.0
23117,1.0
23118,1.0
23119,2.0
23120,4.0
23121,1.0
23122,0.0
23123,0.0
23124,1.0
23125,3.0
23126,0.0
23127,4.0
23128,0.0
23129,1.0
23130,0.0
23131,18.0
23132,1.0
23133,0.0
23134,0.0
23135,4.0
23136,0.0
23137,29.0
23138,1.0
23139,2.0
23140,1.0
23141,1.0
23142,14.0
23143,1.0
23144,7.0
23145,0.0
23146,3.0
23147,3.0
23148,21.0
23149,0.0
23150,0.0
23151,5.0
23152,15.0
23153,26.0
23154,0.0
23155,1.0
23156,0.0
23157,2.0
23158,1.0
23159,1.0
23160,0.0
23161,1.0
23162,0.0
23163,1.0
23164,5.0
23165,1.0
23166,1.0
23167,0.0
23168,20.0
23169,3.0
23170,1.0
23171,0.0
23172,35.0
23173,1.0
23174,0.0
23175,0.0
23176,0.0
23177,0.0
23178,5.0
23179,2.0
23180,0.0
23181,0.0
23182,0.0
23183,18.0
23184,0.0
23185,0.0
23186,2.0
23187,4.0
23188,0.0
23189,2.0
23190,0.0
23191,0.0
23192,0.0
23193,1.0
23194,1.0
23195,0.0
23196,15.0
23197,0.0
23198,1.0
23199,21.0
23200,1.0
23201,2.0
23202,0.0
23203,0.0
23204,1.0
23205,1.0
23206,4.0
23207,4.0
23208,0.0
23209,3.0
23210,1.0
23211,0.0
23212,3.0
23213,0.0
23214,1.0
23215,2.0
23216,5.0
23217,17.0
23218,0.0
23219,0.0
23220,0.0
23221,2.0
23222,20.0
23223,0.0
23224,0.0
23225,2.0
23226,4.0
23227,1.0
23228,3.0
23229,2.0
23230,0.0
23231,2.0
23232,23.0
23233,0.0
23234,0.0
23235,0.0
23236,2.0
23237,2.0
23238,0.0
23239,1.0
23240,0.0
23241,0.0
23242,0.0
23243,3.0
23244,2.0
23245,15.0
23246,1.0
23247,0.0
23248,0.0
23249,0.0
23250,1.0
23251,2.0
23252,0.0
23253,2.0
23254,2.0
23255,2.0
23256,9.0
23257,30.0
23258,2.0
23259,1.0
23260,1.0
23261,1.0
23262,42.0
23263,0.0
23264,0.0
23265,5.0
23266,7.0
23267,2.0
23268,2.0
23269,0.0
23270,0.0
23271,11.0
23272,1.0
23273,0.0
23274,1.0
23275,0.0
23276,0.0
23277,3.0
23278,0.0
23279,1.0
23280,5.0
23281,0.0
23282,2.0
23283,5.0
23284,0.0
23285,0.0
23286,0.0
23287,1.0
23288,7.0
23289,0.0
23290,1.0
23291,1.0
23292,0.0
23293,0.0
23294,2.0
23295,0.0
23296,8.0
23297,0.0
23298,1.0
23299,0.0
23300,0.0
23301,2.0
23302,0.0
23303,1.0
23304,0.0
23305,0.0
23306,0.0
23307,2.0
23308,3.0
23309,8.0
23310,6.0
23311,2.0
23312,3.0
23313,0.0
23314,0.0
23315,2.0
23316,0.0
23317,0.0
23318,0.0
23319,3.0
23320,0.0
23321,1.0
23322,3.0
23323,0.0
23324,0.0
23325,0.0
23326,15.0
23327,0.0
23328,31.0
23329,0.0
23330,0.0
23331,2.0
23332,1.0
23333,1.0
23334,0.0
23335,1.0
23336,1.0
23337,0.0
23338,18.0
23339,1.0
23340,0.0
23341,1.0
23342,7.0
23343,13.0
23344,1.0
23345,1.0
23346,0.0
23347,2.0
23348,0.0
23349,0.0
23350,1.0
23351,0.0
23352,2.0
23353,0.0
23354,0.0
23355,1.0
23356,0.0
23357,3.0
23358,15.0
23359,1.0
23360,26.0
23361,1.0
23362,16.0
23363,0.0
23364,0.0
23365,1.0
23366,1.0
23367,2.0
23368,1.0
23369,0.0
23370,1.0
23371,0.0
23372,0.0
23373,1.0
23374,0.0
23375,15.0
23376,2.0
23377,1.0
23378,3.0
23379,0.0
23380,2.0
23381,6.0
23382,0.0
23383,2.0
23384,3.0
23385,3.0
23386,1.0
23387,0.0
23388,5.0
23389,0.0
23390,9.0
23391,31.0
23392,3.0
23393,35.0
23394,2.0
23395,3.0
23396,0.0
23397,0.0
23398,2.0
23399,3.0
23400,1.0
23401,2.0
23402,0.0
23403,1.0
23404,0.0
23405,0.0
23406,1.0
23407,1.0
23408,5.0
23409,1.0
23410,35.0
23411,1.0
23412,1.0
23413,1.0
23414,14.0
23415,0.0
23416,1.0
23417,3.0
23418,1.0
23419,0.0
23420,0.0
23421,0.0
23422,8.0
23423,0.0
23424,0.0
23425,22.0
23426,4.0
23427,1.0
23428,1.0
23429,27.0
23430,0.0
23431,0.0
23432,0.0
23433,7.0
