,Baiap2
17149,0.0
17150,0.0
17151,11.0
17152,8.0
17153,4.0
17154,0.0
17155,2.0
17156,4.0
17157,10.0
17158,1.0
17159,1.0
17160,3.0
17161,1.0
17162,7.0
17163,2.0
17164,0.0
17165,8.0
17166,3.0
17167,0.0
17168,5.0
17169,3.0
17170,0.0
17171,0.0
17172,3.0
17173,9.0
17174,2.0
17175,7.0
17176,6.0
17177,0.0
17178,2.0
17179,7.0
17180,0.0
17181,1.0
17182,2.0
17183,0.0
17184,2.0
17185,0.0
17186,0.0
17187,8.0
17188,0.0
17189,3.0
17190,1.0
17191,0.0
17192,4.0
17193,0.0
17194,9.0
17195,2.0
17196,1.0
17197,0.0
17198,0.0
17199,3.0
17200,9.0
17201,2.0
17202,3.0
17203,1.0
17204,0.0
17205,1.0
17206,5.0
17207,3.0
17208,0.0
17209,0.0
17210,0.0
17211,1.0
17212,0.0
17213,3.0
17214,0.0
17215,7.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,5.0
17222,1.0
17223,4.0
17224,5.0
17225,13.0
17226,0.0
17227,0.0
17228,0.0
17229,7.0
17230,0.0
17231,0.0
17232,10.0
17233,1.0
17234,5.0
17235,6.0
17236,8.0
17237,3.0
17238,7.0
17239,1.0
17240,2.0
17241,7.0
17242,2.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,2.0
17248,0.0
17249,0.0
17250,7.0
17251,1.0
17252,1.0
17253,4.0
17254,5.0
17255,0.0
17256,8.0
17257,1.0
17258,10.0
17259,1.0
17260,0.0
17261,9.0
17262,3.0
17263,11.0
17264,6.0
17265,2.0
17266,0.0
17267,0.0
17268,4.0
17269,0.0
17270,15.0
17271,0.0
17272,0.0
17273,1.0
17274,1.0
17275,9.0
17276,10.0
17277,5.0
17278,8.0
17279,1.0
17280,4.0
17281,0.0
17282,8.0
17283,6.0
17284,0.0
17285,11.0
17286,12.0
17287,0.0
17288,0.0
17289,5.0
17290,3.0
17291,3.0
17292,3.0
17293,2.0
17294,1.0
17295,2.0
17296,10.0
17297,6.0
17298,5.0
17299,2.0
17300,12.0
17301,0.0
17302,7.0
17303,0.0
17304,1.0
17305,1.0
17306,0.0
17307,4.0
17308,4.0
17309,13.0
17310,1.0
17311,8.0
17312,14.0
17313,4.0
17314,3.0
17315,1.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,13.0
17322,0.0
17323,15.0
17324,5.0
17325,0.0
17326,4.0
17327,4.0
17328,0.0
17329,0.0
17330,3.0
17331,1.0
17332,6.0
17333,0.0
17334,2.0
17335,1.0
17336,4.0
17337,0.0
17338,0.0
17339,1.0
17340,2.0
17341,9.0
17342,0.0
17343,9.0
17344,2.0
17345,6.0
17346,1.0
17347,0.0
17348,2.0
17349,0.0
17350,9.0
17351,10.0
17352,5.0
17353,7.0
17354,6.0
17355,0.0
17356,3.0
17357,0.0
17358,6.0
17359,6.0
17360,6.0
17361,18.0
17362,4.0
17363,1.0
17364,4.0
17365,0.0
17366,1.0
17367,7.0
17368,2.0
17369,11.0
17370,5.0
17371,5.0
17372,1.0
17373,2.0
17374,0.0
17375,2.0
17376,5.0
17377,3.0
17378,0.0
17379,4.0
17380,5.0
17381,0.0
17382,5.0
17383,0.0
17384,7.0
17385,10.0
17386,3.0
17387,0.0
17388,9.0
17389,12.0
17390,4.0
17391,7.0
17392,3.0
17393,0.0
17394,2.0
17395,1.0
17396,0.0
17397,5.0
17398,4.0
17399,4.0
17400,0.0
17401,1.0
17402,0.0
17403,0.0
17404,15.0
17405,1.0
17406,4.0
17407,4.0
17408,15.0
17409,0.0
17410,9.0
17411,1.0
17412,12.0
17413,1.0
17414,9.0
17415,4.0
17416,10.0
17417,6.0
17418,3.0
17419,8.0
17420,5.0
17421,8.0
17422,12.0
17423,0.0
17424,1.0
17425,0.0
17426,0.0
17427,2.0
17428,0.0
17429,0.0
17430,0.0
17431,3.0
17432,0.0
17433,1.0
17434,2.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,2.0
17440,1.0
17441,2.0
17442,2.0
17443,0.0
17444,2.0
17445,0.0
17446,4.0
17447,0.0
17448,0.0
17449,2.0
17450,9.0
17451,1.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,2.0
17457,4.0
17458,0.0
17459,0.0
17460,1.0
17461,0.0
17462,1.0
17463,0.0
17464,1.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,1.0
17471,0.0
17472,0.0
17473,4.0
17474,8.0
17475,0.0
17476,0.0
17477,1.0
17478,4.0
17479,0.0
17480,1.0
17481,0.0
17482,3.0
17483,1.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,1.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,1.0
17496,1.0
17497,0.0
17498,1.0
17499,0.0
17500,0.0
17501,4.0
17502,0.0
17503,1.0
17504,1.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,1.0
17513,3.0
17514,0.0
17515,1.0
17516,0.0
17517,1.0
17518,0.0
17519,2.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,1.0
17526,1.0
17527,0.0
17528,0.0
17529,2.0
17530,1.0
17531,1.0
17532,0.0
17533,0.0
17534,0.0
17535,1.0
17536,2.0
17537,1.0
17538,1.0
17539,1.0
17540,1.0
17541,0.0
17542,7.0
17543,0.0
17544,2.0
17545,0.0
17546,0.0
17547,1.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,2.0
17555,0.0
17556,1.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,2.0
17563,0.0
17564,1.0
17565,0.0
17566,9.0
17567,0.0
17568,0.0
17569,0.0
17570,2.0
17571,0.0
17572,2.0
17573,2.0
17574,0.0
17575,0.0
17576,1.0
17577,3.0
17578,1.0
17579,2.0
17580,1.0
17581,0.0
17582,2.0
17583,0.0
17584,3.0
17585,1.0
17586,0.0
17587,4.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,1.0
17593,5.0
17594,0.0
17595,0.0
17596,0.0
17597,1.0
17598,0.0
17599,2.0
17600,0.0
17601,0.0
17602,1.0
17603,1.0
17604,5.0
17605,0.0
17606,1.0
17607,0.0
17608,0.0
17609,0.0
17610,2.0
17611,3.0
17612,1.0
17613,0.0
17614,0.0
17615,0.0
17616,1.0
17617,0.0
17618,7.0
17619,0.0
17620,1.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,2.0
17626,4.0
17627,1.0
17628,3.0
17629,1.0
17630,0.0
17631,1.0
17632,0.0
17633,2.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,2.0
17640,0.0
17641,0.0
17642,1.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,2.0
17649,0.0
17650,0.0
17651,0.0
17652,2.0
17653,2.0
17654,1.0
17655,1.0
17656,2.0
17657,0.0
17658,0.0
17659,1.0
17660,0.0
17661,7.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,1.0
17670,0.0
17671,0.0
17672,1.0
17673,0.0
17674,4.0
17675,0.0
17676,1.0
17677,0.0
17678,2.0
17679,0.0
17680,0.0
17681,6.0
17682,0.0
17683,0.0
17684,1.0
17685,2.0
17686,1.0
17687,2.0
17688,3.0
17689,1.0
17690,0.0
17691,0.0
17692,2.0
17693,6.0
17694,5.0
17695,2.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,1.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,5.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,2.0
17714,0.0
17715,4.0
17716,1.0
17717,1.0
17718,1.0
17719,1.0
17720,0.0
17721,1.0
17722,0.0
17723,0.0
17724,0.0
17725,1.0
17726,6.0
17727,1.0
17728,2.0
17729,2.0
17730,0.0
17731,2.0
17732,3.0
17733,0.0
17734,0.0
17735,4.0
17736,7.0
17737,9.0
17738,0.0
17739,0.0
17740,1.0
17741,0.0
17742,0.0
17743,1.0
17744,0.0
17745,1.0
17746,0.0
17747,0.0
17748,2.0
17749,2.0
17750,2.0
17751,0.0
17752,1.0
17753,0.0
17754,2.0
17755,1.0
17756,0.0
17757,2.0
17758,2.0
17759,1.0
17760,1.0
17761,3.0
17762,3.0
17763,1.0
17764,1.0
17765,1.0
17766,0.0
17767,0.0
17768,0.0
17769,3.0
17770,1.0
17771,3.0
17772,3.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,4.0
17778,7.0
17779,0.0
17780,2.0
17781,1.0
17782,0.0
17783,1.0
17784,4.0
17785,0.0
17786,1.0
17787,0.0
17788,0.0
17789,6.0
17790,2.0
17791,2.0
17792,0.0
17793,1.0
17794,4.0
17795,1.0
17796,0.0
17797,0.0
17798,0.0
17799,11.0
17800,3.0
17801,0.0
17802,5.0
17803,2.0
17804,0.0
17805,1.0
17806,6.0
17807,0.0
17808,1.0
17809,0.0
17810,3.0
17811,0.0
17812,4.0
17813,2.0
17814,3.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,2.0
17820,0.0
17821,0.0
17822,1.0
17823,2.0
17824,0.0
17825,0.0
17826,2.0
17827,1.0
17828,1.0
17829,1.0
17830,7.0
17831,3.0
17832,0.0
17833,4.0
17834,0.0
17835,0.0
17836,1.0
17837,2.0
17838,2.0
17839,0.0
17840,1.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,1.0
17848,2.0
17849,0.0
17850,4.0
17851,3.0
17852,0.0
17853,3.0
17854,2.0
17855,0.0
17856,4.0
17857,4.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,1.0
17867,0.0
17868,1.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,2.0
17874,4.0
17875,0.0
17876,5.0
17877,1.0
17878,4.0
17879,0.0
17880,3.0
17881,1.0
17882,4.0
17883,0.0
17884,0.0
17885,2.0
17886,0.0
17887,0.0
17888,5.0
17889,5.0
17890,1.0
17891,2.0
17892,1.0
17893,1.0
17894,0.0
17895,2.0
17896,0.0
17897,3.0
17898,2.0
17899,0.0
17900,1.0
17901,0.0
17902,5.0
17903,0.0
17904,0.0
17905,2.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,3.0
17911,3.0
17912,3.0
17913,0.0
17914,0.0
17915,2.0
17916,3.0
17917,2.0
17918,0.0
17919,1.0
17920,5.0
17921,1.0
17922,0.0
17923,3.0
17924,11.0
17925,4.0
17926,0.0
17927,3.0
17928,0.0
17929,4.0
17930,2.0
17931,1.0
17932,0.0
17933,5.0
17934,2.0
17935,5.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,1.0
17941,0.0
17942,1.0
17943,0.0
17944,0.0
17945,2.0
17946,0.0
17947,1.0
17948,0.0
17949,1.0
17950,0.0
17951,5.0
17952,1.0
17953,0.0
17954,0.0
17955,0.0
17956,2.0
17957,0.0
17958,4.0
17959,3.0
17960,3.0
17961,1.0
17962,0.0
17963,5.0
17964,0.0
17965,3.0
17966,0.0
17967,3.0
17968,1.0
17969,0.0
17970,1.0
17971,3.0
17972,1.0
17973,1.0
17974,6.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,4.0
17980,0.0
17981,2.0
17982,2.0
17983,1.0
17984,0.0
17985,7.0
17986,1.0
17987,0.0
17988,0.0
17989,1.0
17990,1.0
17991,0.0
17992,3.0
17993,0.0
17994,0.0
17995,4.0
17996,0.0
17997,0.0
17998,0.0
17999,1.0
18000,0.0
18001,1.0
18002,2.0
18003,0.0
18004,2.0
18005,0.0
18006,0.0
18007,2.0
18008,0.0
18009,1.0
18010,1.0
18011,4.0
18012,0.0
18013,0.0
18014,0.0
18015,4.0
18016,0.0
18017,5.0
18018,7.0
18019,0.0
18020,2.0
18021,0.0
18022,1.0
18023,0.0
18024,2.0
18025,0.0
18026,5.0
18027,2.0
18028,3.0
18029,0.0
18030,0.0
18031,0.0
18032,2.0
18033,6.0
18034,5.0
18035,1.0
18036,1.0
18037,0.0
18038,0.0
18039,1.0
18040,3.0
18041,3.0
18042,21.0
18043,3.0
18044,0.0
18045,1.0
18046,3.0
18047,3.0
18048,0.0
18049,0.0
18050,0.0
18051,6.0
18052,2.0
18053,2.0
18054,4.0
18055,4.0
18056,5.0
18057,0.0
18058,1.0
18059,3.0
18060,0.0
18061,3.0
18062,2.0
18063,2.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,2.0
18071,0.0
18072,2.0
18073,9.0
18074,1.0
18075,3.0
18076,3.0
18077,0.0
18078,0.0
18079,4.0
18080,0.0
18081,0.0
18082,2.0
18083,0.0
18084,1.0
18085,0.0
18086,0.0
18087,3.0
18088,1.0
18089,0.0
18090,2.0
18091,0.0
18092,4.0
18093,2.0
18094,0.0
18095,4.0
18096,2.0
18097,1.0
18098,3.0
18099,0.0
18100,1.0
18101,2.0
18102,0.0
18103,1.0
18104,0.0
18105,0.0
18106,2.0
18107,3.0
18108,2.0
18109,4.0
18110,0.0
18111,2.0
18112,3.0
18113,4.0
18114,1.0
18115,9.0
18116,0.0
18117,1.0
18118,1.0
18119,1.0
18120,18.0
18121,0.0
18122,1.0
18123,1.0
18124,0.0
18125,0.0
18126,2.0
18127,0.0
18128,4.0
18129,0.0
18130,0.0
18131,0.0
18132,1.0
18133,0.0
18134,0.0
18135,0.0
18136,5.0
18137,0.0
18138,1.0
18139,0.0
18140,3.0
18141,3.0
18142,0.0
18143,3.0
18144,3.0
18145,3.0
18146,3.0
18147,0.0
18148,0.0
18149,0.0
18150,7.0
18151,4.0
18152,2.0
18153,0.0
18154,8.0
18155,0.0
18156,0.0
18157,1.0
18158,1.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,3.0
18166,0.0
18167,0.0
18168,2.0
18169,6.0
18170,1.0
18171,0.0
18172,0.0
18173,5.0
18174,3.0
18175,0.0
18176,2.0
18177,6.0
18178,1.0
18179,0.0
18180,13.0
18181,1.0
18182,1.0
18183,1.0
18184,2.0
18185,1.0
18186,0.0
18187,2.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,1.0
18193,7.0
18194,2.0
18195,2.0
18196,1.0
18197,0.0
18198,4.0
18199,0.0
18200,5.0
18201,0.0
18202,3.0
18203,3.0
18204,4.0
18205,1.0
18206,0.0
18207,2.0
18208,1.0
18209,3.0
18210,6.0
18211,0.0
18212,2.0
18213,1.0
18214,0.0
18215,0.0
18216,0.0
18217,4.0
18218,2.0
18219,7.0
18220,0.0
18221,0.0
18222,0.0
18223,8.0
18224,1.0
18225,5.0
18226,6.0
18227,2.0
18228,0.0
18229,8.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,1.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,1.0
18240,9.0
18241,2.0
18242,0.0
18243,0.0
18244,3.0
18245,4.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,1.0
18253,1.0
18254,0.0
18255,2.0
18256,1.0
18257,1.0
18258,2.0
18259,3.0
18260,1.0
18261,0.0
18262,1.0
18263,2.0
18264,0.0
18265,0.0
18266,1.0
18267,0.0
18268,3.0
18269,0.0
18270,0.0
18271,1.0
18272,2.0
18273,1.0
18274,0.0
18275,3.0
18276,0.0
18277,1.0
18278,0.0
18279,0.0
18280,1.0
18281,0.0
18282,0.0
18283,0.0
18284,2.0
18285,0.0
18286,0.0
18287,3.0
18288,2.0
18289,0.0
18290,1.0
18291,0.0
18292,2.0
18293,5.0
18294,0.0
18295,3.0
18296,0.0
18297,2.0
18298,1.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,1.0
18310,0.0
18311,1.0
18312,4.0
18313,0.0
18314,2.0
18315,0.0
18316,0.0
18317,0.0
18318,2.0
18319,2.0
18320,2.0
18321,1.0
18322,2.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,1.0
18330,0.0
18331,1.0
18332,8.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,1.0
18338,0.0
18339,12.0
18340,0.0
18341,4.0
18342,0.0
18343,6.0
18344,0.0
18345,0.0
18346,1.0
18347,0.0
18348,2.0
18349,1.0
18350,9.0
18351,4.0
18352,1.0
18353,1.0
18354,0.0
18355,2.0
18356,4.0
18357,1.0
18358,0.0
18359,1.0
18360,3.0
18361,1.0
18362,1.0
18363,0.0
18364,0.0
18365,0.0
18366,3.0
18367,2.0
18368,0.0
18369,0.0
18370,2.0
18371,0.0
18372,0.0
18373,1.0
18374,1.0
18375,0.0
18376,0.0
18377,1.0
18378,0.0
18379,3.0
18380,3.0
18381,0.0
18382,1.0
18383,5.0
18384,0.0
18385,7.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,4.0
18392,0.0
18393,1.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,2.0
18401,1.0
18402,0.0
18403,1.0
18404,1.0
18405,2.0
18406,0.0
18407,0.0
18408,2.0
18409,1.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,1.0
18415,0.0
18416,0.0
18417,2.0
18418,4.0
18419,0.0
18420,0.0
18421,1.0
18422,0.0
18423,0.0
18424,2.0
18425,0.0
18426,2.0
18427,0.0
18428,1.0
18429,1.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,2.0
18436,0.0
18437,0.0
18438,3.0
18439,1.0
18440,0.0
18441,2.0
18442,5.0
18443,4.0
18444,0.0
18445,4.0
18446,0.0
18447,1.0
18448,0.0
18449,1.0
18450,2.0
18451,0.0
18452,0.0
18453,4.0
18454,1.0
18455,0.0
18456,2.0
18457,0.0
18458,0.0
18459,0.0
18460,1.0
18461,5.0
18462,6.0
18463,0.0
18464,0.0
18465,1.0
18466,2.0
18467,0.0
18468,8.0
18469,0.0
18470,1.0
18471,1.0
18472,0.0
18473,0.0
18474,3.0
18475,0.0
18476,3.0
18477,3.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,2.0
18483,2.0
18484,1.0
18485,0.0
18486,1.0
18487,0.0
18488,1.0
18489,1.0
18490,0.0
18491,0.0
18492,4.0
18493,0.0
18494,0.0
18495,1.0
18496,0.0
18497,0.0
18498,2.0
18499,0.0
18500,0.0
18501,0.0
18502,1.0
18503,2.0
18504,0.0
18505,1.0
18506,0.0
18507,0.0
18508,1.0
18509,1.0
18510,0.0
18511,0.0
18512,1.0
18513,0.0
18514,0.0
18515,1.0
18516,1.0
18517,3.0
18518,1.0
18519,1.0
18520,0.0
18521,0.0
18522,1.0
18523,2.0
18524,0.0
18525,2.0
18526,5.0
18527,4.0
18528,1.0
18529,0.0
18530,1.0
18531,2.0
18532,0.0
18533,0.0
18534,4.0
18535,0.0
18536,12.0
18537,0.0
18538,0.0
18539,1.0
18540,0.0
18541,0.0
18542,15.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,1.0
18548,0.0
18549,0.0
18550,1.0
18551,25.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,2.0
18558,13.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,1.0
18564,1.0
18565,12.0
18566,3.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,4.0
18572,2.0
18573,0.0
18574,1.0
18575,5.0
18576,15.0
18577,0.0
18578,11.0
18579,9.0
18580,4.0
18581,0.0
18582,8.0
18583,7.0
18584,1.0
18585,3.0
18586,16.0
18587,7.0
18588,14.0
18589,7.0
18590,0.0
18591,1.0
18592,8.0
18593,3.0
18594,11.0
18595,5.0
18596,11.0
18597,2.0
18598,4.0
18599,14.0
18600,0.0
18601,21.0
18602,19.0
18603,19.0
18604,17.0
18605,0.0
18606,7.0
18607,15.0
18608,4.0
18609,13.0
18610,0.0
18611,0.0
18612,0.0
18613,5.0
18614,3.0
18615,0.0
18616,3.0
18617,0.0
18618,1.0
18619,0.0
18620,0.0
18621,8.0
18622,31.0
18623,7.0
18624,19.0
18625,22.0
18626,7.0
18627,7.0
18628,0.0
18629,10.0
18630,6.0
18631,2.0
18632,16.0
18633,4.0
18634,6.0
18635,1.0
18636,10.0
18637,7.0
18638,26.0
18639,0.0
18640,16.0
18641,6.0
18642,16.0
18643,11.0
18644,11.0
18645,0.0
18646,17.0
18647,0.0
18648,16.0
18649,7.0
18650,9.0
18651,7.0
18652,0.0
18653,8.0
18654,14.0
18655,1.0
18656,1.0
18657,8.0
18658,3.0
18659,4.0
18660,2.0
18661,5.0
18662,20.0
18663,3.0
18664,1.0
18665,8.0
18666,3.0
18667,8.0
18668,14.0
18669,7.0
18670,1.0
18671,2.0
18672,9.0
18673,11.0
18674,23.0
18675,0.0
18676,10.0
18677,1.0
18678,4.0
18679,0.0
18680,4.0
18681,0.0
18682,0.0
18683,5.0
18684,4.0
18685,0.0
18686,0.0
18687,7.0
18688,0.0
18689,2.0
18690,0.0
18691,1.0
18692,3.0
18693,0.0
18694,7.0
18695,0.0
18696,0.0
18697,0.0
18698,1.0
18699,1.0
18700,0.0
18701,0.0
18702,6.0
18703,3.0
18704,0.0
18705,0.0
18706,16.0
18707,0.0
18708,0.0
18709,0.0
18710,1.0
18711,5.0
18712,1.0
18713,1.0
18714,7.0
18715,5.0
18716,0.0
18717,18.0
18718,2.0
18719,0.0
18720,0.0
18721,0.0
18722,9.0
18723,0.0
18724,0.0
18725,1.0
18726,6.0
18727,4.0
18728,0.0
18729,8.0
18730,0.0
18731,14.0
18732,0.0
18733,0.0
18734,1.0
18735,0.0
18736,0.0
18737,2.0
18738,0.0
18739,0.0
18740,8.0
18741,13.0
18742,0.0
18743,0.0
18744,7.0
18745,4.0
18746,0.0
18747,11.0
18748,1.0
18749,0.0
18750,0.0
18751,0.0
18752,18.0
18753,2.0
18754,1.0
18755,0.0
18756,12.0
18757,0.0
18758,0.0
18759,25.0
18760,1.0
18761,18.0
18762,0.0
18763,15.0
18764,20.0
18765,14.0
18766,1.0
18767,7.0
18768,14.0
18769,4.0
18770,1.0
18771,0.0
18772,15.0
18773,0.0
18774,1.0
18775,0.0
18776,1.0
18777,0.0
18778,0.0
18779,0.0
18780,1.0
18781,1.0
18782,0.0
18783,1.0
18784,0.0
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,2.0
18790,5.0
18791,26.0
18792,0.0
18793,0.0
18794,0.0
18795,1.0
18796,3.0
18797,2.0
18798,0.0
18799,0.0
18800,1.0
18801,2.0
18802,0.0
18803,1.0
18804,3.0
18805,0.0
18806,0.0
18807,0.0
18808,1.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,4.0
18815,6.0
18816,6.0
18817,0.0
18818,0.0
18819,1.0
18820,0.0
18821,18.0
18822,10.0
18823,6.0
18824,28.0
18825,4.0
18826,16.0
18827,4.0
18828,32.0
18829,5.0
18830,15.0
18831,13.0
18832,5.0
18833,0.0
18834,22.0
18835,0.0
18836,0.0
18837,8.0
18838,11.0
18839,21.0
18840,2.0
18841,0.0
18842,3.0
18843,6.0
18844,6.0
18845,0.0
18846,1.0
18847,0.0
18848,15.0
18849,0.0
18850,14.0
18851,0.0
18852,6.0
18853,4.0
18854,0.0
18855,0.0
18856,25.0
18857,6.0
18858,26.0
18859,0.0
18860,0.0
18861,0.0
18862,12.0
18863,1.0
18864,2.0
18865,16.0
18866,7.0
18867,10.0
18868,10.0
18869,16.0
18870,13.0
18871,0.0
18872,0.0
18873,12.0
18874,0.0
18875,0.0
18876,19.0
18877,13.0
18878,5.0
18879,3.0
18880,8.0
18881,10.0
18882,2.0
18883,4.0
18884,20.0
18885,23.0
18886,22.0
18887,10.0
18888,3.0
18889,8.0
18890,0.0
18891,2.0
18892,18.0
18893,0.0
18894,10.0
18895,5.0
18896,1.0
18897,5.0
18898,1.0
18899,2.0
18900,1.0
18901,35.0
18902,7.0
18903,9.0
18904,15.0
18905,22.0
18906,13.0
18907,8.0
18908,4.0
18909,0.0
18910,5.0
18911,8.0
18912,19.0
18913,5.0
18914,3.0
18915,8.0
18916,20.0
18917,8.0
18918,11.0
18919,3.0
18920,1.0
18921,14.0
18922,1.0
18923,5.0
18924,7.0
18925,10.0
18926,12.0
18927,15.0
18928,20.0
18929,0.0
18930,7.0
18931,10.0
18932,1.0
18933,17.0
18934,11.0
18935,0.0
18936,8.0
18937,2.0
18938,0.0
18939,29.0
18940,0.0
18941,2.0
18942,0.0
18943,6.0
18944,4.0
18945,1.0
18946,5.0
18947,1.0
18948,4.0
18949,11.0
18950,0.0
18951,3.0
18952,13.0
18953,7.0
18954,23.0
18955,1.0
18956,1.0
18957,0.0
18958,6.0
18959,2.0
18960,2.0
18961,17.0
18962,0.0
18963,5.0
18964,4.0
18965,0.0
18966,3.0
18967,4.0
18968,2.0
18969,17.0
18970,9.0
18971,17.0
18972,10.0
18973,9.0
18974,5.0
18975,13.0
18976,0.0
18977,10.0
18978,0.0
18979,1.0
18980,20.0
18981,18.0
18982,4.0
18983,6.0
18984,18.0
18985,3.0
18986,15.0
18987,3.0
18988,1.0
18989,11.0
18990,31.0
18991,18.0
18992,10.0
18993,17.0
18994,0.0
18995,16.0
18996,10.0
18997,0.0
18998,19.0
18999,2.0
19000,1.0
19001,15.0
19002,17.0
19003,11.0
19004,8.0
19005,1.0
19006,14.0
19007,2.0
19008,5.0
19009,0.0
19010,23.0
19011,9.0
19012,21.0
19013,2.0
19014,11.0
19015,6.0
19016,0.0
19017,9.0
19018,7.0
19019,10.0
19020,3.0
19021,7.0
19022,12.0
19023,2.0
19024,2.0
19025,7.0
19026,7.0
19027,9.0
19028,11.0
19029,13.0
19030,4.0
19031,0.0
19032,7.0
19033,2.0
19034,2.0
19035,6.0
19036,4.0
19037,1.0
19038,29.0
19039,13.0
19040,4.0
19041,10.0
19042,1.0
19043,1.0
19044,22.0
19045,0.0
19046,11.0
19047,20.0
19048,12.0
19049,17.0
19050,0.0
19051,6.0
19052,0.0
19053,7.0
19054,0.0
19055,19.0
19056,0.0
19057,10.0
19058,1.0
19059,9.0
19060,1.0
19061,4.0
19062,12.0
19063,11.0
19064,0.0
19065,21.0
19066,2.0
19067,0.0
19068,15.0
19069,2.0
19070,11.0
19071,6.0
19072,36.0
19073,17.0
19074,4.0
19075,1.0
19076,5.0
19077,0.0
19078,19.0
19079,6.0
19080,1.0
19081,10.0
19082,10.0
19083,1.0
19084,30.0
19085,9.0
19086,9.0
19087,1.0
19088,1.0
19089,10.0
19090,9.0
19091,2.0
19092,0.0
19093,5.0
19094,17.0
19095,16.0
19096,4.0
19097,4.0
19098,5.0
19099,11.0
19100,3.0
19101,5.0
19102,5.0
19103,8.0
19104,0.0
19105,10.0
19106,0.0
19107,1.0
19108,22.0
19109,0.0
19110,9.0
19111,9.0
19112,6.0
19113,16.0
19114,1.0
19115,0.0
19116,1.0
19117,1.0
19118,15.0
19119,22.0
19120,13.0
19121,2.0
19122,10.0
19123,25.0
19124,1.0
19125,0.0
19126,7.0
19127,3.0
19128,7.0
19129,3.0
19130,7.0
19131,7.0
19132,19.0
19133,3.0
19134,13.0
19135,3.0
19136,2.0
19137,5.0
19138,15.0
19139,14.0
19140,9.0
19141,0.0
19142,1.0
19143,13.0
19144,2.0
19145,3.0
19146,6.0
19147,9.0
