,Gpr162
14943,5.0
14944,1.0
14945,0.0
14946,4.0
14947,3.0
14948,0.0
14949,10.0
14950,7.0
14951,5.0
14952,3.0
14953,0.0
14954,1.0
14955,3.0
14956,0.0
14957,0.0
14958,9.0
14959,2.0
14960,4.0
14961,2.0
14962,0.0
14963,0.0
14964,2.0
14965,0.0
14966,2.0
14967,4.0
14968,0.0
14969,0.0
14970,2.0
14971,0.0
14972,1.0
14973,0.0
14974,4.0
14975,0.0
14976,4.0
14977,1.0
14978,4.0
14979,4.0
14980,0.0
14981,6.0
14982,10.0
14983,6.0
14984,0.0
14985,1.0
14986,0.0
14987,2.0
14988,6.0
14989,1.0
14990,1.0
14991,5.0
14992,1.0
14993,0.0
14994,8.0
14995,0.0
14996,1.0
14997,0.0
14998,2.0
14999,0.0
15000,6.0
15001,6.0
15002,5.0
15003,0.0
15004,1.0
15005,9.0
15006,4.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,2.0
15013,0.0
15014,5.0
15015,0.0
15016,2.0
15017,2.0
15018,2.0
15019,0.0
15020,6.0
15021,0.0
15022,0.0
15023,5.0
15024,2.0
15025,9.0
15026,10.0
15027,0.0
15028,1.0
15029,1.0
15030,9.0
15031,3.0
15032,5.0
15033,2.0
15034,0.0
15035,1.0
15036,0.0
15037,0.0
15038,6.0
15039,2.0
15040,6.0
15041,4.0
15042,0.0
15043,1.0
15044,8.0
15045,2.0
15046,1.0
15047,3.0
15048,0.0
15049,1.0
15050,4.0
15051,3.0
15052,5.0
15053,1.0
15054,3.0
15055,5.0
15056,1.0
15057,0.0
15058,0.0
15059,9.0
15060,3.0
15061,7.0
15062,0.0
15063,2.0
15064,8.0
15065,2.0
15066,9.0
15067,0.0
15068,2.0
15069,0.0
15070,0.0
15071,12.0
15072,1.0
15073,2.0
15074,6.0
15075,0.0
15076,1.0
15077,4.0
15078,7.0
15079,2.0
15080,5.0
15081,8.0
15082,2.0
15083,8.0
15084,0.0
15085,1.0
15086,1.0
15087,4.0
15088,2.0
15089,0.0
15090,1.0
15091,8.0
15092,7.0
15093,9.0
15094,0.0
15095,0.0
15096,1.0
15097,2.0
15098,1.0
15099,1.0
15100,0.0
15101,0.0
15102,1.0
15103,13.0
15104,9.0
15105,0.0
15106,2.0
15107,3.0
15108,0.0
15109,1.0
15110,0.0
15111,1.0
15112,1.0
15113,5.0
15114,0.0
15115,0.0
15116,1.0
15117,6.0
15118,4.0
15119,0.0
15120,1.0
15121,6.0
15122,5.0
15123,9.0
15124,5.0
15125,0.0
15126,12.0
15127,0.0
15128,4.0
15129,5.0
15130,2.0
15131,6.0
15132,0.0
15133,3.0
15134,4.0
15135,8.0
15136,1.0
15137,0.0
15138,0.0
15139,3.0
15140,1.0
15141,0.0
15142,3.0
15143,7.0
15144,0.0
15145,3.0
15146,0.0
15147,0.0
15148,2.0
15149,8.0
15150,5.0
15151,0.0
15152,1.0
15153,1.0
15154,3.0
15155,1.0
15156,0.0
15157,0.0
15158,0.0
15159,3.0
15160,0.0
15161,7.0
15162,1.0
15163,1.0
15164,8.0
15165,8.0
15166,2.0
15167,6.0
15168,3.0
15169,9.0
15170,9.0
15171,0.0
15172,3.0
15173,5.0
15174,0.0
15175,0.0
15176,13.0
15177,1.0
15178,2.0
15179,3.0
15180,1.0
15181,0.0
15182,5.0
15183,3.0
15184,3.0
15185,0.0
15186,10.0
15187,1.0
15188,4.0
15189,0.0
15190,1.0
15191,3.0
15192,0.0
15193,5.0
15194,0.0
15195,4.0
15196,1.0
15197,0.0
15198,0.0
15199,5.0
15200,1.0
15201,11.0
15202,7.0
15203,0.0
15204,0.0
15205,2.0
15206,1.0
15207,14.0
15208,5.0
15209,1.0
15210,4.0
15211,0.0
15212,1.0
15213,0.0
15214,1.0
15215,0.0
15216,0.0
15217,5.0
15218,3.0
15219,1.0
15220,0.0
15221,1.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,9.0
15227,0.0
15228,12.0
15229,0.0
15230,0.0
15231,5.0
15232,0.0
15233,5.0
15234,5.0
15235,5.0
15236,8.0
15237,6.0
15238,1.0
15239,0.0
15240,3.0
15241,0.0
15242,0.0
15243,1.0
15244,1.0
15245,0.0
15246,0.0
15247,8.0
15248,1.0
15249,5.0
15250,1.0
15251,0.0
15252,0.0
15253,0.0
15254,1.0
15255,2.0
15256,0.0
15257,12.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,4.0
15263,0.0
15264,4.0
15265,2.0
15266,15.0
15267,0.0
15268,1.0
15269,1.0
15270,9.0
15271,2.0
15272,0.0
15273,0.0
15274,0.0
15275,4.0
15276,1.0
15277,17.0
15278,5.0
15279,2.0
15280,0.0
15281,5.0
15282,5.0
15283,2.0
15284,7.0
15285,7.0
15286,0.0
15287,5.0
15288,1.0
15289,5.0
15290,0.0
15291,0.0
15292,1.0
15293,0.0
15294,0.0
15295,3.0
15296,0.0
15297,0.0
15298,2.0
15299,0.0
15300,0.0
15301,0.0
15302,10.0
15303,1.0
15304,11.0
15305,4.0
15306,5.0
15307,0.0
15308,1.0
15309,0.0
15310,3.0
15311,7.0
15312,6.0
15313,1.0
15314,17.0
15315,1.0
15316,2.0
15317,2.0
15318,0.0
15319,12.0
15320,10.0
15321,0.0
15322,0.0
15323,10.0
15324,0.0
15325,6.0
15326,0.0
15327,7.0
15328,3.0
15329,2.0
15330,12.0
15331,3.0
15332,0.0
15333,5.0
15334,5.0
15335,12.0
15336,12.0
15337,1.0
15338,5.0
15339,1.0
15340,6.0
15341,8.0
15342,0.0
15343,0.0
15344,0.0
15345,5.0
15346,1.0
15347,2.0
15348,0.0
15349,1.0
15350,1.0
15351,2.0
15352,2.0
15353,4.0
15354,2.0
15355,19.0
15356,0.0
15357,4.0
15358,1.0
15359,15.0
15360,0.0
15361,7.0
15362,2.0
15363,0.0
15364,0.0
15365,7.0
15366,7.0
15367,1.0
15368,1.0
15369,14.0
15370,4.0
15371,1.0
15372,4.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,9.0
15378,2.0
15379,4.0
15380,7.0
15381,1.0
15382,2.0
15383,14.0
15384,8.0
15385,0.0
15386,0.0
15387,6.0
15388,6.0
15389,7.0
15390,6.0
15391,3.0
15392,2.0
15393,2.0
15394,3.0
15395,2.0
15396,5.0
15397,0.0
15398,1.0
15399,0.0
15400,0.0
15401,1.0
15402,7.0
15403,3.0
15404,1.0
15405,0.0
15406,0.0
15407,3.0
15408,13.0
15409,4.0
15410,0.0
15411,4.0
15412,1.0
15413,9.0
15414,3.0
15415,2.0
15416,0.0
15417,1.0
15418,0.0
15419,1.0
15420,19.0
15421,8.0
15422,0.0
15423,1.0
15424,4.0
15425,0.0
15426,0.0
15427,7.0
15428,0.0
15429,1.0
15430,6.0
15431,3.0
15432,11.0
15433,7.0
15434,0.0
15435,1.0
15436,0.0
15437,2.0
15438,1.0
15439,5.0
15440,1.0
15441,1.0
15442,1.0
15443,0.0
15444,2.0
15445,1.0
15446,0.0
15447,1.0
15448,8.0
15449,0.0
15450,1.0
15451,6.0
15452,0.0
15453,5.0
15454,2.0
15455,0.0
15456,1.0
15457,0.0
15458,10.0
15459,1.0
15460,7.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,4.0
15469,0.0
15470,0.0
15471,0.0
15472,6.0
15473,2.0
15474,14.0
15475,19.0
15476,1.0
15477,0.0
15478,1.0
15479,10.0
15480,4.0
15481,8.0
15482,1.0
15483,3.0
15484,3.0
15485,1.0
15486,3.0
15487,5.0
15488,0.0
15489,8.0
15490,0.0
15491,0.0
15492,8.0
15493,2.0
15494,3.0
15495,0.0
15496,3.0
15497,3.0
15498,0.0
15499,6.0
15500,4.0
15501,5.0
15502,6.0
15503,0.0
15504,9.0
15505,1.0
15506,7.0
15507,9.0
15508,3.0
15509,2.0
15510,1.0
15511,0.0
15512,3.0
15513,8.0
15514,0.0
15515,4.0
15516,8.0
15517,4.0
15518,1.0
15519,1.0
15520,0.0
15521,1.0
15522,11.0
15523,2.0
15524,1.0
15525,0.0
15526,8.0
15527,14.0
15528,10.0
15529,1.0
15530,1.0
15531,0.0
15532,2.0
15533,0.0
15534,4.0
15535,2.0
15536,0.0
15537,1.0
15538,8.0
15539,4.0
15540,2.0
15541,2.0
15542,1.0
15543,0.0
15544,5.0
15545,4.0
15546,5.0
15547,5.0
15548,0.0
15549,3.0
15550,9.0
15551,0.0
15552,2.0
15553,0.0
15554,0.0
15555,2.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,3.0
15561,0.0
15562,0.0
15563,0.0
15564,1.0
15565,3.0
15566,1.0
15567,4.0
15568,8.0
15569,0.0
15570,0.0
15571,0.0
15572,13.0
15573,5.0
15574,8.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,3.0
15582,0.0
15583,2.0
15584,0.0
15585,0.0
15586,1.0
15587,2.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,5.0
15595,0.0
15596,0.0
15597,1.0
15598,0.0
15599,11.0
15600,3.0
15601,0.0
15602,7.0
15603,0.0
15604,7.0
15605,1.0
15606,0.0
15607,4.0
15608,7.0
15609,11.0
15610,4.0
15611,11.0
15612,1.0
15613,5.0
15614,3.0
15615,0.0
15616,2.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,1.0
15625,0.0
15626,2.0
15627,0.0
15628,0.0
15629,2.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,3.0
15636,1.0
15637,2.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,8.0
15644,2.0
15645,0.0
15646,3.0
15647,0.0
15648,0.0
15649,0.0
15650,1.0
15651,0.0
15652,0.0
15653,0.0
15654,3.0
15655,0.0
15656,3.0
15657,0.0
15658,0.0
15659,3.0
15660,2.0
15661,3.0
15662,1.0
15663,0.0
15664,0.0
15665,3.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,2.0
15672,1.0
15673,0.0
15674,4.0
15675,1.0
15676,0.0
15677,6.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,2.0
15686,3.0
15687,0.0
15688,1.0
15689,0.0
15690,1.0
15691,1.0
15692,7.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,3.0
15701,3.0
15702,2.0
15703,3.0
15704,6.0
15705,0.0
15706,2.0
15707,3.0
15708,0.0
15709,2.0
15710,1.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,6.0
15722,4.0
15723,1.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,1.0
15729,0.0
15730,0.0
15731,6.0
15732,0.0
15733,0.0
15734,5.0
15735,1.0
15736,0.0
15737,1.0
15738,10.0
15739,4.0
15740,4.0
15741,0.0
15742,1.0
15743,0.0
15744,0.0
15745,4.0
15746,1.0
15747,0.0
15748,1.0
15749,1.0
15750,3.0
15751,0.0
15752,0.0
15753,0.0
15754,1.0
15755,0.0
15756,1.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,4.0
15763,0.0
15764,2.0
15765,3.0
15766,0.0
15767,4.0
15768,0.0
15769,0.0
15770,2.0
15771,0.0
15772,8.0
15773,0.0
15774,4.0
15775,0.0
15776,0.0
15777,2.0
15778,8.0
15779,3.0
15780,1.0
15781,0.0
15782,6.0
15783,0.0
15784,4.0
15785,5.0
15786,5.0
15787,1.0
15788,7.0
15789,0.0
15790,3.0
15791,1.0
15792,0.0
15793,1.0
15794,3.0
15795,0.0
15796,2.0
15797,6.0
15798,3.0
15799,0.0
15800,0.0
15801,4.0
15802,0.0
15803,6.0
15804,3.0
15805,7.0
15806,0.0
15807,0.0
15808,4.0
15809,5.0
15810,10.0
15811,5.0
15812,10.0
15813,0.0
15814,8.0
15815,2.0
15816,3.0
15817,0.0
15818,0.0
15819,4.0
15820,12.0
15821,3.0
15822,1.0
15823,2.0
15824,1.0
15825,4.0
15826,0.0
15827,1.0
15828,3.0
15829,2.0
15830,7.0
15831,1.0
15832,3.0
15833,0.0
15834,2.0
15835,0.0
15836,0.0
15837,3.0
15838,2.0
15839,1.0
15840,6.0
15841,1.0
15842,1.0
15843,2.0
15844,2.0
15845,1.0
15846,5.0
15847,5.0
15848,4.0
15849,1.0
15850,10.0
15851,0.0
15852,1.0
15853,1.0
15854,1.0
15855,0.0
15856,1.0
15857,0.0
15858,8.0
15859,0.0
15860,0.0
15861,3.0
15862,6.0
15863,1.0
15864,0.0
15865,1.0
15866,0.0
15867,2.0
15868,2.0
15869,0.0
15870,6.0
15871,2.0
15872,1.0
15873,12.0
15874,9.0
15875,0.0
15876,1.0
15877,1.0
15878,1.0
15879,0.0
15880,3.0
15881,7.0
15882,3.0
15883,4.0
15884,5.0
15885,8.0
15886,6.0
15887,8.0
15888,2.0
15889,15.0
15890,4.0
15891,9.0
15892,1.0
15893,8.0
15894,1.0
15895,1.0
15896,9.0
15897,0.0
15898,14.0
15899,0.0
15900,0.0
15901,6.0
15902,0.0
15903,0.0
15904,1.0
15905,2.0
15906,0.0
15907,1.0
15908,1.0
15909,6.0
15910,3.0
15911,2.0
15912,1.0
15913,9.0
15914,3.0
15915,1.0
15916,0.0
15917,3.0
15918,1.0
15919,2.0
15920,0.0
15921,3.0
15922,3.0
15923,2.0
15924,3.0
15925,2.0
15926,2.0
15927,0.0
15928,0.0
15929,2.0
15930,0.0
15931,1.0
15932,8.0
15933,2.0
15934,3.0
15935,6.0
15936,8.0
15937,0.0
15938,0.0
15939,4.0
15940,7.0
15941,6.0
15942,0.0
15943,7.0
15944,4.0
15945,6.0
15946,1.0
15947,2.0
15948,7.0
15949,3.0
15950,1.0
15951,9.0
15952,5.0
15953,2.0
15954,2.0
15955,1.0
15956,1.0
15957,13.0
15958,2.0
15959,0.0
15960,4.0
15961,3.0
15962,1.0
15963,0.0
15964,0.0
15965,1.0
15966,9.0
15967,8.0
15968,0.0
15969,6.0
15970,0.0
15971,2.0
15972,2.0
15973,4.0
15974,10.0
15975,1.0
15976,1.0
15977,0.0
15978,0.0
15979,0.0
15980,1.0
15981,3.0
15982,1.0
15983,1.0
15984,4.0
15985,0.0
15986,10.0
15987,1.0
15988,1.0
15989,2.0
15990,5.0
15991,0.0
15992,1.0
15993,4.0
15994,7.0
15995,0.0
15996,4.0
15997,3.0
15998,3.0
15999,1.0
16000,6.0
16001,0.0
16002,0.0
16003,1.0
16004,1.0
16005,0.0
16006,4.0
16007,5.0
16008,0.0
16009,1.0
16010,2.0
16011,2.0
16012,2.0
16013,6.0
16014,1.0
16015,6.0
16016,4.0
16017,0.0
16018,8.0
16019,1.0
16020,0.0
16021,1.0
16022,0.0
16023,3.0
16024,5.0
16025,1.0
16026,4.0
16027,0.0
16028,7.0
16029,3.0
16030,0.0
16031,0.0
16032,0.0
16033,5.0
16034,0.0
16035,1.0
16036,2.0
16037,5.0
16038,0.0
16039,0.0
16040,0.0
16041,2.0
16042,2.0
16043,0.0
16044,0.0
16045,0.0
16046,1.0
16047,0.0
16048,1.0
16049,3.0
16050,0.0
16051,0.0
16052,4.0
16053,4.0
16054,2.0
16055,1.0
16056,4.0
16057,3.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,2.0
16063,0.0
16064,2.0
16065,0.0
16066,0.0
16067,0.0
16068,1.0
16069,1.0
16070,1.0
16071,0.0
16072,0.0
16073,1.0
16074,6.0
16075,2.0
16076,1.0
16077,1.0
16078,0.0
16079,2.0
16080,6.0
16081,2.0
16082,3.0
16083,0.0
16084,0.0
16085,1.0
16086,3.0
16087,4.0
16088,6.0
16089,3.0
16090,6.0
16091,0.0
16092,6.0
16093,1.0
16094,1.0
16095,3.0
16096,0.0
16097,0.0
16098,0.0
16099,6.0
16100,6.0
16101,0.0
16102,2.0
16103,2.0
16104,1.0
16105,8.0
16106,6.0
16107,2.0
16108,0.0
16109,4.0
16110,2.0
16111,0.0
16112,1.0
16113,1.0
16114,2.0
16115,3.0
16116,4.0
16117,3.0
16118,0.0
16119,2.0
16120,3.0
16121,5.0
16122,3.0
16123,4.0
16124,4.0
16125,3.0
16126,2.0
16127,1.0
16128,0.0
16129,1.0
16130,0.0
16131,0.0
16132,3.0
16133,0.0
16134,1.0
16135,0.0
16136,0.0
16137,0.0
16138,1.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,1.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,1.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,1.0
16155,3.0
16156,1.0
16157,0.0
16158,5.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,1.0
16164,3.0
16165,0.0
16166,0.0
16167,1.0
16168,8.0
16169,0.0
16170,2.0
16171,7.0
16172,1.0
16173,0.0
16174,1.0
16175,6.0
16176,2.0
16177,1.0
16178,7.0
16179,0.0
16180,2.0
16181,6.0
16182,4.0
16183,0.0
16184,3.0
16185,0.0
16186,6.0
16187,2.0
16188,0.0
16189,1.0
16190,3.0
16191,0.0
16192,5.0
16193,0.0
16194,0.0
16195,0.0
16196,1.0
16197,0.0
16198,1.0
16199,0.0
16200,0.0
16201,1.0
16202,0.0
16203,3.0
16204,4.0
16205,1.0
16206,0.0
16207,6.0
16208,1.0
16209,4.0
16210,0.0
16211,0.0
16212,1.0
16213,6.0
16214,0.0
16215,1.0
16216,3.0
16217,0.0
16218,6.0
16219,2.0
16220,0.0
16221,2.0
16222,5.0
16223,0.0
16224,8.0
16225,4.0
16226,2.0
16227,9.0
16228,3.0
16229,4.0
16230,0.0
16231,2.0
16232,8.0
16233,1.0
16234,1.0
16235,1.0
16236,2.0
16237,4.0
16238,8.0
16239,1.0
16240,8.0
16241,1.0
16242,0.0
16243,3.0
16244,3.0
16245,2.0
16246,3.0
16247,5.0
16248,4.0
16249,4.0
16250,0.0
16251,3.0
16252,2.0
16253,0.0
16254,0.0
16255,1.0
16256,0.0
16257,4.0
16258,0.0
16259,1.0
16260,0.0
16261,8.0
16262,3.0
16263,2.0
16264,1.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,1.0
16270,7.0
16271,1.0
16272,2.0
16273,3.0
16274,0.0
16275,0.0
16276,3.0
16277,3.0
16278,5.0
16279,0.0
16280,0.0
16281,2.0
16282,2.0
16283,4.0
16284,0.0
16285,1.0
16286,2.0
16287,4.0
16288,0.0
16289,3.0
16290,10.0
16291,2.0
16292,6.0
16293,0.0
16294,1.0
16295,2.0
16296,8.0
16297,12.0
16298,6.0
16299,0.0
16300,1.0
16301,2.0
16302,1.0
16303,0.0
16304,5.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,1.0
16311,13.0
16312,4.0
16313,6.0
16314,0.0
16315,13.0
16316,0.0
16317,1.0
16318,0.0
16319,0.0
16320,2.0
16321,0.0
16322,2.0
16323,7.0
16324,2.0
16325,5.0
16326,3.0
16327,5.0
16328,1.0
16329,1.0
16330,2.0
16331,0.0
16332,2.0
16333,2.0
16334,2.0
16335,1.0
16336,5.0
16337,5.0
16338,0.0
16339,3.0
16340,1.0
16341,0.0
16342,10.0
16343,1.0
16344,0.0
16345,10.0
16346,1.0
16347,6.0
16348,0.0
16349,2.0
16350,0.0
16351,7.0
16352,0.0
16353,0.0
16354,0.0
16355,9.0
16356,2.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,6.0
16366,3.0
16367,3.0
16368,2.0
16369,12.0
16370,2.0
16371,8.0
16372,3.0
16373,0.0
16374,2.0
16375,1.0
16376,5.0
16377,0.0
16378,3.0
16379,2.0
16380,8.0
16381,3.0
16382,0.0
16383,1.0
16384,0.0
16385,3.0
16386,0.0
16387,1.0
16388,1.0
16389,1.0
16390,1.0
16391,4.0
16392,1.0
16393,6.0
16394,1.0
16395,5.0
16396,0.0
16397,2.0
16398,0.0
16399,8.0
16400,0.0
16401,1.0
16402,2.0
16403,9.0
16404,2.0
16405,1.0
16406,0.0
16407,3.0
16408,8.0
16409,1.0
16410,3.0
16411,5.0
16412,0.0
16413,6.0
16414,4.0
16415,3.0
16416,0.0
16417,5.0
16418,0.0
16419,2.0
16420,5.0
16421,4.0
16422,5.0
16423,6.0
16424,1.0
16425,0.0
16426,1.0
16427,2.0
16428,0.0
16429,0.0
16430,0.0
16431,2.0
16432,0.0
16433,0.0
16434,0.0
16435,12.0
16436,0.0
16437,2.0
16438,0.0
16439,0.0
16440,1.0
16441,4.0
16442,1.0
16443,2.0
16444,0.0
16445,3.0
16446,3.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,2.0
16452,1.0
16453,2.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,1.0
16459,0.0
16460,2.0
16461,5.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,5.0
16467,1.0
16468,4.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,1.0
16476,1.0
16477,0.0
16478,0.0
16479,7.0
16480,3.0
16481,1.0
16482,1.0
16483,0.0
16484,6.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,7.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,4.0
16499,0.0
16500,1.0
16501,0.0
16502,4.0
16503,0.0
16504,4.0
16505,0.0
16506,3.0
16507,0.0
16508,0.0
16509,0.0
16510,2.0
16511,0.0
16512,11.0
16513,1.0
16514,0.0
16515,6.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,1.0
16521,1.0
16522,0.0
16523,0.0
16524,3.0
16525,16.0
16526,1.0
16527,2.0
16528,6.0
16529,0.0
16530,0.0
16531,4.0
16532,0.0
16533,1.0
16534,0.0
16535,0.0
16536,2.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,6.0
16546,0.0
16547,3.0
16548,1.0
16549,1.0
16550,1.0
16551,1.0
16552,2.0
16553,3.0
16554,7.0
16555,0.0
16556,0.0
16557,2.0
16558,8.0
16559,4.0
16560,0.0
16561,9.0
16562,0.0
16563,0.0
16564,19.0
16565,4.0
16566,5.0
16567,5.0
16568,8.0
16569,2.0
16570,4.0
16571,6.0
16572,0.0
16573,0.0
16574,2.0
16575,5.0
16576,3.0
16577,0.0
16578,4.0
16579,8.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,6.0
16585,1.0
16586,10.0
16587,0.0
16588,6.0
16589,1.0
16590,3.0
16591,0.0
16592,5.0
16593,0.0
16594,2.0
16595,0.0
16596,3.0
16597,3.0
16598,1.0
16599,0.0
16600,12.0
16601,4.0
16602,4.0
16603,1.0
16604,0.0
16605,2.0
16606,1.0
16607,5.0
16608,0.0
16609,3.0
16610,11.0
16611,8.0
16612,10.0
16613,0.0
16614,2.0
16615,0.0
16616,1.0
16617,3.0
16618,2.0
16619,0.0
16620,1.0
16621,1.0
16622,5.0
16623,0.0
16624,4.0
16625,0.0
16626,10.0
16627,0.0
16628,5.0
16629,0.0
16630,8.0
16631,10.0
16632,11.0
16633,1.0
16634,3.0
16635,19.0
16636,2.0
16637,5.0
16638,1.0
16639,0.0
16640,1.0
16641,8.0
16642,2.0
16643,1.0
16644,5.0
16645,1.0
16646,1.0
16647,0.0
16648,2.0
16649,0.0
16650,0.0
16651,5.0
16652,5.0
16653,2.0
16654,1.0
16655,9.0
16656,8.0
16657,0.0
16658,0.0
16659,0.0
16660,1.0
16661,0.0
16662,2.0
16663,1.0
16664,0.0
16665,0.0
16666,1.0
16667,2.0
16668,3.0
16669,0.0
16670,0.0
16671,0.0
16672,6.0
16673,0.0
16674,5.0
16675,4.0
16676,4.0
16677,2.0
16678,7.0
16679,1.0
16680,0.0
16681,8.0
16682,0.0
16683,0.0
16684,2.0
16685,3.0
16686,0.0
16687,5.0
16688,1.0
16689,12.0
16690,0.0
16691,8.0
16692,1.0
16693,6.0
16694,5.0
16695,3.0
16696,3.0
16697,5.0
16698,3.0
16699,4.0
16700,1.0
16701,6.0
16702,0.0
16703,3.0
16704,2.0
16705,4.0
16706,1.0
16707,0.0
16708,1.0
16709,1.0
16710,10.0
16711,3.0
16712,1.0
16713,0.0
16714,1.0
16715,13.0
16716,0.0
16717,1.0
16718,4.0
16719,1.0
16720,11.0
16721,3.0
16722,0.0
16723,0.0
16724,1.0
16725,0.0
16726,9.0
16727,0.0
16728,0.0
16729,1.0
16730,0.0
16731,0.0
16732,3.0
16733,1.0
16734,11.0
16735,0.0
16736,0.0
16737,1.0
16738,11.0
16739,5.0
16740,1.0
16741,1.0
16742,8.0
16743,0.0
16744,4.0
16745,0.0
16746,3.0
16747,4.0
16748,5.0
16749,7.0
16750,2.0
16751,0.0
16752,2.0
16753,11.0
16754,0.0
16755,2.0
16756,5.0
16757,1.0
16758,11.0
16759,4.0
16760,1.0
16761,5.0
16762,1.0
16763,2.0
16764,1.0
16765,0.0
16766,10.0
16767,0.0
16768,0.0
16769,1.0
16770,0.0
16771,0.0
16772,5.0
16773,11.0
16774,2.0
16775,1.0
16776,2.0
16777,0.0
16778,7.0
16779,12.0
16780,0.0
16781,2.0
16782,2.0
16783,0.0
16784,13.0
16785,0.0
16786,4.0
16787,3.0
16788,10.0
16789,1.0
16790,0.0
16791,3.0
16792,0.0
16793,4.0
16794,1.0
16795,4.0
16796,5.0
16797,0.0
16798,0.0
16799,1.0
16800,2.0
16801,2.0
16802,13.0
16803,3.0
16804,1.0
16805,3.0
16806,1.0
16807,2.0
16808,3.0
16809,0.0
16810,5.0
16811,0.0
16812,0.0
16813,1.0
16814,1.0
16815,0.0
16816,0.0
16817,1.0
16818,3.0
16819,10.0
16820,1.0
16821,7.0
16822,10.0
16823,0.0
16824,0.0
16825,2.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,1.0
16837,14.0
16838,0.0
16839,0.0
16840,2.0
16841,1.0
16842,0.0
16843,0.0
16844,0.0
16845,6.0
16846,1.0
16847,1.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,2.0
16853,1.0
16854,0.0
16855,2.0
16856,6.0
16857,1.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,2.0
16865,0.0
16866,0.0
16867,1.0
16868,1.0
16869,0.0
16870,0.0
16871,0.0
16872,1.0
16873,1.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,1.0
16882,0.0
16883,1.0
16884,3.0
16885,3.0
16886,2.0
16887,0.0
16888,0.0
16889,1.0
16890,0.0
16891,3.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,3.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,2.0
16903,0.0
16904,1.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,1.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,1.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,1.0
16932,0.0
16933,1.0
16934,0.0
16935,1.0
16936,2.0
16937,0.0
16938,0.0
16939,1.0
16940,1.0
16941,1.0
