,Adcyap1r1
28190,3.0
28191,2.0
28192,0.0
28193,1.0
28194,1.0
28195,0.0
28196,2.0
28197,0.0
28198,0.0
28199,0.0
28200,0.0
28201,1.0
28202,2.0
28203,8.0
28204,7.0
28205,1.0
28206,3.0
28207,3.0
28208,1.0
28209,4.0
28210,10.0
28211,2.0
28212,5.0
28213,3.0
28214,9.0
28215,0.0
28216,0.0
28217,1.0
28218,6.0
28219,0.0
28220,3.0
28221,1.0
28222,15.0
28223,1.0
28224,1.0
28225,2.0
28226,3.0
28227,9.0
28228,0.0
28229,1.0
28230,5.0
28231,4.0
28232,3.0
28233,10.0
28234,0.0
28235,0.0
28236,0.0
28237,0.0
28238,1.0
28239,2.0
28240,6.0
28241,1.0
28242,2.0
28243,3.0
28244,0.0
28245,8.0
28246,6.0
28247,2.0
28248,2.0
28249,2.0
28250,0.0
28251,16.0
28252,7.0
28253,0.0
28254,1.0
28255,3.0
28256,5.0
28257,3.0
28258,11.0
28259,5.0
28260,2.0
28261,4.0
28262,7.0
28263,0.0
28264,1.0
28265,3.0
28266,13.0
28267,0.0
28268,0.0
28269,1.0
28270,2.0
28271,8.0
28272,11.0
28273,4.0
28274,10.0
28275,4.0
28276,1.0
28277,6.0
28278,3.0
28279,8.0
28280,3.0
28281,1.0
28282,2.0
28283,2.0
28284,2.0
28285,3.0
28286,6.0
28287,12.0
28288,1.0
28289,9.0
28290,2.0
28291,0.0
28292,1.0
28293,9.0
28294,1.0
28295,3.0
28296,1.0
28297,2.0
28298,3.0
28299,2.0
28300,3.0
28301,1.0
28302,6.0
28303,0.0
28304,9.0
28305,3.0
28306,7.0
28307,3.0
28308,0.0
28309,1.0
28310,6.0
28311,1.0
28312,7.0
28313,2.0
28314,5.0
28315,8.0
28316,3.0
28317,1.0
28318,2.0
28319,0.0
28320,0.0
28321,1.0
28322,1.0
28323,0.0
28324,8.0
28325,16.0
28326,2.0
28327,0.0
28328,1.0
28329,0.0
28330,1.0
28331,8.0
28332,2.0
28333,0.0
28334,22.0
28335,18.0
28336,7.0
28337,1.0
28338,1.0
28339,1.0
28340,8.0
28341,8.0
28342,9.0
28343,7.0
28344,5.0
28345,4.0
28346,2.0
28347,4.0
28348,5.0
28349,0.0
28350,3.0
28351,18.0
28352,14.0
28353,4.0
28354,5.0
28355,1.0
28356,1.0
28357,1.0
28358,0.0
28359,7.0
28360,5.0
28361,4.0
28362,8.0
28363,1.0
28364,1.0
28365,3.0
28366,0.0
28367,0.0
28368,2.0
28369,0.0
28370,8.0
28371,0.0
28372,0.0
28373,0.0
28374,8.0
28375,3.0
28376,0.0
28377,2.0
28378,2.0
28379,4.0
28380,1.0
28381,3.0
28382,1.0
28383,6.0
28384,2.0
28385,5.0
28386,0.0
28387,2.0
28388,2.0
28389,7.0
28390,12.0
28391,14.0
28392,8.0
28393,3.0
28394,2.0
28395,2.0
28396,0.0
28397,4.0
28398,4.0
28399,14.0
28400,0.0
28401,1.0
28402,0.0
28403,0.0
28404,0.0
28405,1.0
28406,0.0
28407,2.0
28408,1.0
28409,3.0
28410,0.0
28411,19.0
28412,0.0
28413,1.0
28414,11.0
28415,11.0
28416,9.0
28417,3.0
28418,7.0
28419,8.0
28420,2.0
28421,6.0
28422,2.0
28423,5.0
28424,2.0
28425,5.0
28426,0.0
28427,1.0
28428,18.0
28429,4.0
28430,19.0
28431,2.0
28432,10.0
28433,4.0
28434,4.0
28435,20.0
28436,18.0
28437,2.0
28438,11.0
28439,0.0
28440,6.0
28441,2.0
28442,1.0
28443,12.0
28444,13.0
28445,5.0
28446,0.0
28447,13.0
28448,11.0
28449,3.0
28450,25.0
28451,1.0
28452,1.0
28453,1.0
28454,9.0
28455,9.0
28456,3.0
28457,9.0
28458,1.0
28459,1.0
28460,4.0
28461,10.0
28462,0.0
28463,10.0
28464,0.0
28465,1.0
28466,4.0
28467,5.0
28468,8.0
28469,0.0
28470,7.0
28471,13.0
28472,1.0
28473,5.0
28474,1.0
28475,0.0
28476,7.0
28477,9.0
28478,10.0
28479,5.0
28480,3.0
28481,2.0
28482,0.0
28483,0.0
28484,1.0
28485,1.0
28486,9.0
28487,2.0
28488,11.0
28489,11.0
28490,18.0
28491,7.0
28492,9.0
28493,6.0
28494,2.0
28495,0.0
28496,0.0
28497,1.0
28498,5.0
28499,5.0
28500,16.0
28501,2.0
28502,7.0
28503,9.0
28504,0.0
28505,0.0
28506,0.0
28507,14.0
28508,3.0
28509,1.0
28510,2.0
28511,1.0
28512,4.0
28513,0.0
28514,18.0
28515,6.0
28516,8.0
28517,0.0
28518,2.0
28519,0.0
28520,0.0
28521,1.0
28522,1.0
28523,11.0
28524,1.0
28525,2.0
28526,5.0
28527,6.0
28528,0.0
28529,2.0
28530,0.0
28531,0.0
28532,1.0
28533,5.0
28534,0.0
28535,0.0
28536,4.0
28537,0.0
28538,0.0
28539,0.0
28540,3.0
28541,28.0
28542,1.0
28543,9.0
28544,1.0
28545,17.0
28546,0.0
28547,3.0
28548,8.0
28549,7.0
28550,0.0
28551,6.0
28552,4.0
28553,0.0
28554,4.0
28555,2.0
28556,0.0
28557,0.0
28558,4.0
28559,2.0
28560,2.0
28561,18.0
28562,22.0
28563,0.0
28564,0.0
28565,0.0
28566,0.0
28567,7.0
28568,1.0
28569,9.0
28570,0.0
28571,8.0
28572,3.0
28573,5.0
28574,0.0
28575,17.0
28576,0.0
28577,7.0
28578,4.0
28579,1.0
28580,2.0
28581,0.0
28582,1.0
28583,4.0
28584,11.0
28585,3.0
28586,5.0
28587,3.0
28588,2.0
28589,7.0
28590,2.0
28591,1.0
28592,3.0
28593,6.0
28594,0.0
28595,2.0
28596,0.0
28597,1.0
28598,3.0
28599,11.0
28600,2.0
28601,4.0
28602,5.0
28603,0.0
28604,6.0
28605,1.0
28606,0.0
28607,2.0
28608,0.0
28609,0.0
28610,0.0
28611,3.0
28612,6.0
28613,2.0
28614,3.0
28615,0.0
28616,0.0
28617,10.0
28618,2.0
28619,1.0
28620,2.0
28621,2.0
28622,1.0
28623,2.0
28624,1.0
28625,6.0
28626,0.0
28627,1.0
28628,7.0
28629,0.0
28630,1.0
28631,0.0
28632,1.0
28633,0.0
28634,3.0
28635,1.0
28636,2.0
28637,11.0
28638,1.0
28639,1.0
28640,1.0
28641,0.0
28642,0.0
28643,1.0
28644,0.0
28645,0.0
28646,2.0
28647,7.0
28648,9.0
28649,6.0
28650,4.0
28651,4.0
28652,1.0
28653,0.0
28654,4.0
28655,4.0
28656,2.0
28657,0.0
28658,1.0
28659,1.0
28660,0.0
28661,0.0
28662,1.0
28663,2.0
28664,0.0
28665,1.0
28666,6.0
28667,0.0
28668,0.0
28669,0.0
28670,0.0
28671,3.0
28672,3.0
28673,3.0
28674,3.0
28675,0.0
28676,3.0
28677,0.0
28678,1.0
28679,3.0
28680,11.0
28681,0.0
28682,1.0
28683,8.0
28684,0.0
28685,1.0
28686,0.0
28687,0.0
28688,5.0
28689,0.0
28690,1.0
28691,1.0
28692,2.0
28693,3.0
28694,0.0
28695,5.0
28696,2.0
28697,2.0
28698,3.0
28699,13.0
28700,4.0
28701,0.0
28702,5.0
28703,4.0
28704,2.0
28705,14.0
28706,2.0
28707,1.0
28708,0.0
28709,1.0
28710,1.0
28711,3.0
28712,6.0
28713,4.0
28714,6.0
28715,6.0
28716,1.0
28717,1.0
28718,1.0
28719,1.0
28720,0.0
28721,1.0
28722,0.0
28723,0.0
28724,0.0
28725,11.0
28726,1.0
28727,5.0
28728,0.0
28729,5.0
28730,0.0
28731,10.0
28732,0.0
28733,7.0
28734,11.0
28735,2.0
28736,5.0
28737,1.0
28738,3.0
28739,2.0
28740,4.0
28741,6.0
28742,3.0
28743,1.0
28744,3.0
28745,1.0
28746,3.0
28747,6.0
28748,3.0
28749,2.0
28750,0.0
28751,7.0
28752,5.0
28753,2.0
28754,0.0
28755,0.0
28756,0.0
28757,1.0
28758,2.0
28759,2.0
28760,2.0
28761,6.0
28762,14.0
28763,2.0
28764,1.0
28765,14.0
28766,13.0
28767,3.0
28768,0.0
28769,0.0
28770,4.0
28771,16.0
28772,0.0
28773,0.0
28774,2.0
28775,14.0
28776,28.0
28777,8.0
28778,11.0
28779,0.0
28780,2.0
28781,2.0
28782,6.0
28783,10.0
28784,0.0
28785,1.0
28786,0.0
28787,1.0
28788,4.0
28789,1.0
28790,2.0
28791,1.0
28792,3.0
28793,2.0
28794,3.0
28795,10.0
28796,18.0
28797,7.0
28798,2.0
28799,6.0
28800,0.0
28801,1.0
28802,7.0
28803,8.0
28804,4.0
28805,1.0
28806,1.0
28807,6.0
28808,4.0
28809,0.0
28810,1.0
28811,1.0
28812,0.0
28813,4.0
28814,5.0
28815,1.0
28816,3.0
28817,14.0
28818,4.0
28819,2.0
28820,2.0
28821,1.0
28822,11.0
28823,5.0
28824,1.0
28825,2.0
28826,1.0
28827,1.0
28828,4.0
28829,3.0
28830,1.0
28831,7.0
28832,7.0
28833,16.0
28834,0.0
28835,6.0
28836,2.0
28837,19.0
28838,6.0
28839,4.0
28840,7.0
28841,0.0
28842,2.0
28843,1.0
28844,3.0
28845,2.0
28846,0.0
28847,1.0
28848,7.0
28849,1.0
28850,3.0
28851,2.0
28852,7.0
28853,1.0
28854,0.0
28855,3.0
28856,4.0
28857,2.0
28858,0.0
28859,5.0
28860,1.0
28861,3.0
28862,0.0
28863,4.0
28864,3.0
28865,0.0
28866,2.0
28867,5.0
28868,1.0
28869,4.0
28870,8.0
28871,7.0
28872,3.0
28873,0.0
28874,17.0
28875,1.0
28876,2.0
28877,2.0
28878,5.0
28879,1.0
28880,1.0
28881,2.0
28882,1.0
28883,1.0
28884,1.0
28885,2.0
28886,5.0
28887,1.0
28888,2.0
28889,3.0
28890,9.0
28891,10.0
28892,0.0
28893,3.0
28894,1.0
28895,0.0
28896,1.0
28897,1.0
28898,2.0
28899,0.0
28900,1.0
28901,2.0
28902,6.0
28903,8.0
28904,4.0
28905,20.0
28906,7.0
28907,1.0
28908,4.0
28909,8.0
28910,2.0
28911,5.0
28912,6.0
28913,12.0
28914,11.0
28915,5.0
28916,2.0
28917,2.0
28918,4.0
28919,2.0
28920,8.0
28921,6.0
28922,2.0
28923,1.0
28924,1.0
28925,6.0
28926,3.0
28927,0.0
28928,0.0
28929,6.0
28930,1.0
28931,4.0
28932,0.0
28933,5.0
28934,1.0
28935,8.0
28936,2.0
28937,5.0
28938,2.0
28939,3.0
28940,3.0
28941,1.0
28942,5.0
28943,3.0
28944,8.0
28945,3.0
28946,2.0
28947,0.0
28948,2.0
28949,5.0
28950,3.0
28951,11.0
28952,0.0
28953,6.0
28954,3.0
28955,5.0
28956,0.0
28957,8.0
28958,1.0
28959,3.0
28960,5.0
28961,1.0
28962,2.0
28963,0.0
28964,1.0
28965,1.0
28966,3.0
28967,1.0
28968,12.0
28969,2.0
28970,6.0
28971,1.0
28972,3.0
28973,0.0
28974,9.0
28975,1.0
28976,7.0
28977,0.0
28978,11.0
28979,14.0
28980,3.0
28981,3.0
28982,4.0
28983,4.0
28984,1.0
28985,4.0
28986,3.0
28987,3.0
28988,2.0
28989,5.0
28990,3.0
28991,4.0
28992,6.0
28993,4.0
28994,6.0
28995,2.0
28996,0.0
28997,2.0
28998,3.0
28999,7.0
29000,1.0
29001,2.0
29002,6.0
29003,5.0
29004,4.0
29005,10.0
29006,6.0
29007,9.0
29008,6.0
29009,2.0
29010,4.0
29011,8.0
29012,3.0
29013,0.0
29014,2.0
29015,5.0
29016,3.0
29017,2.0
29018,0.0
29019,2.0
29020,1.0
29021,6.0
29022,0.0
29023,16.0
29024,2.0
29025,3.0
29026,5.0
29027,4.0
29028,0.0
29029,4.0
29030,0.0
29031,1.0
29032,8.0
29033,4.0
29034,7.0
29035,8.0
29036,2.0
29037,8.0
29038,3.0
29039,2.0
29040,4.0
29041,0.0
29042,1.0
29043,1.0
29044,5.0
29045,6.0
29046,9.0
29047,1.0
29048,5.0
29049,2.0
29050,1.0
29051,5.0
29052,9.0
29053,0.0
29054,1.0
29055,0.0
29056,0.0
29057,1.0
29058,4.0
29059,3.0
29060,4.0
29061,0.0
29062,1.0
29063,2.0
29064,6.0
29065,7.0
29066,14.0
29067,2.0
29068,4.0
29069,0.0
29070,9.0
29071,4.0
29072,3.0
29073,2.0
29074,0.0
29075,2.0
29076,1.0
29077,10.0
29078,15.0
29079,3.0
29080,0.0
29081,1.0
29082,5.0
29083,7.0
29084,7.0
29085,0.0
29086,1.0
29087,7.0
29088,5.0
29089,1.0
29090,0.0
29091,2.0
29092,2.0
29093,4.0
29094,7.0
29095,3.0
29096,2.0
29097,4.0
29098,11.0
29099,5.0
29100,5.0
29101,4.0
29102,0.0
29103,11.0
29104,8.0
29105,1.0
29106,2.0
29107,3.0
29108,3.0
29109,4.0
29110,3.0
29111,2.0
29112,8.0
29113,7.0
29114,7.0
29115,3.0
29116,4.0
29117,2.0
29118,6.0
29119,1.0
29120,1.0
29121,1.0
29122,4.0
29123,0.0
29124,13.0
29125,4.0
29126,0.0
29127,4.0
29128,5.0
29129,0.0
29130,2.0
29131,0.0
29132,0.0
29133,0.0
29134,0.0
29135,1.0
29136,5.0
29137,0.0
29138,0.0
29139,1.0
29140,0.0
29141,0.0
29142,0.0
29143,0.0
29144,4.0
29145,0.0
29146,0.0
29147,0.0
29148,2.0
29149,2.0
29150,0.0
29151,0.0
29152,0.0
29153,0.0
29154,0.0
29155,0.0
29156,7.0
29157,0.0
29158,4.0
29159,7.0
29160,1.0
29161,0.0
29162,7.0
29163,4.0
29164,4.0
29165,0.0
29166,8.0
29167,0.0
29168,1.0
29169,0.0
29170,0.0
29171,0.0
29172,0.0
29173,1.0
29174,4.0
29175,0.0
29176,2.0
29177,1.0
29178,5.0
29179,0.0
29180,2.0
29181,0.0
29182,0.0
29183,0.0
29184,11.0
29185,0.0
29186,13.0
29187,4.0
29188,0.0
29189,2.0
29190,0.0
29191,0.0
29192,0.0
29193,0.0
29194,0.0
29195,0.0
29196,2.0
29197,0.0
29198,0.0
29199,10.0
29200,0.0
29201,10.0
29202,6.0
29203,1.0
29204,9.0
29205,2.0
29206,0.0
29207,2.0
29208,8.0
29209,0.0
29210,0.0
29211,0.0
29212,3.0
29213,0.0
29214,0.0
29215,0.0
29216,0.0
29217,0.0
29218,0.0
29219,0.0
29220,3.0
29221,0.0
29222,17.0
29223,1.0
29224,0.0
29225,19.0
29226,7.0
29227,2.0
29228,0.0
29229,0.0
29230,0.0
29231,0.0
29232,0.0
29233,0.0
29234,0.0
29235,3.0
29236,3.0
29237,0.0
29238,0.0
29239,9.0
29240,0.0
29241,1.0
29242,7.0
29243,2.0
29244,0.0
29245,1.0
29246,6.0
29247,6.0
29248,0.0
29249,2.0
29250,5.0
29251,2.0
29252,5.0
29253,1.0
29254,4.0
29255,0.0
29256,0.0
29257,0.0
29258,0.0
29259,0.0
29260,0.0
29261,14.0
29262,3.0
29263,3.0
29264,0.0
29265,4.0
29266,0.0
29267,0.0
29268,8.0
29269,6.0
29270,6.0
29271,0.0
29272,0.0
29273,2.0
29274,4.0
29275,9.0
29276,1.0
29277,0.0
29278,0.0
29279,0.0
29280,3.0
29281,0.0
29282,0.0
29283,0.0
29284,0.0
29285,0.0
29286,0.0
29287,0.0
29288,0.0
29289,1.0
29290,6.0
29291,0.0
29292,6.0
29293,4.0
29294,1.0
29295,0.0
29296,1.0
29297,0.0
29298,8.0
29299,0.0
29300,4.0
29301,1.0
29302,8.0
29303,17.0
29304,0.0
29305,3.0
29306,2.0
29307,0.0
29308,8.0
29309,12.0
29310,1.0
29311,15.0
29312,10.0
29313,4.0
29314,7.0
29315,5.0
29316,6.0
29317,10.0
29318,3.0
29319,1.0
29320,7.0
29321,9.0
29322,1.0
29323,0.0
29324,6.0
29325,0.0
29326,0.0
29327,9.0
29328,0.0
29329,0.0
29330,1.0
29331,2.0
29332,9.0
29333,0.0
29334,5.0
29335,4.0
29336,0.0
29337,6.0
29338,6.0
29339,1.0
29340,6.0
29341,3.0
29342,0.0
29343,0.0
29344,14.0
29345,0.0
29346,10.0
29347,2.0
29348,4.0
29349,1.0
29350,6.0
29351,2.0
29352,0.0
29353,2.0
29354,6.0
29355,8.0
29356,5.0
29357,2.0
29358,16.0
29359,0.0
29360,2.0
29361,0.0
29362,5.0
29363,8.0
29364,4.0
29365,8.0
29366,0.0
29367,0.0
29368,4.0
29369,0.0
29370,5.0
29371,0.0
29372,3.0
29373,0.0
29374,9.0
29375,2.0
29376,1.0
29377,9.0
29378,1.0
29379,0.0
29380,9.0
29381,5.0
29382,0.0
29383,2.0
29384,0.0
29385,1.0
29386,0.0
29387,10.0
29388,1.0
29389,0.0
29390,2.0
29391,0.0
29392,13.0
29393,3.0
29394,2.0
29395,0.0
29396,0.0
29397,2.0
29398,2.0
29399,13.0
29400,9.0
29401,0.0
29402,8.0
29403,2.0
29404,2.0
29405,0.0
29406,1.0
29407,8.0
29408,0.0
29409,1.0
29410,5.0
29411,7.0
29412,0.0
29413,4.0
29414,1.0
29415,2.0
29416,9.0
29417,8.0
29418,2.0
29419,9.0
29420,0.0
29421,10.0
29422,10.0
29423,1.0
29424,2.0
29425,4.0
29426,0.0
29427,8.0
29428,0.0
29429,0.0
29430,8.0
29431,5.0
29432,11.0
29433,3.0
29434,9.0
29435,11.0
29436,10.0
29437,8.0
29438,4.0
29439,2.0
29440,2.0
29441,6.0
29442,1.0
29443,1.0
29444,7.0
29445,8.0
29446,11.0
29447,1.0
29448,9.0
29449,8.0
29450,3.0
29451,4.0
29452,1.0
29453,1.0
29454,1.0
29455,4.0
29456,12.0
29457,1.0
29458,1.0
29459,3.0
29460,6.0
29461,2.0
29462,1.0
29463,5.0
29464,9.0
29465,2.0
29466,5.0
29467,3.0
29468,0.0
29469,0.0
29470,11.0
29471,8.0
29472,2.0
29473,3.0
29474,0.0
29475,0.0
29476,0.0
29477,6.0
29478,0.0
29479,2.0
29480,1.0
29481,2.0
29482,1.0
29483,0.0
29484,1.0
29485,3.0
29486,7.0
29487,1.0
29488,3.0
29489,0.0
29490,9.0
29491,10.0
29492,3.0
29493,0.0
29494,8.0
29495,4.0
29496,5.0
29497,0.0
29498,1.0
29499,1.0
29500,1.0
29501,5.0
29502,2.0
29503,2.0
29504,1.0
29505,0.0
29506,5.0
29507,5.0
29508,3.0
29509,0.0
29510,1.0
29511,1.0
29512,2.0
29513,1.0
29514,0.0
29515,0.0
29516,0.0
29517,4.0
29518,0.0
29519,0.0
29520,20.0
29521,6.0
29522,6.0
29523,1.0
29524,0.0
29525,8.0
29526,0.0
29527,2.0
29528,0.0
29529,2.0
29530,2.0
29531,0.0
29532,3.0
29533,4.0
29534,2.0
29535,1.0
29536,0.0
29537,6.0
29538,0.0
29539,0.0
29540,5.0
29541,0.0
29542,0.0
29543,0.0
29544,2.0
29545,0.0
29546,3.0
29547,4.0
29548,5.0
29549,3.0
29550,7.0
29551,5.0
29552,7.0
29553,0.0
29554,9.0
29555,4.0
29556,3.0
29557,0.0
29558,4.0
29559,0.0
29560,1.0
29561,2.0
29562,7.0
29563,4.0
29564,5.0
29565,0.0
29566,0.0
29567,0.0
29568,0.0
29569,5.0
29570,0.0
29571,1.0
29572,0.0
29573,1.0
29574,0.0
29575,0.0
29576,0.0
29577,0.0
29578,0.0
29579,19.0
29580,0.0
29581,0.0
29582,0.0
29583,1.0
29584,8.0
29585,0.0
29586,8.0
29587,0.0
29588,2.0
29589,1.0
29590,1.0
29591,0.0
29592,2.0
29593,4.0
29594,0.0
29595,0.0
29596,6.0
29597,0.0
29598,4.0
29599,0.0
29600,0.0
29601,9.0
29602,1.0
29603,3.0
29604,0.0
29605,4.0
29606,0.0
29607,23.0
29608,0.0
29609,4.0
29610,5.0
29611,4.0
29612,3.0
29613,7.0
29614,0.0
29615,1.0
29616,1.0
29617,0.0
29618,0.0
29619,2.0
29620,1.0
29621,0.0
29622,2.0
29623,8.0
29624,0.0
29625,0.0
29626,10.0
29627,2.0
29628,3.0
29629,0.0
29630,7.0
29631,0.0
29632,1.0
29633,0.0
29634,2.0
29635,1.0
29636,0.0
29637,3.0
29638,0.0
29639,0.0
29640,3.0
29641,9.0
29642,0.0
29643,0.0
29644,3.0
29645,1.0
29646,4.0
29647,0.0
29648,1.0
29649,8.0
29650,2.0
29651,0.0
29652,4.0
29653,1.0
29654,5.0
29655,8.0
29656,0.0
29657,1.0
29658,11.0
29659,18.0
29660,1.0
29661,1.0
29662,1.0
29663,1.0
29664,3.0
29665,8.0
29666,0.0
29667,0.0
29668,1.0
29669,0.0
29670,1.0
29671,2.0
29672,4.0
29673,3.0
29674,0.0
29675,0.0
29676,1.0
29677,1.0
29678,0.0
29679,1.0
29680,0.0
29681,4.0
29682,4.0
29683,4.0
29684,0.0
29685,0.0
29686,9.0
29687,3.0
29688,0.0
29689,7.0
29690,0.0
29691,0.0
29692,2.0
29693,0.0
29694,0.0
29695,20.0
29696,5.0
29697,3.0
29698,0.0
29699,4.0
29700,10.0
29701,6.0
29702,3.0
29703,6.0
29704,6.0
29705,0.0
29706,1.0
29707,0.0
29708,8.0
29709,1.0
29710,0.0
29711,1.0
29712,0.0
29713,1.0
29714,1.0
29715,1.0
29716,1.0
29717,4.0
29718,1.0
29719,1.0
29720,0.0
29721,5.0
29722,2.0
29723,1.0
29724,2.0
29725,5.0
29726,12.0
29727,0.0
29728,3.0
29729,1.0
29730,0.0
29731,1.0
29732,4.0
29733,9.0
29734,2.0
29735,1.0
29736,0.0
29737,2.0
29738,3.0
29739,1.0
29740,5.0
29741,3.0
29742,0.0
29743,7.0
29744,4.0
29745,3.0
29746,1.0
29747,4.0
29748,0.0
29749,1.0
29750,2.0
29751,1.0
29752,9.0
29753,7.0
29754,1.0
29755,0.0
29756,0.0
29757,5.0
29758,1.0
29759,0.0
29760,1.0
29761,1.0
29762,10.0
29763,0.0
29764,10.0
29765,14.0
29766,1.0
29767,0.0
29768,1.0
29769,11.0
29770,1.0
29771,1.0
29772,7.0
29773,0.0
29774,0.0
29775,0.0
29776,3.0
29777,6.0
29778,1.0
29779,0.0
29780,4.0
29781,1.0
29782,4.0
29783,0.0
29784,14.0
29785,6.0
29786,1.0
29787,3.0
29788,3.0
29789,1.0
29790,1.0
29791,0.0
29792,1.0
29793,2.0
29794,3.0
29795,5.0
29796,0.0
29797,11.0
29798,1.0
29799,2.0
29800,10.0
29801,0.0
29802,2.0
29803,0.0
29804,7.0
29805,7.0
29806,8.0
29807,6.0
29808,9.0
29809,1.0
29810,0.0
29811,0.0
29812,2.0
29813,1.0
29814,2.0
29815,0.0
29816,9.0
29817,6.0
29818,3.0
29819,4.0
29820,2.0
29821,0.0
29822,1.0
29823,0.0
29824,0.0
29825,0.0
29826,1.0
29827,1.0
29828,1.0
29829,1.0
29830,0.0
29831,0.0
29832,13.0
29833,3.0
29834,0.0
29835,1.0
29836,2.0
29837,0.0
29838,2.0
29839,1.0
29840,4.0
29841,4.0
29842,0.0
29843,2.0
29844,5.0
29845,2.0
29846,0.0
29847,1.0
29848,3.0
29849,0.0
29850,21.0
29851,6.0
29852,0.0
29853,8.0
29854,10.0
29855,0.0
29856,1.0
29857,10.0
29858,2.0
29859,13.0
29860,5.0
29861,4.0
29862,5.0
29863,4.0
29864,3.0
29865,1.0
29866,1.0
29867,6.0
29868,0.0
29869,0.0
29870,13.0
29871,1.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,5.0
29877,4.0
29878,2.0
29879,0.0
29880,3.0
29881,7.0
29882,11.0
29883,3.0
29884,5.0
29885,0.0
29886,2.0
29887,11.0
29888,2.0
29889,2.0
29890,7.0
29891,4.0
29892,2.0
29893,1.0
29894,16.0
29895,2.0
29896,0.0
29897,9.0
29898,1.0
29899,1.0
29900,12.0
29901,3.0
29902,3.0
29903,5.0
29904,9.0
29905,3.0
29906,7.0
29907,2.0
29908,10.0
29909,3.0
29910,3.0
29911,12.0
29912,1.0
29913,1.0
29914,7.0
29915,1.0
29916,5.0
29917,0.0
29918,4.0
29919,2.0
29920,9.0
29921,0.0
29922,2.0
29923,1.0
29924,2.0
29925,4.0
29926,10.0
29927,6.0
29928,5.0
29929,0.0
29930,0.0
29931,11.0
29932,9.0
29933,0.0
29934,0.0
29935,0.0
29936,11.0
29937,3.0
29938,5.0
29939,0.0
29940,0.0
29941,7.0
29942,5.0
29943,10.0
29944,0.0
29945,3.0
29946,0.0
29947,0.0
29948,2.0
29949,8.0
29950,3.0
29951,0.0
29952,8.0
29953,9.0
29954,10.0
29955,1.0
29956,2.0
29957,3.0
29958,0.0
29959,15.0
29960,3.0
29961,0.0
29962,10.0
29963,0.0
29964,0.0
29965,2.0
29966,6.0
29967,4.0
29968,4.0
29969,5.0
29970,2.0
29971,8.0
29972,1.0
29973,5.0
29974,1.0
29975,1.0
29976,20.0
29977,4.0
29978,5.0
29979,0.0
29980,10.0
29981,13.0
29982,6.0
29983,2.0
29984,0.0
29985,5.0
29986,4.0
29987,3.0
29988,2.0
29989,6.0
29990,2.0
29991,0.0
29992,13.0
29993,7.0
29994,14.0
29995,2.0
29996,2.0
29997,3.0
29998,6.0
29999,4.0
30000,10.0
30001,10.0
30002,3.0
30003,1.0
30004,9.0
30005,2.0
30006,3.0
30007,1.0
30008,4.0
30009,4.0
30010,1.0
30011,0.0
30012,5.0
30013,7.0
30014,1.0
30015,2.0
30016,5.0
30017,30.0
30018,1.0
30019,8.0
30020,0.0
30021,2.0
30022,1.0
30023,3.0
30024,12.0
30025,4.0
30026,0.0
30027,6.0
30028,9.0
30029,11.0
30030,0.0
30031,8.0
30032,3.0
30033,4.0
30034,2.0
30035,9.0
30036,4.0
30037,7.0
30038,4.0
30039,2.0
30040,5.0
30041,8.0
30042,8.0
30043,5.0
30044,2.0
30045,2.0
30046,15.0
30047,6.0
30048,6.0
30049,0.0
30050,8.0
30051,3.0
30052,4.0
30053,14.0
30054,0.0
30055,3.0
30056,9.0
30057,5.0
30058,6.0
30059,0.0
30060,7.0
30061,6.0
30062,3.0
30063,1.0
30064,20.0
30065,5.0
30066,8.0
30067,5.0
30068,8.0
30069,0.0
30070,3.0
30071,10.0
30072,16.0
30073,4.0
30074,4.0
30075,6.0
30076,9.0
30077,17.0
30078,4.0
30079,0.0
30080,2.0
30081,2.0
30082,11.0
30083,7.0
30084,0.0
30085,3.0
30086,2.0
30087,1.0
30088,5.0
30089,16.0
30090,6.0
30091,6.0
30092,3.0
30093,4.0
30094,4.0
30095,13.0
30096,4.0
30097,1.0
30098,0.0
30099,0.0
30100,15.0
30101,0.0
30102,11.0
30103,10.0
30104,0.0
30105,3.0
30106,1.0
30107,0.0
30108,4.0
30109,10.0
30110,6.0
30111,0.0
30112,0.0
30113,2.0
30114,3.0
30115,10.0
30116,7.0
30117,0.0
30118,1.0
30119,4.0
30120,3.0
30121,7.0
30122,5.0
30123,8.0
30124,0.0
30125,4.0
30126,2.0
30127,6.0
30128,11.0
30129,0.0
30130,7.0
30131,5.0
30132,11.0
30133,13.0
30134,16.0
30135,8.0
30136,14.0
30137,3.0
30138,3.0
30139,0.0
30140,0.0
30141,15.0
30142,4.0
30143,11.0
30144,4.0
30145,13.0
30146,4.0
30147,9.0
30148,2.0
30149,1.0
30150,8.0
30151,3.0
30152,6.0
30153,0.0
30154,3.0
30155,8.0
30156,2.0
30157,0.0
30158,2.0
30159,9.0
30160,3.0
30161,1.0
30162,0.0
30163,10.0
30164,5.0
30165,5.0
30166,10.0
30167,7.0
30168,4.0
30169,6.0
30170,5.0
30171,7.0
30172,6.0
30173,3.0
30174,2.0
30175,7.0
30176,7.0
30177,1.0
30178,8.0
30179,1.0
30180,11.0
30181,6.0
30182,13.0
30183,1.0
30184,0.0
30185,0.0
30186,3.0
30187,4.0
