,Ntrk2
14504,3.0
14505,0.0
14506,2.0
14507,10.0
14508,1.0
14509,1.0
14510,0.0
14511,6.0
14512,1.0
14513,6.0
14514,17.0
14515,9.0
14516,2.0
14517,3.0
14518,4.0
14519,1.0
14520,4.0
14521,7.0
14522,0.0
14523,1.0
14524,2.0
14525,1.0
14526,7.0
14527,1.0
14528,0.0
14529,9.0
14530,0.0
14531,11.0
14532,5.0
14533,9.0
14534,3.0
14535,3.0
14536,4.0
14537,2.0
14538,5.0
14539,10.0
14540,0.0
14541,0.0
14542,5.0
14543,1.0
14544,10.0
14545,3.0
14546,2.0
14547,2.0
14548,3.0
14549,21.0
14550,15.0
14551,2.0
14552,5.0
14553,1.0
14554,0.0
14555,1.0
14556,1.0
14557,8.0
14558,2.0
14559,0.0
14560,5.0
14561,2.0
14562,3.0
14563,4.0
14564,5.0
14565,2.0
14566,0.0
14567,2.0
14568,0.0
14569,3.0
14570,3.0
14571,4.0
14572,0.0
14573,3.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,1.0
14579,1.0
14580,0.0
14581,1.0
14582,4.0
14583,2.0
14584,5.0
14585,2.0
14586,1.0
14587,0.0
14588,1.0
14589,0.0
14590,1.0
14591,9.0
14592,1.0
14593,1.0
14594,4.0
14595,0.0
14596,2.0
14597,0.0
14598,5.0
14599,0.0
14600,2.0
14601,8.0
14602,3.0
14603,0.0
14604,0.0
14605,1.0
14606,0.0
14607,0.0
14608,0.0
14609,1.0
14610,1.0
14611,0.0
14612,2.0
14613,6.0
14614,3.0
14615,0.0
14616,1.0
14617,0.0
14618,0.0
14619,1.0
14620,3.0
14621,0.0
14622,0.0
14623,2.0
14624,4.0
14625,1.0
14626,0.0
14627,1.0
14628,0.0
14629,5.0
14630,0.0
14631,3.0
14632,4.0
14633,0.0
14634,0.0
14635,0.0
14636,2.0
14637,0.0
14638,3.0
14639,10.0
14640,2.0
14641,2.0
14642,1.0
14643,5.0
14644,0.0
14645,1.0
14646,4.0
14647,0.0
14648,3.0
14649,2.0
14650,5.0
14651,1.0
14652,4.0
14653,2.0
14654,3.0
14655,2.0
14656,1.0
14657,0.0
14658,0.0
14659,3.0
14660,1.0
14661,1.0
14662,3.0
14663,1.0
14664,5.0
14665,2.0
14666,5.0
14667,5.0
14668,0.0
14669,1.0
14670,6.0
14671,6.0
14672,2.0
14673,3.0
14674,1.0
14675,1.0
14676,5.0
14677,1.0
14678,2.0
14679,0.0
14680,6.0
14681,1.0
14682,2.0
14683,1.0
14684,0.0
14685,1.0
14686,2.0
14687,1.0
14688,0.0
14689,0.0
14690,0.0
14691,5.0
14692,2.0
14693,1.0
14694,1.0
14695,5.0
14696,4.0
14697,3.0
14698,0.0
14699,0.0
14700,0.0
14701,2.0
14702,1.0
14703,2.0
14704,7.0
14705,2.0
14706,1.0
14707,2.0
14708,2.0
14709,3.0
14710,1.0
14711,0.0
14712,6.0
14713,8.0
14714,1.0
14715,3.0
14716,2.0
14717,1.0
14718,0.0
14719,9.0
14720,0.0
14721,2.0
14722,3.0
14723,9.0
14724,0.0
14725,2.0
14726,1.0
14727,0.0
14728,3.0
14729,0.0
14730,4.0
14731,0.0
14732,0.0
14733,7.0
14734,5.0
14735,0.0
14736,0.0
14737,1.0
14738,0.0
14739,3.0
14740,1.0
14741,1.0
14742,0.0
14743,13.0
14744,5.0
14745,1.0
14746,3.0
14747,0.0
14748,0.0
14749,12.0
14750,3.0
14751,0.0
14752,2.0
14753,2.0
14754,1.0
14755,1.0
14756,8.0
14757,3.0
14758,6.0
14759,1.0
14760,1.0
14761,4.0
14762,0.0
14763,3.0
14764,7.0
14765,2.0
14766,0.0
14767,14.0
14768,2.0
14769,4.0
14770,6.0
14771,5.0
14772,0.0
14773,0.0
14774,4.0
14775,2.0
14776,0.0
14777,0.0
14778,2.0
14779,1.0
14780,6.0
14781,0.0
14782,1.0
14783,3.0
14784,2.0
14785,2.0
14786,2.0
14787,2.0
14788,2.0
14789,0.0
14790,4.0
14791,0.0
14792,2.0
14793,1.0
14794,0.0
14795,2.0
14796,1.0
14797,1.0
14798,1.0
14799,1.0
14800,0.0
14801,3.0
14802,1.0
14803,5.0
14804,1.0
14805,14.0
14806,1.0
14807,3.0
14808,3.0
14809,1.0
14810,0.0
14811,13.0
14812,1.0
14813,1.0
14814,3.0
14815,1.0
14816,3.0
14817,4.0
14818,1.0
14819,1.0
14820,0.0
14821,0.0
14822,0.0
14823,3.0
14824,1.0
14825,1.0
14826,2.0
14827,3.0
14828,2.0
14829,0.0
14830,4.0
14831,5.0
14832,1.0
14833,1.0
14834,0.0
14835,1.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,2.0
14842,5.0
14843,1.0
14844,1.0
14845,11.0
14846,3.0
14847,5.0
14848,0.0
14849,1.0
14850,3.0
14851,1.0
14852,8.0
14853,0.0
14854,3.0
14855,6.0
14856,0.0
14857,2.0
14858,5.0
14859,2.0
14860,7.0
14861,0.0
14862,2.0
14863,4.0
14864,3.0
14865,0.0
14866,0.0
14867,3.0
14868,1.0
14869,1.0
14870,0.0
14871,0.0
14872,0.0
14873,2.0
14874,2.0
14875,1.0
14876,1.0
14877,1.0
14878,1.0
14879,2.0
14880,4.0
14881,0.0
14882,8.0
14883,1.0
14884,1.0
14885,3.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,1.0
14892,0.0
14893,5.0
14894,3.0
14895,0.0
14896,14.0
14897,2.0
14898,0.0
14899,2.0
14900,2.0
14901,2.0
14902,2.0
14903,5.0
14904,1.0
14905,0.0
14906,0.0
14907,0.0
14908,3.0
14909,2.0
14910,2.0
14911,0.0
14912,0.0
14913,1.0
14914,2.0
14915,4.0
14916,2.0
14917,11.0
14918,0.0
14919,0.0
14920,3.0
14921,0.0
14922,0.0
14923,5.0
14924,0.0
14925,4.0
14926,0.0
14927,0.0
14928,9.0
14929,5.0
14930,0.0
14931,0.0
14932,3.0
14933,0.0
14934,0.0
14935,4.0
14936,0.0
14937,6.0
14938,0.0
14939,2.0
14940,0.0
14941,1.0
14942,1.0
14943,2.0
14944,10.0
14945,1.0
14946,2.0
14947,0.0
14948,2.0
14949,3.0
14950,6.0
14951,1.0
14952,0.0
14953,0.0
14954,6.0
14955,0.0
14956,2.0
14957,0.0
14958,5.0
14959,6.0
14960,4.0
14961,1.0
14962,0.0
14963,0.0
14964,5.0
14965,0.0
14966,5.0
14967,2.0
14968,3.0
14969,1.0
14970,4.0
14971,1.0
14972,4.0
14973,1.0
14974,1.0
14975,1.0
14976,1.0
14977,1.0
14978,1.0
14979,1.0
14980,3.0
14981,2.0
14982,3.0
14983,1.0
14984,2.0
14985,5.0
14986,0.0
14987,7.0
14988,3.0
14989,4.0
14990,2.0
14991,7.0
14992,3.0
14993,0.0
14994,1.0
14995,0.0
14996,0.0
14997,0.0
14998,1.0
14999,2.0
15000,2.0
15001,1.0
15002,5.0
15003,3.0
15004,0.0
15005,3.0
15006,0.0
15007,0.0
15008,4.0
15009,0.0
15010,0.0
15011,2.0
15012,0.0
15013,1.0
15014,3.0
15015,0.0
15016,0.0
15017,1.0
15018,3.0
15019,2.0
15020,0.0
15021,19.0
15022,1.0
15023,4.0
15024,0.0
15025,1.0
15026,1.0
15027,0.0
15028,2.0
15029,0.0
15030,1.0
15031,3.0
15032,3.0
15033,0.0
15034,2.0
15035,0.0
15036,2.0
15037,0.0
15038,1.0
15039,2.0
15040,2.0
15041,5.0
15042,0.0
15043,12.0
15044,3.0
15045,9.0
15046,6.0
15047,3.0
15048,0.0
15049,3.0
15050,1.0
15051,0.0
15052,3.0
15053,1.0
15054,2.0
15055,1.0
15056,0.0
15057,4.0
15058,0.0
15059,3.0
15060,0.0
15061,5.0
15062,0.0
15063,3.0
15064,2.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,1.0
15070,1.0
15071,5.0
15072,0.0
15073,0.0
15074,2.0
15075,1.0
15076,2.0
15077,0.0
15078,2.0
15079,0.0
15080,2.0
15081,1.0
15082,0.0
15083,1.0
15084,1.0
15085,1.0
15086,0.0
15087,5.0
15088,1.0
15089,1.0
15090,7.0
15091,3.0
15092,1.0
15093,0.0
15094,5.0
15095,2.0
15096,1.0
15097,8.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,6.0
15104,2.0
15105,1.0
15106,0.0
15107,3.0
15108,0.0
15109,1.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,4.0
15115,0.0
15116,0.0
15117,3.0
15118,4.0
15119,0.0
15120,1.0
15121,0.0
15122,1.0
15123,8.0
15124,2.0
15125,0.0
15126,3.0
15127,0.0
15128,2.0
15129,2.0
15130,4.0
15131,2.0
15132,0.0
15133,5.0
15134,4.0
15135,1.0
15136,11.0
15137,0.0
15138,1.0
15139,4.0
15140,1.0
15141,0.0
15142,7.0
15143,5.0
15144,0.0
15145,0.0
15146,0.0
15147,1.0
15148,11.0
15149,1.0
15150,0.0
15151,1.0
15152,1.0
15153,0.0
15154,1.0
15155,2.0
15156,3.0
15157,1.0
15158,0.0
15159,2.0
15160,0.0
15161,2.0
15162,0.0
15163,0.0
15164,1.0
15165,1.0
15166,1.0
15167,1.0
15168,1.0
15169,4.0
15170,2.0
15171,8.0
15172,2.0
15173,3.0
15174,1.0
15175,0.0
15176,1.0
15177,13.0
15178,1.0
15179,4.0
15180,0.0
15181,1.0
15182,4.0
15183,0.0
15184,1.0
15185,4.0
15186,9.0
15187,2.0
15188,3.0
15189,0.0
15190,0.0
15191,2.0
15192,0.0
15193,0.0
15194,0.0
15195,2.0
15196,1.0
15197,2.0
15198,0.0
15199,2.0
15200,2.0
15201,3.0
15202,1.0
15203,0.0
15204,1.0
15205,1.0
15206,2.0
15207,5.0
15208,1.0
15209,0.0
15210,4.0
15211,11.0
15212,1.0
15213,0.0
15214,0.0
15215,0.0
15216,3.0
15217,1.0
15218,0.0
15219,2.0
15220,2.0
15221,1.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,6.0
15227,2.0
15228,3.0
15229,0.0
15230,1.0
15231,0.0
15232,4.0
15233,3.0
15234,1.0
15235,5.0
15236,1.0
15237,2.0
15238,0.0
15239,7.0
15240,0.0
15241,3.0
15242,2.0
15243,12.0
15244,1.0
15245,0.0
15246,0.0
15247,11.0
15248,0.0
15249,3.0
15250,1.0
15251,0.0
15252,7.0
15253,0.0
15254,0.0
15255,1.0
15256,1.0
15257,3.0
15258,1.0
15259,0.0
15260,0.0
15261,3.0
15262,2.0
15263,1.0
15264,1.0
15265,0.0
15266,5.0
15267,0.0
15268,1.0
15269,2.0
15270,6.0
15271,14.0
15272,1.0
15273,1.0
15274,0.0
15275,1.0
15276,8.0
15277,3.0
15278,5.0
15279,8.0
15280,4.0
15281,1.0
15282,1.0
15283,0.0
15284,0.0
15285,6.0
15286,0.0
15287,0.0
15288,3.0
15289,1.0
15290,1.0
15291,2.0
15292,2.0
15293,0.0
15294,0.0
15295,0.0
15296,2.0
15297,1.0
15298,4.0
15299,0.0
15300,0.0
15301,3.0
15302,3.0
15303,0.0
15304,4.0
15305,0.0
15306,4.0
15307,11.0
15308,2.0
15309,3.0
15310,0.0
15311,3.0
15312,4.0
15313,0.0
15314,2.0
15315,8.0
15316,0.0
15317,1.0
15318,0.0
15319,3.0
15320,0.0
15321,13.0
15322,0.0
15323,3.0
15324,0.0
15325,5.0
15326,0.0
15327,4.0
15328,4.0
15329,14.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,2.0
15335,2.0
15336,2.0
15337,4.0
15338,2.0
15339,1.0
15340,2.0
15341,3.0
15342,1.0
15343,1.0
15344,0.0
15345,0.0
15346,0.0
15347,2.0
15348,1.0
15349,1.0
15350,1.0
15351,2.0
15352,3.0
15353,0.0
15354,1.0
15355,3.0
15356,0.0
15357,2.0
15358,1.0
15359,2.0
15360,11.0
15361,0.0
15362,1.0
15363,2.0
15364,0.0
15365,1.0
15366,3.0
15367,0.0
15368,0.0
15369,4.0
15370,1.0
15371,6.0
15372,1.0
15373,0.0
15374,0.0
15375,2.0
15376,0.0
15377,2.0
15378,0.0
15379,0.0
15380,3.0
15381,1.0
15382,1.0
15383,8.0
15384,0.0
15385,1.0
15386,1.0
15387,0.0
15388,1.0
15389,3.0
15390,4.0
15391,2.0
15392,3.0
15393,7.0
15394,5.0
15395,0.0
15396,3.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,2.0
15403,2.0
15404,0.0
15405,0.0
15406,0.0
15407,2.0
15408,1.0
15409,5.0
15410,6.0
15411,11.0
15412,8.0
15413,3.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,3.0
15420,8.0
15421,6.0
15422,0.0
15423,0.0
15424,2.0
15425,0.0
15426,0.0
15427,6.0
15428,0.0
15429,0.0
15430,6.0
15431,3.0
15432,4.0
15433,3.0
15434,3.0
15435,0.0
15436,0.0
15437,4.0
15438,1.0
15439,3.0
15440,5.0
15441,3.0
15442,16.0
15443,0.0
15444,0.0
15445,2.0
15446,5.0
15447,2.0
15448,5.0
15449,1.0
15450,2.0
15451,3.0
15452,1.0
15453,0.0
15454,0.0
15455,0.0
15456,1.0
15457,12.0
15458,4.0
15459,0.0
15460,1.0
15461,1.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,4.0
15469,0.0
15470,0.0
15471,8.0
15472,5.0
15473,2.0
15474,2.0
15475,5.0
15476,1.0
15477,0.0
15478,7.0
15479,2.0
15480,2.0
15481,1.0
15482,6.0
15483,1.0
15484,3.0
15485,0.0
15486,2.0
15487,0.0
15488,1.0
15489,5.0
15490,0.0
15491,1.0
15492,4.0
15493,0.0
15494,3.0
15495,2.0
15496,7.0
15497,0.0
15498,0.0
15499,2.0
15500,3.0
15501,2.0
15502,1.0
15503,0.0
15504,7.0
15505,3.0
15506,2.0
15507,2.0
15508,1.0
15509,1.0
15510,7.0
15511,1.0
15512,2.0
15513,8.0
15514,0.0
15515,1.0
15516,8.0
15517,5.0
15518,3.0
15519,1.0
15520,2.0
15521,0.0
15522,6.0
15523,2.0
15524,3.0
15525,0.0
15526,4.0
15527,9.0
15528,1.0
15529,1.0
15530,1.0
15531,1.0
15532,1.0
15533,2.0
15534,0.0
15535,1.0
15536,10.0
15537,0.0
15538,2.0
15539,2.0
15540,1.0
15541,2.0
15542,1.0
15543,0.0
15544,3.0
15545,0.0
15546,2.0
15547,1.0
15548,3.0
15549,1.0
15550,4.0
15551,0.0
15552,7.0
15553,0.0
15554,10.0
15555,4.0
15556,4.0
15557,0.0
15558,0.0
15559,0.0
15560,1.0
15561,5.0
15562,5.0
15563,0.0
15564,11.0
15565,2.0
15566,3.0
15567,1.0
15568,2.0
15569,0.0
15570,2.0
15571,2.0
15572,5.0
15573,2.0
15574,3.0
15575,4.0
15576,1.0
15577,1.0
15578,13.0
15579,2.0
15580,0.0
15581,3.0
15582,0.0
15583,1.0
15584,2.0
15585,0.0
15586,0.0
15587,0.0
15588,1.0
15589,0.0
15590,3.0
15591,10.0
15592,1.0
15593,8.0
15594,2.0
15595,6.0
15596,27.0
15597,1.0
15598,7.0
15599,3.0
15600,2.0
15601,0.0
15602,2.0
15603,4.0
15604,1.0
15605,10.0
15606,1.0
15607,4.0
15608,3.0
15609,4.0
15610,4.0
15611,6.0
15612,0.0
15613,5.0
15614,0.0
15615,2.0
15616,2.0
15617,0.0
15618,1.0
15619,7.0
15620,0.0
15621,10.0
15622,9.0
15623,4.0
15624,1.0
15625,0.0
15626,17.0
15627,0.0
15628,3.0
15629,4.0
15630,1.0
15631,1.0
15632,14.0
15633,7.0
15634,0.0
15635,5.0
15636,8.0
15637,4.0
15638,0.0
15639,7.0
15640,2.0
15641,4.0
15642,6.0
15643,2.0
15644,3.0
15645,0.0
15646,2.0
15647,13.0
15648,0.0
15649,7.0
15650,0.0
15651,2.0
15652,1.0
15653,1.0
15654,1.0
15655,11.0
15656,0.0
15657,0.0
15658,18.0
15659,3.0
15660,1.0
15661,0.0
15662,3.0
15663,0.0
15664,13.0
15665,3.0
15666,3.0
15667,18.0
15668,1.0
15669,2.0
15670,0.0
15671,1.0
15672,3.0
15673,8.0
15674,3.0
15675,1.0
15676,1.0
15677,3.0
15678,3.0
15679,2.0
15680,3.0
15681,1.0
15682,0.0
15683,0.0
15684,1.0
15685,5.0
15686,3.0
15687,7.0
15688,4.0
15689,1.0
15690,0.0
15691,0.0
15692,6.0
15693,8.0
15694,8.0
15695,1.0
15696,3.0
15697,2.0
15698,1.0
15699,2.0
15700,2.0
15701,1.0
15702,1.0
15703,3.0
15704,1.0
15705,1.0
15706,18.0
15707,1.0
15708,1.0
15709,4.0
15710,2.0
15711,1.0
15712,22.0
15713,4.0
15714,1.0
15715,18.0
15716,3.0
15717,0.0
15718,16.0
15719,54.0
15720,11.0
15721,16.0
15722,6.0
15723,10.0
15724,0.0
15725,21.0
15726,1.0
15727,0.0
15728,2.0
15729,1.0
15730,3.0
15731,5.0
15732,0.0
15733,3.0
15734,3.0
15735,3.0
15736,6.0
15737,1.0
15738,3.0
15739,7.0
15740,4.0
15741,7.0
15742,3.0
15743,0.0
15744,2.0
15745,8.0
15746,0.0
15747,6.0
15748,0.0
15749,0.0
15750,3.0
15751,5.0
15752,13.0
15753,1.0
15754,8.0
15755,1.0
15756,0.0
15757,1.0
15758,4.0
15759,0.0
15760,0.0
15761,8.0
15762,2.0
15763,0.0
15764,1.0
15765,0.0
15766,0.0
15767,1.0
15768,1.0
15769,1.0
15770,0.0
15771,1.0
15772,3.0
15773,3.0
15774,3.0
15775,1.0
15776,21.0
15777,3.0
15778,2.0
15779,1.0
15780,1.0
15781,12.0
15782,2.0
15783,1.0
15784,1.0
15785,2.0
15786,3.0
15787,1.0
15788,3.0
15789,3.0
15790,3.0
15791,11.0
15792,0.0
15793,0.0
15794,2.0
15795,2.0
15796,4.0
15797,19.0
15798,0.0
15799,0.0
15800,5.0
15801,1.0
15802,0.0
15803,3.0
15804,3.0
15805,4.0
15806,1.0
15807,1.0
15808,4.0
15809,3.0
15810,4.0
15811,8.0
15812,4.0
15813,2.0
15814,0.0
15815,1.0
15816,0.0
15817,1.0
15818,0.0
15819,3.0
15820,1.0
15821,1.0
15822,0.0
15823,3.0
15824,0.0
15825,3.0
15826,1.0
15827,10.0
15828,1.0
15829,0.0
15830,1.0
15831,13.0
15832,2.0
15833,1.0
15834,5.0
15835,0.0
15836,1.0
15837,1.0
15838,4.0
15839,2.0
15840,0.0
15841,1.0
15842,0.0
15843,5.0
15844,1.0
15845,0.0
15846,2.0
15847,1.0
15848,4.0
15849,3.0
15850,3.0
15851,0.0
15852,0.0
15853,1.0
15854,0.0
15855,0.0
15856,1.0
15857,0.0
15858,5.0
15859,1.0
15860,0.0
15861,0.0
15862,2.0
15863,0.0
15864,0.0
15865,7.0
15866,1.0
15867,11.0
15868,2.0
15869,0.0
15870,1.0
15871,4.0
15872,0.0
15873,3.0
15874,4.0
15875,0.0
15876,0.0
15877,5.0
15878,1.0
15879,1.0
15880,4.0
15881,2.0
15882,1.0
15883,1.0
15884,4.0
15885,6.0
15886,0.0
15887,5.0
15888,0.0
15889,8.0
15890,2.0
15891,11.0
15892,2.0
15893,4.0
15894,0.0
15895,2.0
15896,4.0
15897,3.0
15898,5.0
15899,5.0
15900,3.0
15901,2.0
15902,0.0
15903,0.0
15904,2.0
15905,15.0
15906,2.0
15907,1.0
15908,1.0
15909,7.0
15910,1.0
15911,1.0
15912,1.0
15913,7.0
15914,1.0
15915,2.0
15916,6.0
15917,7.0
15918,0.0
15919,3.0
15920,0.0
15921,3.0
15922,0.0
15923,2.0
15924,13.0
15925,0.0
15926,7.0
15927,1.0
15928,2.0
15929,2.0
15930,1.0
15931,1.0
15932,1.0
15933,6.0
15934,6.0
15935,4.0
15936,3.0
15937,4.0
15938,0.0
15939,5.0
15940,5.0
15941,5.0
15942,5.0
15943,3.0
15944,2.0
15945,3.0
15946,1.0
15947,5.0
15948,12.0
15949,1.0
15950,2.0
15951,6.0
15952,3.0
15953,0.0
15954,1.0
15955,2.0
15956,4.0
15957,6.0
15958,1.0
15959,1.0
15960,4.0
15961,1.0
15962,9.0
15963,3.0
15964,0.0
15965,0.0
15966,2.0
15967,2.0
15968,0.0
15969,1.0
15970,13.0
15971,0.0
15972,8.0
15973,14.0
15974,6.0
15975,0.0
15976,0.0
15977,6.0
15978,0.0
15979,1.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,4.0
15985,0.0
15986,2.0
15987,1.0
15988,0.0
15989,2.0
15990,1.0
15991,2.0
15992,0.0
15993,3.0
15994,4.0
15995,7.0
15996,5.0
15997,3.0
15998,1.0
15999,1.0
16000,1.0
16001,0.0
16002,13.0
16003,3.0
16004,2.0
16005,0.0
16006,0.0
16007,2.0
16008,1.0
16009,2.0
16010,6.0
16011,3.0
16012,0.0
16013,3.0
16014,2.0
16015,2.0
16016,3.0
16017,2.0
16018,5.0
16019,1.0
16020,0.0
16021,1.0
16022,1.0
16023,1.0
16024,2.0
16025,2.0
16026,1.0
16027,7.0
16028,3.0
16029,5.0
16030,3.0
16031,0.0
16032,5.0
16033,1.0
16034,1.0
16035,1.0
16036,7.0
16037,11.0
16038,9.0
16039,1.0
16040,0.0
16041,5.0
16042,1.0
16043,2.0
16044,8.0
16045,0.0
16046,0.0
16047,1.0
16048,0.0
16049,3.0
16050,3.0
16051,1.0
16052,10.0
16053,2.0
16054,6.0
16055,2.0
16056,10.0
16057,2.0
16058,0.0
16059,0.0
16060,1.0
16061,0.0
16062,2.0
16063,1.0
16064,11.0
16065,1.0
16066,0.0
16067,1.0
16068,0.0
16069,0.0
16070,9.0
16071,0.0
16072,0.0
16073,0.0
16074,5.0
16075,0.0
16076,1.0
16077,4.0
16078,0.0
16079,13.0
16080,1.0
16081,1.0
16082,0.0
16083,1.0
16084,1.0
16085,0.0
16086,1.0
16087,0.0
16088,1.0
16089,3.0
16090,2.0
16091,0.0
16092,1.0
16093,16.0
16094,3.0
16095,18.0
16096,6.0
16097,0.0
16098,0.0
16099,2.0
16100,1.0
16101,0.0
16102,0.0
16103,1.0
16104,5.0
16105,5.0
16106,3.0
16107,0.0
16108,6.0
16109,1.0
16110,0.0
16111,13.0
16112,2.0
16113,0.0
16114,0.0
16115,4.0
16116,3.0
16117,0.0
16118,0.0
16119,3.0
16120,1.0
16121,1.0
16122,0.0
16123,1.0
16124,2.0
16125,3.0
16126,0.0
16127,2.0
16128,1.0
16129,9.0
16130,0.0
16131,1.0
16132,18.0
16133,0.0
16134,1.0
16135,1.0
16136,0.0
16137,0.0
16138,7.0
16139,0.0
16140,1.0
16141,1.0
16142,0.0
16143,4.0
16144,8.0
16145,0.0
16146,2.0
16147,5.0
16148,0.0
16149,4.0
16150,0.0
16151,9.0
16152,5.0
16153,8.0
16154,8.0
16155,2.0
16156,0.0
16157,0.0
16158,17.0
16159,0.0
16160,1.0
16161,2.0
16162,0.0
16163,16.0
16164,18.0
16165,0.0
16166,1.0
16167,13.0
16168,6.0
16169,2.0
16170,3.0
16171,6.0
16172,11.0
16173,3.0
16174,1.0
16175,1.0
16176,0.0
16177,10.0
16178,9.0
16179,0.0
16180,0.0
16181,1.0
16182,1.0
16183,5.0
16184,4.0
16185,0.0
16186,28.0
16187,0.0
16188,1.0
16189,0.0
16190,2.0
16191,0.0
16192,5.0
16193,0.0
16194,1.0
16195,0.0
16196,17.0
16197,1.0
16198,3.0
16199,0.0
16200,0.0
16201,13.0
16202,1.0
16203,2.0
16204,0.0
16205,42.0
16206,2.0
16207,3.0
16208,1.0
16209,3.0
16210,0.0
16211,1.0
16212,8.0
16213,23.0
16214,3.0
16215,12.0
16216,3.0
16217,3.0
16218,3.0
16219,0.0
16220,0.0
16221,14.0
16222,1.0
16223,0.0
16224,4.0
16225,1.0
16226,1.0
16227,7.0
16228,4.0
16229,4.0
16230,2.0
16231,2.0
16232,4.0
16233,4.0
16234,1.0
16235,0.0
16236,1.0
16237,16.0
16238,4.0
16239,1.0
16240,3.0
16241,1.0
16242,0.0
16243,5.0
16244,0.0
16245,4.0
16246,8.0
16247,3.0
16248,0.0
16249,4.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,7.0
16255,5.0
16256,5.0
16257,2.0
16258,0.0
16259,2.0
16260,2.0
16261,2.0
16262,4.0
16263,6.0
16264,0.0
16265,0.0
16266,2.0
16267,17.0
16268,0.0
16269,0.0
16270,2.0
16271,0.0
16272,0.0
16273,6.0
16274,1.0
16275,2.0
16276,3.0
16277,3.0
16278,1.0
16279,1.0
16280,1.0
16281,0.0
16282,0.0
16283,2.0
16284,2.0
16285,2.0
16286,1.0
16287,6.0
16288,0.0
16289,3.0
16290,3.0
16291,1.0
16292,0.0
16293,0.0
16294,1.0
16295,2.0
16296,4.0
16297,1.0
16298,2.0
16299,0.0
16300,2.0
16301,3.0
16302,0.0
16303,3.0
16304,2.0
16305,8.0
16306,0.0
16307,3.0
16308,0.0
16309,0.0
16310,0.0
16311,6.0
16312,3.0
16313,16.0
16314,1.0
16315,2.0
16316,5.0
16317,1.0
16318,11.0
16319,0.0
16320,1.0
16321,1.0
16322,4.0
16323,3.0
16324,1.0
16325,3.0
16326,0.0
16327,3.0
16328,0.0
16329,0.0
16330,0.0
16331,3.0
16332,0.0
16333,8.0
16334,1.0
16335,2.0
16336,1.0
16337,7.0
16338,2.0
16339,3.0
16340,0.0
16341,0.0
16342,3.0
16343,1.0
16344,0.0
16345,9.0
16346,2.0
16347,3.0
16348,0.0
16349,0.0
16350,0.0
16351,2.0
16352,0.0
16353,1.0
16354,6.0
16355,7.0
16356,2.0
16357,4.0
16358,2.0
16359,3.0
16360,0.0
16361,0.0
16362,0.0
16363,7.0
16364,0.0
16365,3.0
16366,0.0
16367,3.0
16368,2.0
16369,1.0
16370,2.0
16371,2.0
16372,5.0
16373,1.0
16374,1.0
16375,4.0
16376,2.0
16377,0.0
16378,8.0
16379,2.0
16380,3.0
16381,3.0
16382,2.0
16383,0.0
16384,0.0
16385,5.0
16386,0.0
16387,0.0
16388,0.0
16389,18.0
16390,10.0
16391,0.0
16392,6.0
16393,7.0
16394,0.0
16395,12.0
16396,2.0
16397,3.0
16398,2.0
16399,3.0
16400,3.0
16401,5.0
16402,4.0
16403,4.0
16404,10.0
16405,14.0
16406,2.0
16407,1.0
16408,2.0
16409,3.0
16410,0.0
16411,2.0
16412,0.0
16413,2.0
16414,2.0
16415,1.0
16416,29.0
16417,3.0
16418,1.0
16419,3.0
16420,9.0
16421,12.0
16422,3.0
16423,1.0
16424,29.0
16425,6.0
16426,4.0
16427,2.0
16428,0.0
16429,18.0
16430,0.0
16431,5.0
16432,0.0
16433,0.0
16434,19.0
16435,4.0
16436,12.0
16437,15.0
16438,0.0
16439,1.0
16440,0.0
16441,3.0
16442,1.0
16443,18.0
16444,0.0
16445,2.0
16446,4.0
16447,7.0
16448,0.0
16449,2.0
16450,1.0
16451,1.0
16452,20.0
16453,0.0
16454,35.0
16455,21.0
16456,0.0
16457,8.0
16458,13.0
16459,0.0
16460,2.0
16461,3.0
16462,2.0
16463,0.0
16464,10.0
16465,0.0
16466,4.0
16467,0.0
16468,2.0
16469,0.0
16470,0.0
16471,0.0
16472,2.0
16473,2.0
16474,0.0
16475,17.0
16476,18.0
16477,12.0
16478,0.0
16479,1.0
16480,1.0
16481,1.0
16482,7.0
16483,0.0
16484,2.0
16485,12.0
16486,0.0
16487,0.0
16488,0.0
16489,1.0
16490,2.0
16491,0.0
16492,2.0
16493,3.0
16494,1.0
16495,4.0
16496,0.0
16497,5.0
16498,5.0
16499,7.0
16500,6.0
16501,0.0
