,Nrp1
56811,2.0
56812,1.0
56813,2.0
56814,0.0
56815,1.0
56816,1.0
56817,1.0
56818,4.0
56819,0.0
56820,0.0
56821,0.0
56822,2.0
56823,3.0
56824,3.0
56825,1.0
56826,1.0
56827,0.0
56828,2.0
56829,0.0
56830,1.0
56831,0.0
56832,0.0
56833,11.0
56834,4.0
56835,0.0
56836,0.0
56837,0.0
56838,1.0
56839,1.0
56840,1.0
56841,0.0
56842,1.0
56843,0.0
56844,9.0
56845,0.0
56846,3.0
56847,3.0
56848,1.0
56849,2.0
56850,0.0
56851,4.0
56852,0.0
56853,1.0
56854,1.0
56855,2.0
56856,1.0
56857,1.0
56858,0.0
56859,0.0
56860,1.0
56861,0.0
56862,1.0
56863,1.0
56864,0.0
56865,1.0
56866,2.0
56867,0.0
56868,1.0
56869,2.0
56870,1.0
56871,1.0
56872,3.0
56873,0.0
56874,0.0
56875,0.0
56876,2.0
56877,0.0
56878,0.0
56879,3.0
56880,4.0
56881,0.0
56882,4.0
56883,0.0
56884,0.0
56885,3.0
56886,2.0
56887,0.0
56888,5.0
56889,1.0
56890,0.0
56891,4.0
56892,0.0
56893,1.0
56894,1.0
56895,0.0
56896,2.0
56897,0.0
56898,0.0
56899,0.0
56900,2.0
56901,0.0
56902,1.0
56903,3.0
56904,0.0
56905,2.0
56906,2.0
56907,1.0
56908,6.0
56909,0.0
56910,3.0
56911,0.0
56912,1.0
56913,1.0
56914,1.0
56915,3.0
56916,1.0
56917,1.0
56918,0.0
56919,3.0
56920,3.0
56921,2.0
56922,0.0
56923,2.0
56924,1.0
56925,2.0
56926,0.0
56927,0.0
56928,6.0
56929,0.0
56930,3.0
56931,0.0
56932,0.0
56933,0.0
56934,0.0
56935,0.0
56936,0.0
56937,0.0
56938,0.0
56939,1.0
56940,0.0
56941,1.0
56942,0.0
56943,1.0
56944,0.0
56945,3.0
56946,1.0
56947,0.0
56948,0.0
56949,2.0
56950,1.0
56951,1.0
56952,1.0
56953,1.0
56954,1.0
56955,2.0
56956,0.0
56957,2.0
56958,2.0
56959,1.0
56960,1.0
56961,0.0
56962,0.0
56963,5.0
56964,1.0
56965,0.0
56966,0.0
56967,2.0
56968,1.0
56969,0.0
56970,2.0
56971,0.0
56972,2.0
56973,1.0
56974,0.0
56975,1.0
56976,0.0
56977,0.0
56978,0.0
56979,0.0
56980,0.0
56981,0.0
56982,0.0
56983,0.0
56984,0.0
56985,1.0
56986,2.0
56987,0.0
56988,2.0
56989,1.0
56990,4.0
56991,1.0
56992,0.0
56993,0.0
56994,2.0
56995,0.0
56996,0.0
56997,0.0
56998,0.0
56999,2.0
57000,3.0
57001,0.0
57002,2.0
57003,0.0
57004,2.0
57005,1.0
57006,1.0
57007,2.0
57008,0.0
57009,1.0
57010,2.0
57011,0.0
57012,0.0
57013,1.0
57014,0.0
57015,0.0
57016,1.0
57017,4.0
57018,0.0
57019,2.0
57020,0.0
57021,0.0
57022,0.0
57023,0.0
57024,0.0
57025,1.0
57026,0.0
57027,3.0
57028,5.0
57029,0.0
57030,1.0
57031,0.0
57032,0.0
57033,0.0
57034,2.0
57035,0.0
57036,3.0
57037,0.0
57038,0.0
57039,0.0
57040,0.0
57041,2.0
57042,0.0
57043,1.0
57044,4.0
57045,0.0
57046,2.0
57047,0.0
57048,2.0
57049,0.0
57050,2.0
57051,0.0
57052,0.0
57053,2.0
57054,4.0
57055,0.0
57056,2.0
57057,5.0
57058,2.0
57059,0.0
57060,4.0
57061,0.0
57062,0.0
57063,0.0
57064,0.0
57065,0.0
57066,0.0
57067,8.0
57068,0.0
57069,3.0
57070,2.0
57071,0.0
57072,0.0
57073,4.0
57074,0.0
57075,2.0
57076,1.0
57077,1.0
57078,5.0
57079,0.0
57080,2.0
57081,1.0
57082,0.0
57083,0.0
57084,4.0
57085,1.0
57086,0.0
57087,5.0
57088,9.0
57089,0.0
57090,0.0
57091,0.0
57092,0.0
57093,5.0
57094,0.0
57095,0.0
57096,1.0
57097,0.0
57098,0.0
57099,3.0
57100,0.0
57101,0.0
57102,6.0
57103,0.0
57104,0.0
57105,0.0
57106,0.0
57107,4.0
57108,2.0
57109,0.0
57110,3.0
57111,1.0
57112,4.0
57113,0.0
57114,2.0
57115,0.0
57116,0.0
57117,1.0
57118,0.0
57119,0.0
57120,0.0
57121,1.0
57122,1.0
57123,0.0
57124,7.0
57125,2.0
57126,0.0
57127,0.0
57128,0.0
57129,0.0
57130,0.0
57131,2.0
57132,0.0
57133,0.0
57134,0.0
57135,0.0
57136,0.0
57137,2.0
57138,1.0
57139,0.0
57140,2.0
57141,0.0
57142,0.0
57143,0.0
57144,1.0
57145,0.0
57146,0.0
57147,2.0
57148,0.0
57149,0.0
57150,0.0
57151,4.0
57152,0.0
57153,2.0
57154,0.0
57155,0.0
57156,1.0
57157,6.0
57158,0.0
57159,0.0
57160,0.0
57161,0.0
57162,6.0
57163,5.0
57164,0.0
57165,0.0
57166,0.0
57167,2.0
57168,0.0
57169,0.0
57170,6.0
57171,0.0
57172,0.0
57173,0.0
57174,0.0
57175,0.0
57176,0.0
57177,0.0
57178,0.0
57179,0.0
57180,0.0
57181,0.0
57182,0.0
57183,0.0
57184,0.0
57185,0.0
57186,2.0
57187,2.0
57188,0.0
57189,1.0
57190,0.0
57191,0.0
57192,0.0
57193,0.0
57194,0.0
57195,1.0
57196,0.0
57197,0.0
57198,0.0
57199,0.0
57200,1.0
57201,4.0
57202,1.0
57203,0.0
57204,0.0
57205,1.0
57206,0.0
57207,1.0
57208,6.0
57209,0.0
57210,0.0
57211,0.0
57212,5.0
57213,0.0
57214,4.0
57215,0.0
57216,0.0
57217,4.0
57218,0.0
57219,0.0
57220,1.0
57221,0.0
57222,0.0
57223,0.0
57224,2.0
57225,3.0
57226,1.0
57227,3.0
57228,0.0
57229,0.0
57230,0.0
57231,0.0
57232,0.0
57233,8.0
57234,0.0
57235,0.0
57236,1.0
57237,1.0
57238,1.0
57239,7.0
57240,0.0
57241,6.0
57242,2.0
57243,0.0
57244,0.0
57245,0.0
57246,0.0
57247,0.0
57248,3.0
57249,2.0
57250,1.0
57251,0.0
57252,1.0
57253,0.0
57254,1.0
57255,0.0
57256,0.0
57257,4.0
57258,0.0
57259,0.0
57260,0.0
57261,0.0
57262,0.0
57263,0.0
57264,0.0
57265,0.0
57266,0.0
57267,0.0
57268,0.0
57269,2.0
57270,0.0
57271,0.0
57272,0.0
57273,0.0
57274,0.0
57275,0.0
57276,0.0
57277,0.0
57278,1.0
57279,1.0
57280,0.0
57281,2.0
57282,0.0
57283,0.0
57284,2.0
57285,0.0
57286,0.0
57287,8.0
57288,2.0
57289,0.0
57290,0.0
57291,0.0
57292,0.0
57293,0.0
57294,12.0
57295,0.0
57296,1.0
57297,0.0
57298,0.0
57299,0.0
57300,1.0
57301,0.0
57302,0.0
57303,0.0
57304,0.0
57305,3.0
57306,2.0
57307,0.0
57308,0.0
57309,2.0
57310,3.0
57311,0.0
57312,0.0
57313,3.0
57314,3.0
57315,0.0
57316,0.0
57317,0.0
57318,1.0
57319,2.0
57320,0.0
57321,0.0
57322,1.0
57323,0.0
57324,1.0
57325,0.0
57326,3.0
57327,2.0
57328,0.0
57329,0.0
57330,0.0
57331,4.0
57332,1.0
57333,0.0
57334,0.0
57335,0.0
57336,0.0
57337,0.0
57338,0.0
57339,4.0
57340,1.0
57341,0.0
57342,0.0
57343,0.0
57344,0.0
57345,7.0
57346,1.0
57347,0.0
57348,0.0
57349,0.0
57350,0.0
57351,0.0
57352,0.0
57353,0.0
57354,1.0
57355,0.0
57356,0.0
57357,1.0
57358,2.0
57359,0.0
57360,0.0
57361,0.0
57362,2.0
57363,0.0
57364,0.0
57365,1.0
57366,0.0
57367,1.0
57368,0.0
57369,0.0
57370,1.0
57371,0.0
57372,3.0
57373,0.0
57374,0.0
57375,0.0
57376,0.0
57377,1.0
57378,0.0
57379,0.0
57380,1.0
57381,0.0
57382,1.0
57383,0.0
57384,0.0
57385,0.0
57386,1.0
57387,0.0
57388,0.0
57389,0.0
57390,0.0
57391,0.0
57392,2.0
57393,0.0
57394,0.0
57395,0.0
57396,0.0
57397,2.0
57398,0.0
57399,0.0
57400,0.0
57401,0.0
57402,0.0
57403,0.0
57404,0.0
57405,0.0
57406,0.0
57407,0.0
57408,0.0
57409,0.0
57410,0.0
57411,0.0
57412,0.0
57413,0.0
57414,0.0
57415,0.0
57416,0.0
57417,0.0
57418,1.0
57419,0.0
57420,0.0
57421,5.0
57422,1.0
57423,0.0
57424,0.0
57425,0.0
57426,1.0
57427,0.0
57428,0.0
57429,0.0
57430,6.0
57431,0.0
57432,0.0
57433,0.0
57434,0.0
57435,1.0
57436,1.0
57437,2.0
57438,0.0
57439,5.0
57440,0.0
57441,1.0
57442,2.0
57443,0.0
57444,3.0
57445,0.0
57446,0.0
57447,0.0
57448,1.0
57449,3.0
57450,0.0
57451,1.0
57452,1.0
57453,0.0
57454,1.0
57455,5.0
57456,0.0
57457,2.0
57458,0.0
57459,0.0
57460,2.0
57461,0.0
57462,1.0
57463,0.0
57464,4.0
57465,4.0
57466,2.0
57467,0.0
57468,0.0
57469,0.0
57470,0.0
57471,3.0
57472,1.0
57473,0.0
57474,6.0
57475,0.0
57476,1.0
57477,0.0
57478,1.0
57479,2.0
57480,0.0
57481,0.0
57482,0.0
57483,0.0
57484,1.0
57485,3.0
57486,6.0
57487,3.0
57488,0.0
57489,0.0
57490,5.0
57491,2.0
57492,0.0
57493,0.0
57494,0.0
57495,2.0
57496,1.0
57497,0.0
57498,3.0
57499,0.0
57500,0.0
57501,1.0
57502,0.0
57503,3.0
57504,4.0
57505,0.0
57506,0.0
57507,0.0
57508,1.0
57509,0.0
57510,0.0
57511,0.0
57512,1.0
57513,0.0
57514,1.0
57515,3.0
57516,0.0
57517,0.0
57518,0.0
57519,1.0
57520,0.0
57521,2.0
57522,0.0
57523,0.0
57524,0.0
57525,2.0
57526,0.0
57527,2.0
57528,4.0
57529,3.0
57530,0.0
57531,0.0
57532,1.0
57533,0.0
57534,0.0
57535,1.0
57536,3.0
57537,0.0
57538,2.0
57539,0.0
57540,0.0
57541,3.0
57542,0.0
57543,0.0
57544,0.0
57545,0.0
57546,0.0
57547,3.0
57548,0.0
57549,0.0
57550,1.0
57551,0.0
57552,0.0
57553,4.0
57554,0.0
57555,4.0
57556,0.0
57557,3.0
57558,0.0
57559,1.0
57560,2.0
57561,1.0
57562,0.0
57563,0.0
57564,0.0
57565,0.0
57566,1.0
57567,0.0
57568,5.0
57569,3.0
57570,2.0
57571,0.0
57572,0.0
57573,0.0
57574,0.0
57575,0.0
57576,5.0
57577,0.0
57578,2.0
57579,0.0
57580,1.0
57581,0.0
57582,1.0
57583,0.0
57584,0.0
57585,0.0
57586,3.0
57587,1.0
57588,1.0
57589,0.0
57590,0.0
57591,1.0
57592,0.0
57593,4.0
57594,1.0
57595,0.0
57596,9.0
57597,0.0
57598,0.0
57599,0.0
57600,1.0
57601,1.0
57602,0.0
57603,0.0
57604,7.0
57605,0.0
57606,0.0
57607,6.0
57608,0.0
57609,1.0
57610,5.0
57611,1.0
57612,3.0
57613,0.0
57614,0.0
57615,0.0
57616,3.0
57617,0.0
57618,0.0
57619,2.0
57620,0.0
57621,1.0
57622,0.0
57623,1.0
57624,8.0
57625,1.0
57626,0.0
57627,0.0
57628,0.0
57629,0.0
57630,0.0
57631,0.0
57632,2.0
57633,0.0
57634,1.0
57635,0.0
57636,0.0
57637,0.0
57638,5.0
57639,1.0
57640,0.0
57641,0.0
57642,0.0
57643,0.0
57644,0.0
57645,2.0
57646,4.0
57647,0.0
57648,0.0
57649,4.0
57650,0.0
57651,1.0
57652,0.0
57653,0.0
57654,2.0
57655,8.0
57656,0.0
57657,4.0
57658,0.0
57659,0.0
57660,0.0
57661,1.0
57662,0.0
57663,4.0
57664,0.0
57665,0.0
57666,0.0
57667,0.0
57668,0.0
57669,3.0
57670,0.0
57671,0.0
57672,0.0
57673,1.0
57674,0.0
57675,1.0
57676,0.0
57677,0.0
57678,0.0
57679,4.0
57680,0.0
57681,0.0
57682,0.0
57683,0.0
57684,0.0
57685,0.0
57686,0.0
57687,4.0
57688,0.0
57689,11.0
57690,0.0
57691,0.0
57692,0.0
57693,0.0
57694,1.0
57695,0.0
57696,0.0
57697,0.0
57698,0.0
57699,2.0
57700,0.0
57701,0.0
57702,0.0
57703,0.0
57704,0.0
57705,0.0
57706,4.0
57707,7.0
57708,1.0
57709,0.0
57710,0.0
57711,0.0
57712,1.0
57713,0.0
57714,0.0
57715,1.0
57716,2.0
57717,0.0
57718,1.0
57719,0.0
57720,3.0
57721,2.0
57722,0.0
57723,2.0
57724,0.0
57725,0.0
57726,0.0
57727,1.0
57728,0.0
57729,3.0
57730,1.0
57731,0.0
57732,4.0
57733,0.0
57734,0.0
57735,1.0
57736,0.0
57737,0.0
57738,6.0
57739,0.0
57740,1.0
57741,2.0
57742,0.0
57743,7.0
57744,7.0
57745,0.0
57746,0.0
57747,0.0
57748,4.0
57749,1.0
57750,2.0
57751,0.0
57752,3.0
57753,5.0
57754,2.0
57755,1.0
57756,3.0
57757,0.0
57758,0.0
57759,0.0
57760,0.0
57761,1.0
57762,1.0
57763,1.0
57764,3.0
57765,5.0
57766,0.0
57767,0.0
57768,0.0
57769,0.0
57770,0.0
57771,0.0
57772,0.0
57773,2.0
57774,15.0
57775,0.0
57776,1.0
57777,0.0
57778,1.0
57779,1.0
57780,0.0
57781,0.0
57782,0.0
57783,0.0
57784,3.0
57785,1.0
57786,1.0
57787,0.0
57788,1.0
57789,0.0
57790,0.0
57791,1.0
57792,0.0
57793,0.0
57794,3.0
57795,0.0
57796,1.0
57797,2.0
57798,1.0
57799,0.0
57800,0.0
57801,0.0
57802,0.0
57803,0.0
57804,0.0
57805,0.0
57806,0.0
57807,0.0
57808,3.0
57809,0.0
57810,5.0
57811,0.0
57812,0.0
57813,0.0
57814,2.0
57815,10.0
57816,3.0
57817,0.0
57818,0.0
57819,0.0
57820,1.0
57821,2.0
57822,5.0
57823,1.0
57824,4.0
57825,0.0
57826,0.0
57827,0.0
57828,1.0
57829,0.0
57830,2.0
57831,5.0
57832,2.0
57833,1.0
57834,16.0
57835,1.0
57836,0.0
57837,0.0
57838,3.0
57839,1.0
57840,2.0
57841,0.0
57842,3.0
57843,0.0
57844,1.0
57845,0.0
57846,0.0
57847,0.0
57848,2.0
57849,2.0
57850,2.0
57851,0.0
57852,0.0
57853,1.0
57854,0.0
57855,2.0
57856,2.0
57857,0.0
57858,2.0
57859,0.0
57860,1.0
57861,0.0
57862,0.0
57863,1.0
57864,0.0
57865,0.0
57866,2.0
57867,2.0
57868,1.0
57869,0.0
57870,0.0
57871,0.0
57872,1.0
57873,0.0
57874,1.0
57875,1.0
57876,0.0
57877,1.0
57878,2.0
57879,0.0
57880,2.0
57881,0.0
57882,0.0
57883,1.0
57884,0.0
57885,0.0
57886,0.0
57887,0.0
57888,1.0
57889,0.0
57890,0.0
57891,0.0
57892,1.0
57893,3.0
57894,2.0
57895,0.0
57896,0.0
57897,0.0
57898,4.0
57899,0.0
57900,0.0
57901,1.0
57902,0.0
57903,0.0
57904,0.0
57905,1.0
57906,0.0
57907,3.0
57908,0.0
57909,1.0
57910,0.0
57911,0.0
57912,1.0
57913,0.0
57914,2.0
57915,1.0
57916,1.0
57917,1.0
57918,0.0
57919,0.0
57920,0.0
57921,2.0
57922,1.0
57923,1.0
57924,0.0
57925,5.0
57926,1.0
57927,0.0
57928,0.0
57929,0.0
57930,0.0
57931,1.0
57932,0.0
57933,4.0
57934,1.0
57935,0.0
57936,1.0
57937,1.0
57938,3.0
57939,0.0
57940,2.0
57941,0.0
57942,0.0
57943,2.0
57944,2.0
57945,0.0
57946,2.0
57947,2.0
57948,3.0
57949,0.0
57950,0.0
57951,0.0
57952,0.0
57953,2.0
57954,0.0
57955,3.0
57956,3.0
57957,11.0
57958,0.0
57959,0.0
57960,0.0
57961,1.0
57962,3.0
57963,0.0
57964,0.0
57965,0.0
57966,0.0
57967,0.0
57968,0.0
57969,0.0
57970,0.0
57971,0.0
57972,0.0
57973,0.0
57974,2.0
57975,0.0
57976,6.0
57977,5.0
57978,1.0
57979,7.0
57980,1.0
57981,2.0
57982,3.0
57983,1.0
57984,0.0
57985,5.0
57986,0.0
57987,0.0
57988,0.0
57989,4.0
57990,0.0
57991,4.0
57992,0.0
57993,0.0
57994,1.0
57995,1.0
57996,0.0
57997,0.0
57998,1.0
57999,1.0
58000,0.0
58001,2.0
58002,0.0
58003,7.0
58004,0.0
58005,0.0
58006,6.0
58007,4.0
58008,1.0
58009,0.0
58010,0.0
58011,1.0
58012,2.0
58013,2.0
58014,1.0
58015,1.0
58016,0.0
58017,2.0
58018,2.0
58019,1.0
58020,0.0
58021,0.0
58022,0.0
58023,0.0
58024,0.0
58025,0.0
58026,0.0
58027,1.0
58028,1.0
58029,1.0
58030,2.0
58031,2.0
58032,1.0
58033,2.0
58034,1.0
58035,0.0
58036,6.0
58037,5.0
58038,1.0
58039,4.0
58040,0.0
58041,0.0
58042,0.0
58043,0.0
58044,2.0
58045,3.0
58046,5.0
58047,3.0
58048,0.0
58049,4.0
58050,0.0
58051,4.0
58052,1.0
58053,4.0
58054,3.0
58055,1.0
58056,3.0
58057,0.0
58058,0.0
58059,0.0
58060,2.0
58061,1.0
58062,1.0
58063,1.0
58064,1.0
58065,2.0
58066,0.0
58067,2.0
58068,8.0
58069,0.0
58070,1.0
58071,0.0
58072,0.0
58073,0.0
58074,1.0
58075,3.0
58076,0.0
58077,1.0
58078,0.0
58079,2.0
58080,0.0
58081,1.0
58082,1.0
58083,1.0
58084,1.0
58085,5.0
58086,1.0
58087,3.0
58088,0.0
58089,4.0
58090,1.0
58091,1.0
58092,0.0
58093,0.0
58094,0.0
58095,4.0
58096,1.0
58097,1.0
58098,4.0
58099,0.0
58100,0.0
58101,5.0
58102,1.0
58103,0.0
58104,0.0
58105,0.0
58106,2.0
58107,4.0
58108,2.0
58109,5.0
58110,5.0
58111,1.0
58112,2.0
58113,1.0
58114,2.0
58115,0.0
58116,2.0
58117,2.0
58118,0.0
58119,2.0
58120,0.0
58121,0.0
58122,3.0
58123,0.0
58124,2.0
58125,0.0
58126,0.0
58127,1.0
58128,1.0
58129,1.0
58130,0.0
58131,1.0
58132,2.0
58133,2.0
58134,0.0
58135,3.0
58136,7.0
58137,0.0
58138,0.0
58139,2.0
58140,0.0
58141,1.0
58142,0.0
58143,0.0
58144,0.0
58145,1.0
58146,0.0
58147,0.0
58148,2.0
58149,0.0
58150,2.0
58151,2.0
58152,1.0
58153,0.0
58154,2.0
58155,1.0
58156,1.0
58157,5.0
58158,0.0
58159,1.0
58160,0.0
58161,2.0
58162,1.0
58163,0.0
58164,1.0
58165,2.0
58166,3.0
58167,1.0
58168,0.0
58169,1.0
58170,1.0
58171,0.0
58172,2.0
58173,0.0
58174,0.0
58175,2.0
58176,0.0
58177,2.0
58178,0.0
58179,1.0
58180,1.0
58181,0.0
58182,2.0
58183,2.0
58184,3.0
58185,0.0
58186,0.0
58187,1.0
58188,0.0
58189,0.0
58190,1.0
58191,3.0
58192,0.0
58193,0.0
58194,2.0
58195,2.0
58196,1.0
58197,1.0
58198,0.0
58199,0.0
58200,0.0
58201,2.0
58202,1.0
58203,0.0
58204,2.0
58205,0.0
58206,0.0
58207,0.0
58208,0.0
58209,4.0
58210,3.0
58211,2.0
58212,0.0
58213,2.0
58214,2.0
58215,2.0
58216,0.0
58217,0.0
58218,0.0
58219,0.0
58220,2.0
58221,2.0
58222,0.0
58223,1.0
58224,0.0
58225,0.0
58226,0.0
58227,0.0
58228,1.0
58229,1.0
58230,3.0
58231,0.0
58232,2.0
58233,0.0
58234,0.0
58235,0.0
58236,2.0
58237,0.0
58238,4.0
58239,0.0
58240,0.0
58241,0.0
58242,0.0
58243,2.0
58244,0.0
58245,0.0
58246,1.0
58247,0.0
58248,1.0
58249,3.0
58250,0.0
58251,0.0
58252,6.0
58253,0.0
58254,0.0
58255,2.0
58256,1.0
58257,0.0
58258,2.0
58259,7.0
58260,2.0
58261,2.0
58262,0.0
58263,0.0
58264,0.0
58265,0.0
58266,4.0
58267,0.0
58268,0.0
58269,1.0
58270,0.0
58271,0.0
58272,0.0
58273,2.0
58274,0.0
58275,1.0
58276,0.0
58277,1.0
58278,5.0
58279,1.0
58280,0.0
58281,3.0
58282,1.0
58283,1.0
58284,1.0
58285,0.0
58286,2.0
58287,1.0
58288,0.0
58289,0.0
58290,2.0
58291,9.0
58292,0.0
58293,2.0
58294,0.0
58295,0.0
58296,4.0
58297,0.0
58298,0.0
58299,4.0
58300,1.0
58301,9.0
58302,2.0
58303,0.0
58304,0.0
58305,0.0
58306,0.0
58307,0.0
58308,5.0
58309,1.0
58310,0.0
58311,1.0
58312,4.0
58313,5.0
58314,0.0
58315,0.0
58316,1.0
58317,3.0
58318,1.0
58319,1.0
58320,0.0
58321,0.0
58322,22.0
58323,0.0
58324,37.0
58325,0.0
58326,0.0
58327,0.0
58328,0.0
58329,0.0
58330,0.0
58331,1.0
58332,0.0
58333,5.0
58334,0.0
58335,0.0
58336,4.0
58337,1.0
58338,0.0
58339,4.0
58340,3.0
58341,1.0
58342,0.0
58343,10.0
58344,0.0
58345,0.0
58346,0.0
58347,0.0
58348,1.0
58349,2.0
58350,0.0
58351,0.0
58352,1.0
58353,5.0
58354,1.0
58355,7.0
58356,0.0
58357,0.0
58358,1.0
58359,14.0
58360,9.0
58361,0.0
58362,1.0
58363,14.0
58364,1.0
58365,0.0
58366,1.0
58367,1.0
58368,1.0
58369,1.0
58370,1.0
58371,0.0
58372,3.0
58373,0.0
58374,4.0
58375,1.0
58376,5.0
58377,0.0
58378,4.0
58379,0.0
58380,1.0
58381,3.0
58382,1.0
58383,0.0
58384,3.0
58385,5.0
58386,0.0
58387,0.0
58388,14.0
58389,1.0
58390,2.0
58391,1.0
58392,7.0
58393,1.0
58394,2.0
58395,2.0
58396,11.0
58397,2.0
58398,0.0
58399,2.0
58400,2.0
58401,0.0
58402,2.0
58403,0.0
58404,20.0
58405,6.0
58406,0.0
58407,5.0
58408,1.0
58409,5.0
58410,2.0
58411,1.0
58412,2.0
58413,19.0
58414,0.0
58415,31.0
58416,36.0
58417,0.0
58418,1.0
58419,4.0
58420,3.0
58421,1.0
58422,4.0
58423,4.0
58424,4.0
58425,0.0
58426,10.0
58427,17.0
58428,1.0
58429,11.0
58430,14.0
58431,8.0
58432,9.0
58433,32.0
58434,0.0
58435,0.0
58436,5.0
58437,1.0
58438,15.0
58439,1.0
58440,8.0
58441,9.0
58442,1.0
58443,5.0
58444,22.0
58445,0.0
58446,6.0
58447,3.0
58448,4.0
58449,0.0
58450,0.0
58451,5.0
58452,19.0
58453,0.0
58454,1.0
58455,1.0
58456,12.0
58457,1.0
58458,7.0
58459,3.0
58460,0.0
58461,6.0
58462,5.0
58463,5.0
58464,0.0
58465,10.0
58466,0.0
58467,0.0
58468,8.0
58469,0.0
58470,14.0
58471,7.0
58472,0.0
58473,1.0
58474,1.0
58475,6.0
58476,5.0
58477,0.0
58478,1.0
58479,4.0
58480,2.0
58481,4.0
58482,1.0
58483,7.0
58484,11.0
58485,1.0
58486,2.0
58487,14.0
58488,0.0
58489,0.0
58490,26.0
58491,9.0
58492,4.0
58493,0.0
58494,4.0
58495,0.0
58496,15.0
58497,1.0
58498,0.0
58499,2.0
58500,0.0
58501,4.0
58502,1.0
58503,2.0
58504,1.0
58505,5.0
58506,0.0
58507,0.0
58508,0.0
58509,0.0
58510,0.0
58511,5.0
58512,0.0
58513,0.0
58514,0.0
58515,1.0
58516,0.0
58517,0.0
58518,0.0
58519,16.0
58520,6.0
58521,0.0
58522,1.0
58523,0.0
58524,1.0
58525,5.0
58526,7.0
58527,0.0
58528,0.0
58529,6.0
58530,2.0
58531,7.0
58532,0.0
58533,9.0
58534,0.0
58535,3.0
58536,1.0
58537,0.0
58538,1.0
58539,10.0
58540,2.0
58541,3.0
58542,7.0
58543,0.0
58544,9.0
58545,0.0
58546,0.0
58547,0.0
58548,0.0
58549,3.0
58550,7.0
58551,0.0
58552,0.0
58553,2.0
58554,0.0
58555,0.0
58556,2.0
58557,1.0
58558,5.0
58559,0.0
58560,1.0
58561,0.0
58562,0.0
58563,0.0
58564,5.0
58565,0.0
58566,4.0
58567,5.0
58568,1.0
58569,0.0
58570,5.0
58571,1.0
58572,0.0
58573,0.0
58574,5.0
58575,0.0
58576,0.0
58577,1.0
58578,0.0
58579,0.0
58580,0.0
58581,0.0
58582,6.0
58583,4.0
58584,11.0
58585,1.0
58586,1.0
58587,0.0
58588,7.0
58589,0.0
58590,1.0
58591,7.0
58592,13.0
58593,0.0
58594,0.0
58595,3.0
58596,1.0
58597,6.0
58598,0.0
58599,2.0
58600,0.0
58601,1.0
58602,6.0
58603,8.0
58604,0.0
58605,0.0
58606,0.0
58607,4.0
58608,2.0
58609,0.0
58610,2.0
58611,8.0
58612,0.0
58613,0.0
58614,0.0
58615,17.0
58616,11.0
58617,0.0
58618,0.0
58619,0.0
58620,3.0
58621,0.0
58622,0.0
58623,0.0
58624,2.0
58625,0.0
58626,1.0
58627,1.0
58628,0.0
58629,1.0
58630,0.0
58631,0.0
58632,0.0
58633,0.0
58634,0.0
58635,2.0
58636,0.0
58637,0.0
58638,0.0
58639,0.0
58640,2.0
58641,0.0
58642,0.0
58643,0.0
58644,0.0
58645,0.0
58646,2.0
58647,5.0
58648,2.0
58649,3.0
58650,0.0
58651,0.0
58652,4.0
58653,0.0
58654,10.0
58655,0.0
58656,0.0
58657,1.0
58658,0.0
58659,7.0
58660,0.0
58661,2.0
58662,4.0
58663,0.0
58664,1.0
58665,1.0
58666,0.0
58667,0.0
58668,9.0
58669,0.0
58670,0.0
58671,5.0
58672,2.0
58673,3.0
58674,1.0
58675,1.0
58676,3.0
58677,8.0
58678,0.0
58679,4.0
58680,3.0
58681,10.0
58682,0.0
58683,4.0
58684,0.0
58685,0.0
58686,4.0
58687,0.0
58688,3.0
58689,0.0
58690,4.0
58691,3.0
58692,6.0
58693,2.0
58694,5.0
58695,1.0
58696,12.0
58697,0.0
58698,5.0
58699,0.0
58700,0.0
58701,2.0
58702,0.0
58703,4.0
58704,3.0
58705,0.0
58706,3.0
58707,9.0
58708,6.0
58709,1.0
58710,9.0
58711,1.0
58712,1.0
58713,0.0
58714,0.0
58715,3.0
58716,4.0
58717,2.0
58718,1.0
58719,3.0
58720,1.0
58721,0.0
58722,16.0
58723,1.0
58724,0.0
58725,4.0
58726,0.0
58727,0.0
58728,0.0
58729,2.0
58730,1.0
58731,0.0
58732,14.0
58733,3.0
58734,0.0
58735,8.0
58736,0.0
58737,10.0
58738,2.0
58739,2.0
58740,2.0
58741,0.0
58742,0.0
58743,6.0
58744,1.0
58745,0.0
58746,12.0
58747,0.0
58748,0.0
58749,11.0
58750,3.0
58751,7.0
58752,0.0
58753,3.0
58754,2.0
58755,0.0
58756,0.0
58757,0.0
58758,14.0
58759,6.0
58760,2.0
58761,0.0
58762,0.0
58763,11.0
58764,3.0
58765,0.0
58766,0.0
58767,0.0
58768,0.0
58769,0.0
58770,4.0
58771,0.0
58772,0.0
58773,0.0
58774,5.0
58775,0.0
58776,1.0
58777,0.0
58778,0.0
58779,1.0
58780,3.0
58781,3.0
58782,3.0
58783,1.0
58784,2.0
58785,13.0
58786,0.0
58787,0.0
58788,0.0
58789,5.0
58790,6.0
58791,0.0
58792,0.0
58793,2.0
58794,0.0
58795,2.0
58796,6.0
58797,1.0
58798,7.0
58799,0.0
58800,0.0
58801,2.0
58802,0.0
58803,0.0
58804,10.0
58805,0.0
58806,0.0
58807,1.0
58808,0.0
58809,0.0
