,Ryk
29465,2.0
29466,1.0
29467,0.0
29468,3.0
29469,0.0
29470,4.0
29471,2.0
29472,0.0
29473,3.0
29474,4.0
29475,2.0
29476,1.0
29477,5.0
29478,0.0
29479,0.0
29480,2.0
29481,0.0
29482,1.0
29483,1.0
29484,0.0
29485,1.0
29486,5.0
29487,4.0
29488,0.0
29489,1.0
29490,4.0
29491,5.0
29492,3.0
29493,2.0
29494,3.0
29495,5.0
29496,2.0
29497,0.0
29498,1.0
29499,2.0
29500,1.0
29501,1.0
29502,0.0
29503,6.0
29504,0.0
29505,1.0
29506,2.0
29507,1.0
29508,1.0
29509,0.0
29510,1.0
29511,3.0
29512,5.0
29513,2.0
29514,1.0
29515,2.0
29516,1.0
29517,0.0
29518,0.0
29519,1.0
29520,6.0
29521,4.0
29522,2.0
29523,1.0
29524,2.0
29525,1.0
29526,0.0
29527,0.0
29528,1.0
29529,0.0
29530,0.0
29531,0.0
29532,1.0
29533,2.0
29534,1.0
29535,0.0
29536,0.0
29537,3.0
29538,0.0
29539,1.0
29540,6.0
29541,2.0
29542,0.0
29543,0.0
29544,1.0
29545,2.0
29546,0.0
29547,4.0
29548,1.0
29549,3.0
29550,0.0
29551,4.0
29552,4.0
29553,2.0
29554,5.0
29555,0.0
29556,1.0
29557,0.0
29558,1.0
29559,1.0
29560,2.0
29561,4.0
29562,2.0
29563,2.0
29564,5.0
29565,0.0
29566,1.0
29567,2.0
29568,0.0
29569,2.0
29570,0.0
29571,1.0
29572,2.0
29573,2.0
29574,1.0
29575,1.0
29576,0.0
29577,2.0
29578,0.0
29579,6.0
29580,1.0
29581,4.0
29582,0.0
29583,2.0
29584,4.0
29585,6.0
29586,3.0
29587,0.0
29588,1.0
29589,0.0
29590,2.0
29591,0.0
29592,2.0
29593,1.0
29594,2.0
29595,1.0
29596,1.0
29597,3.0
29598,1.0
29599,1.0
29600,1.0
29601,6.0
29602,2.0
29603,3.0
29604,0.0
29605,3.0
29606,1.0
29607,5.0
29608,3.0
29609,2.0
29610,1.0
29611,0.0
29612,4.0
29613,2.0
29614,0.0
29615,0.0
29616,1.0
29617,1.0
29618,1.0
29619,1.0
29620,0.0
29621,0.0
29622,4.0
29623,1.0
29624,0.0
29625,5.0
29626,4.0
29627,5.0
29628,5.0
29629,1.0
29630,1.0
29631,0.0
29632,2.0
29633,1.0
29634,2.0
29635,1.0
29636,0.0
29637,4.0
29638,1.0
29639,1.0
29640,2.0
29641,5.0
29642,1.0
29643,1.0
29644,3.0
29645,1.0
29646,4.0
29647,0.0
29648,2.0
29649,4.0
29650,5.0
29651,3.0
29652,0.0
29653,4.0
29654,2.0
29655,3.0
29656,3.0
29657,0.0
29658,3.0
29659,9.0
29660,3.0
29661,0.0
29662,4.0
29663,0.0
29664,2.0
29665,4.0
29666,0.0
29667,1.0
29668,1.0
29669,3.0
29670,0.0
29671,4.0
29672,0.0
29673,2.0
29674,0.0
29675,0.0
29676,2.0
29677,2.0
29678,4.0
29679,0.0
29680,0.0
29681,4.0
29682,2.0
29683,6.0
29684,5.0
29685,0.0
29686,3.0
29687,3.0
29688,1.0
29689,1.0
29690,1.0
29691,0.0
29692,2.0
29693,2.0
29694,2.0
29695,2.0
29696,0.0
29697,0.0
29698,2.0
29699,0.0
29700,3.0
29701,6.0
29702,1.0
29703,5.0
29704,7.0
29705,0.0
29706,5.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,2.0
29716,4.0
29717,3.0
29718,1.0
29719,0.0
29720,1.0
29721,2.0
29722,2.0
29723,1.0
29724,3.0
29725,3.0
29726,1.0
29727,0.0
29728,3.0
29729,1.0
29730,4.0
29731,5.0
29732,2.0
29733,4.0
29734,0.0
29735,3.0
29736,0.0
29737,1.0
29738,1.0
29739,2.0
29740,3.0
29741,3.0
29742,0.0
29743,3.0
29744,4.0
29745,0.0
29746,0.0
29747,2.0
29748,0.0
29749,2.0
29750,2.0
29751,4.0
29752,2.0
29753,2.0
29754,1.0
29755,1.0
29756,1.0
29757,2.0
29758,2.0
29759,2.0
29760,5.0
29761,0.0
29762,3.0
29763,1.0
29764,8.0
29765,7.0
29766,0.0
29767,0.0
29768,0.0
29769,4.0
29770,2.0
29771,1.0
29772,6.0
29773,1.0
29774,0.0
29775,2.0
29776,4.0
29777,0.0
29778,2.0
29779,2.0
29780,3.0
29781,0.0
29782,1.0
29783,0.0
29784,1.0
29785,4.0
29786,0.0
29787,4.0
29788,1.0
29789,3.0
29790,3.0
29791,3.0
29792,0.0
29793,2.0
29794,1.0
29795,2.0
29796,1.0
29797,2.0
29798,0.0
29799,2.0
29800,3.0
29801,2.0
29802,1.0
29803,1.0
29804,1.0
29805,9.0
29806,2.0
29807,2.0
29808,0.0
29809,2.0
29810,2.0
29811,4.0
29812,5.0
29813,0.0
29814,0.0
29815,3.0
29816,5.0
29817,2.0
29818,1.0
29819,4.0
29820,1.0
29821,0.0
29822,1.0
29823,1.0
29824,1.0
29825,0.0
29826,1.0
29827,0.0
29828,0.0
29829,0.0
29830,1.0
29831,0.0
29832,1.0
29833,1.0
29834,0.0
29835,1.0
29836,2.0
29837,0.0
29838,1.0
29839,0.0
29840,5.0
29841,4.0
29842,1.0
29843,1.0
29844,3.0
29845,2.0
29846,0.0
29847,4.0
29848,0.0
29849,1.0
29850,3.0
29851,3.0
29852,1.0
29853,6.0
29854,4.0
29855,1.0
29856,0.0
29857,3.0
29858,0.0
29859,7.0
29860,1.0
29861,1.0
29862,2.0
29863,1.0
29864,0.0
29865,2.0
29866,0.0
29867,2.0
29868,2.0
29869,0.0
29870,2.0
29871,0.0
29872,2.0
29873,1.0
29874,6.0
29875,1.0
29876,0.0
29877,0.0
29878,6.0
29879,0.0
29880,5.0
29881,3.0
29882,2.0
29883,2.0
29884,3.0
29885,2.0
29886,1.0
29887,5.0
29888,1.0
29889,1.0
29890,3.0
29891,4.0
29892,0.0
29893,2.0
29894,2.0
29895,1.0
29896,3.0
29897,1.0
29898,0.0
29899,4.0
29900,7.0
29901,0.0
29902,3.0
29903,4.0
29904,4.0
29905,3.0
29906,4.0
29907,1.0
29908,4.0
29909,1.0
29910,3.0
29911,2.0
29912,2.0
29913,2.0
29914,3.0
29915,1.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,3.0
29921,0.0
29922,0.0
29923,1.0
29924,1.0
29925,2.0
29926,6.0
29927,2.0
29928,0.0
29929,3.0
29930,0.0
29931,5.0
29932,4.0
29933,3.0
29934,0.0
29935,1.0
29936,3.0
29937,0.0
29938,6.0
29939,1.0
29940,0.0
29941,1.0
29942,3.0
29943,4.0
29944,2.0
29945,2.0
29946,0.0
29947,0.0
29948,0.0
29949,2.0
29950,0.0
29951,1.0
29952,1.0
29953,2.0
29954,3.0
29955,1.0
29956,0.0
29957,1.0
29958,0.0
29959,5.0
29960,2.0
29961,1.0
29962,4.0
29963,3.0
29964,0.0
29965,0.0
29966,3.0
29967,0.0
29968,3.0
29969,5.0
29970,1.0
29971,4.0
29972,1.0
29973,3.0
29974,1.0
29975,4.0
29976,6.0
29977,5.0
29978,6.0
29979,1.0
29980,4.0
29981,6.0
29982,2.0
29983,0.0
29984,1.0
29985,0.0
29986,2.0
29987,0.0
29988,0.0
29989,6.0
29990,3.0
29991,0.0
29992,8.0
29993,2.0
29994,2.0
29995,3.0
29996,0.0
29997,0.0
29998,1.0
29999,1.0
30000,3.0
30001,5.0
30002,0.0
30003,0.0
30004,3.0
30005,1.0
30006,1.0
30007,2.0
30008,4.0
30009,4.0
30010,0.0
30011,0.0
30012,1.0
30013,3.0
30014,4.0
30015,1.0
30016,3.0
30017,6.0
30018,1.0
30019,4.0
30020,1.0
30021,5.0
30022,0.0
30023,2.0
30024,5.0
30025,3.0
30026,0.0
30027,3.0
30028,2.0
30029,1.0
30030,2.0
30031,1.0
30032,1.0
30033,4.0
30034,2.0
30035,0.0
30036,0.0
30037,4.0
30038,1.0
30039,2.0
30040,1.0
30041,1.0
30042,7.0
30043,4.0
30044,0.0
30045,3.0
30046,2.0
30047,2.0
30048,3.0
30049,2.0
30050,4.0
30051,3.0
30052,6.0
30053,5.0
30054,1.0
30055,1.0
30056,3.0
30057,4.0
30058,5.0
30059,4.0
30060,4.0
30061,1.0
30062,1.0
30063,0.0
30064,7.0
30065,2.0
30066,5.0
30067,2.0
30068,3.0
30069,1.0
30070,3.0
30071,5.0
30072,2.0
30073,2.0
30074,1.0
30075,7.0
30076,3.0
30077,4.0
30078,3.0
30079,2.0
30080,1.0
30081,0.0
30082,1.0
30083,5.0
30084,0.0
30085,1.0
30086,1.0
30087,2.0
30088,1.0
30089,3.0
30090,1.0
30091,6.0
30092,2.0
30093,0.0
30094,2.0
30095,3.0
30096,4.0
30097,6.0
30098,0.0
30099,0.0
30100,3.0
30101,1.0
30102,3.0
30103,4.0
30104,0.0
30105,1.0
30106,3.0
30107,0.0
30108,0.0
30109,2.0
30110,6.0
30111,2.0
30112,2.0
30113,2.0
30114,4.0
30115,4.0
30116,2.0
30117,0.0
30118,0.0
30119,5.0
30120,5.0
30121,3.0
30122,1.0
30123,4.0
30124,3.0
30125,3.0
30126,0.0
30127,3.0
30128,4.0
30129,0.0
30130,6.0
30131,4.0
30132,1.0
30133,1.0
30134,3.0
30135,7.0
30136,2.0
30137,1.0
30138,2.0
30139,2.0
30140,2.0
30141,4.0
30142,0.0
30143,3.0
30144,0.0
30145,1.0
30146,4.0
30147,3.0
30148,3.0
30149,1.0
30150,3.0
30151,1.0
30152,1.0
30153,1.0
30154,4.0
30155,3.0
30156,2.0
30157,0.0
30158,1.0
30159,1.0
30160,2.0
30161,2.0
30162,1.0
30163,6.0
30164,3.0
30165,2.0
30166,3.0
30167,4.0
30168,1.0
30169,0.0
30170,1.0
30171,2.0
30172,0.0
30173,1.0
30174,2.0
30175,2.0
30176,1.0
30177,2.0
30178,5.0
30179,4.0
30180,1.0
30181,2.0
30182,5.0
30183,1.0
30184,1.0
30185,0.0
30186,0.0
30187,3.0
30188,0.0
30189,1.0
30190,2.0
30191,2.0
30192,0.0
30193,3.0
30194,2.0
30195,2.0
30196,2.0
30197,8.0
30198,0.0
30199,0.0
30200,1.0
30201,2.0
30202,3.0
30203,1.0
30204,0.0
30205,3.0
30206,4.0
30207,3.0
30208,1.0
30209,3.0
30210,1.0
30211,3.0
30212,2.0
30213,0.0
30214,1.0
30215,2.0
30216,3.0
30217,4.0
30218,2.0
30219,0.0
30220,4.0
30221,1.0
30222,2.0
30223,4.0
30224,3.0
30225,5.0
30226,1.0
30227,2.0
30228,2.0
30229,4.0
30230,4.0
30231,2.0
30232,6.0
30233,0.0
30234,0.0
30235,2.0
30236,4.0
30237,1.0
30238,0.0
30239,3.0
30240,3.0
30241,3.0
30242,3.0
30243,1.0
30244,0.0
30245,3.0
30246,0.0
30247,1.0
30248,3.0
30249,1.0
30250,0.0
30251,2.0
30252,5.0
30253,3.0
30254,0.0
30255,7.0
30256,0.0
30257,1.0
30258,3.0
30259,3.0
30260,3.0
30261,1.0
30262,6.0
30263,3.0
30264,3.0
30265,2.0
30266,3.0
30267,4.0
30268,2.0
30269,3.0
30270,3.0
30271,1.0
30272,1.0
30273,0.0
30274,3.0
30275,1.0
30276,1.0
30277,3.0
30278,1.0
30279,0.0
30280,3.0
30281,3.0
30282,2.0
30283,1.0
30284,0.0
30285,3.0
30286,4.0
30287,0.0
30288,7.0
30289,0.0
30290,1.0
30291,5.0
30292,0.0
30293,0.0
30294,2.0
30295,5.0
30296,6.0
30297,1.0
30298,0.0
30299,2.0
30300,2.0
30301,2.0
30302,8.0
30303,6.0
30304,0.0
30305,4.0
30306,0.0
30307,4.0
30308,0.0
30309,1.0
30310,3.0
30311,1.0
30312,3.0
30313,1.0
30314,4.0
30315,3.0
30316,2.0
30317,5.0
30318,1.0
30319,0.0
30320,2.0
30321,0.0
30322,5.0
30323,1.0
30324,0.0
30325,1.0
30326,7.0
30327,1.0
30328,12.0
30329,1.0
30330,1.0
30331,1.0
30332,10.0
30333,1.0
30334,1.0
30335,1.0
30336,1.0
30337,0.0
30338,1.0
30339,0.0
30340,3.0
30341,3.0
30342,3.0
30343,0.0
30344,0.0
30345,3.0
30346,5.0
30347,2.0
30348,2.0
30349,0.0
30350,2.0
30351,3.0
30352,2.0
30353,0.0
30354,0.0
30355,0.0
30356,4.0
30357,1.0
30358,4.0
30359,3.0
30360,0.0
30361,1.0
30362,1.0
30363,2.0
30364,2.0
30365,1.0
30366,0.0
30367,4.0
30368,0.0
30369,2.0
30370,0.0
30371,2.0
30372,0.0
30373,3.0
30374,3.0
30375,2.0
30376,0.0
30377,3.0
30378,2.0
30379,2.0
30380,0.0
30381,4.0
30382,0.0
30383,2.0
30384,1.0
30385,3.0
30386,1.0
30387,2.0
30388,0.0
30389,0.0
30390,1.0
30391,1.0
30392,0.0
30393,1.0
30394,3.0
30395,0.0
30396,2.0
30397,2.0
30398,0.0
30399,1.0
30400,2.0
30401,5.0
30402,1.0
30403,1.0
30404,0.0
30405,8.0
30406,0.0
30407,5.0
30408,0.0
30409,4.0
30410,4.0
30411,2.0
30412,1.0
30413,1.0
30414,1.0
30415,3.0
30416,6.0
30417,0.0
30418,1.0
30419,4.0
30420,3.0
30421,2.0
30422,0.0
30423,3.0
30424,3.0
30425,3.0
30426,0.0
30427,1.0
30428,2.0
30429,0.0
30430,1.0
30431,5.0
30432,1.0
30433,1.0
30434,3.0
30435,1.0
30436,2.0
30437,6.0
30438,0.0
30439,2.0
30440,6.0
30441,3.0
30442,0.0
30443,0.0
30444,0.0
30445,3.0
30446,3.0
30447,0.0
30448,1.0
30449,6.0
30450,4.0
30451,4.0
30452,1.0
30453,4.0
30454,0.0
30455,7.0
30456,3.0
30457,3.0
30458,2.0
30459,3.0
30460,4.0
30461,4.0
30462,2.0
30463,5.0
30464,0.0
30465,2.0
30466,6.0
30467,2.0
30468,0.0
30469,3.0
30470,3.0
30471,1.0
30472,0.0
30473,7.0
30474,3.0
30475,1.0
30476,1.0
30477,6.0
30478,2.0
30479,7.0
30480,1.0
30481,6.0
30482,3.0
30483,4.0
30484,2.0
30485,1.0
30486,4.0
30487,2.0
30488,0.0
30489,1.0
30490,1.0
30491,3.0
30492,1.0
30493,1.0
30494,0.0
30495,0.0
30496,0.0
30497,1.0
30498,1.0
30499,6.0
30500,2.0
30501,0.0
30502,2.0
30503,3.0
30504,0.0
30505,4.0
30506,3.0
30507,1.0
30508,1.0
30509,1.0
30510,4.0
30511,2.0
30512,0.0
30513,1.0
30514,1.0
30515,1.0
30516,0.0
30517,2.0
30518,2.0
30519,4.0
30520,2.0
30521,2.0
30522,2.0
30523,11.0
30524,1.0
30525,0.0
30526,2.0
30527,3.0
30528,2.0
30529,2.0
30530,4.0
30531,1.0
30532,1.0
30533,0.0
30534,0.0
30535,0.0
30536,1.0
30537,2.0
30538,0.0
30539,1.0
30540,1.0
30541,3.0
30542,3.0
30543,3.0
30544,0.0
30545,5.0
30546,2.0
30547,0.0
30548,0.0
30549,2.0
30550,6.0
30551,2.0
30552,1.0
30553,2.0
30554,4.0
30555,1.0
30556,3.0
30557,0.0
30558,6.0
30559,3.0
30560,4.0
30561,2.0
30562,1.0
30563,1.0
30564,4.0
30565,3.0
30566,1.0
30567,1.0
30568,2.0
30569,1.0
30570,5.0
30571,0.0
30572,6.0
30573,0.0
30574,2.0
30575,0.0
30576,1.0
30577,1.0
30578,5.0
30579,1.0
30580,3.0
30581,2.0
30582,0.0
30583,0.0
30584,3.0
30585,2.0
30586,1.0
30587,4.0
30588,4.0
30589,0.0
30590,3.0
30591,3.0
30592,1.0
30593,2.0
30594,1.0
30595,3.0
30596,2.0
30597,2.0
30598,2.0
30599,1.0
30600,1.0
30601,2.0
30602,0.0
30603,4.0
30604,4.0
30605,2.0
30606,1.0
30607,0.0
30608,2.0
30609,3.0
30610,4.0
30611,4.0
30612,1.0
30613,2.0
30614,2.0
30615,0.0
30616,2.0
30617,4.0
30618,0.0
30619,1.0
30620,4.0
30621,4.0
30622,1.0
30623,1.0
30624,1.0
30625,2.0
30626,1.0
30627,1.0
30628,1.0
30629,2.0
30630,0.0
30631,3.0
30632,1.0
30633,1.0
30634,3.0
30635,1.0
30636,3.0
30637,2.0
30638,6.0
30639,1.0
30640,1.0
30641,5.0
30642,4.0
30643,4.0
30644,0.0
30645,3.0
30646,4.0
30647,5.0
30648,1.0
30649,2.0
30650,0.0
30651,1.0
30652,1.0
30653,2.0
30654,0.0
30655,0.0
30656,3.0
30657,4.0
30658,2.0
30659,3.0
30660,1.0
30661,1.0
30662,0.0
30663,4.0
30664,2.0
30665,0.0
30666,6.0
30667,0.0
30668,1.0
30669,1.0
30670,1.0
30671,3.0
30672,1.0
30673,5.0
30674,1.0
30675,2.0
30676,0.0
30677,6.0
30678,5.0
30679,3.0
30680,0.0
30681,0.0
30682,1.0
30683,2.0
30684,0.0
30685,0.0
30686,7.0
30687,6.0
30688,3.0
30689,3.0
30690,1.0
30691,2.0
30692,4.0
30693,6.0
30694,1.0
30695,2.0
30696,3.0
30697,2.0
30698,0.0
30699,2.0
30700,3.0
30701,2.0
30702,1.0
30703,1.0
30704,1.0
30705,1.0
30706,0.0
30707,2.0
30708,1.0
30709,1.0
30710,1.0
30711,6.0
30712,3.0
30713,0.0
30714,1.0
30715,0.0
30716,1.0
30717,2.0
30718,1.0
30719,1.0
30720,2.0
30721,1.0
30722,4.0
30723,0.0
30724,1.0
30725,1.0
30726,2.0
30727,7.0
30728,2.0
30729,1.0
30730,0.0
30731,6.0
30732,3.0
30733,2.0
30734,0.0
30735,3.0
30736,0.0
30737,0.0
30738,2.0
30739,2.0
30740,3.0
30741,1.0
30742,0.0
30743,3.0
30744,3.0
30745,1.0
30746,0.0
30747,4.0
30748,2.0
30749,0.0
30750,0.0
30751,1.0
30752,6.0
30753,0.0
30754,2.0
30755,0.0
30756,3.0
30757,3.0
30758,2.0
30759,4.0
30760,0.0
30761,1.0
30762,0.0
30763,0.0
30764,6.0
30765,1.0
30766,1.0
30767,0.0
30768,5.0
30769,2.0
30770,1.0
30771,3.0
30772,2.0
30773,1.0
30774,2.0
30775,1.0
30776,1.0
30777,2.0
30778,5.0
30779,5.0
30780,0.0
30781,1.0
30782,2.0
30783,0.0
30784,0.0
30785,0.0
30786,3.0
30787,5.0
30788,3.0
30789,2.0
30790,5.0
30791,2.0
30792,4.0
30793,5.0
30794,3.0
30795,0.0
30796,3.0
30797,1.0
30798,0.0
30799,4.0
30800,6.0
30801,0.0
30802,0.0
30803,2.0
30804,2.0
30805,2.0
30806,2.0
30807,3.0
30808,0.0
30809,0.0
30810,0.0
30811,1.0
30812,1.0
30813,4.0
30814,1.0
30815,0.0
30816,0.0
30817,0.0
30818,1.0
30819,3.0
30820,1.0
30821,0.0
30822,0.0
30823,2.0
30824,2.0
30825,0.0
30826,0.0
30827,1.0
30828,2.0
30829,1.0
30830,2.0
30831,1.0
30832,0.0
30833,1.0
30834,1.0
30835,3.0
30836,1.0
30837,2.0
30838,0.0
30839,3.0
30840,3.0
30841,3.0
30842,1.0
30843,5.0
30844,2.0
30845,4.0
30846,7.0
30847,2.0
30848,0.0
30849,4.0
30850,0.0
30851,2.0
30852,2.0
30853,1.0
30854,6.0
30855,2.0
30856,0.0
30857,0.0
30858,1.0
30859,2.0
30860,1.0
30861,2.0
30862,1.0
30863,0.0
30864,1.0
30865,2.0
30866,3.0
30867,0.0
30868,0.0
30869,1.0
30870,3.0
30871,4.0
30872,2.0
30873,1.0
30874,2.0
30875,2.0
30876,4.0
30877,1.0
30878,4.0
30879,0.0
30880,0.0
30881,2.0
30882,1.0
30883,0.0
30884,1.0
30885,2.0
30886,1.0
30887,1.0
30888,1.0
30889,0.0
30890,1.0
30891,0.0
30892,2.0
30893,3.0
30894,0.0
30895,0.0
30896,0.0
30897,6.0
30898,2.0
30899,1.0
30900,1.0
30901,2.0
30902,3.0
30903,2.0
30904,1.0
30905,0.0
30906,3.0
30907,0.0
30908,1.0
30909,3.0
30910,0.0
30911,2.0
30912,1.0
30913,2.0
30914,0.0
30915,5.0
30916,0.0
30917,0.0
30918,1.0
30919,0.0
30920,0.0
30921,0.0
30922,2.0
30923,0.0
30924,3.0
30925,1.0
30926,4.0
30927,1.0
30928,1.0
30929,1.0
30930,1.0
30931,2.0
30932,3.0
30933,4.0
30934,2.0
30935,1.0
30936,4.0
30937,2.0
30938,1.0
30939,0.0
30940,3.0
30941,4.0
30942,0.0
30943,2.0
30944,2.0
30945,5.0
30946,0.0
30947,4.0
30948,3.0
30949,2.0
30950,1.0
30951,0.0
30952,4.0
30953,0.0
30954,2.0
30955,3.0
30956,1.0
30957,2.0
30958,2.0
30959,0.0
30960,2.0
30961,2.0
30962,1.0
30963,4.0
30964,3.0
30965,1.0
30966,3.0
30967,0.0
30968,3.0
30969,1.0
30970,6.0
30971,1.0
30972,0.0
30973,1.0
30974,3.0
30975,1.0
30976,1.0
30977,0.0
30978,3.0
30979,2.0
30980,2.0
30981,3.0
30982,0.0
30983,2.0
30984,3.0
30985,2.0
30986,7.0
30987,1.0
30988,1.0
30989,3.0
30990,1.0
30991,0.0
30992,4.0
30993,1.0
30994,3.0
30995,0.0
30996,2.0
30997,0.0
30998,1.0
30999,3.0
31000,0.0
31001,7.0
31002,3.0
31003,3.0
31004,4.0
31005,1.0
31006,1.0
31007,0.0
31008,4.0
31009,5.0
31010,1.0
31011,1.0
31012,1.0
31013,0.0
31014,2.0
31015,0.0
31016,3.0
31017,2.0
31018,2.0
31019,0.0
31020,0.0
31021,3.0
31022,2.0
31023,2.0
31024,4.0
31025,4.0
31026,0.0
31027,2.0
31028,4.0
31029,5.0
31030,2.0
31031,1.0
31032,0.0
31033,2.0
31034,0.0
31035,5.0
31036,5.0
31037,1.0
31038,3.0
31039,3.0
31040,1.0
31041,0.0
31042,2.0
31043,0.0
31044,4.0
31045,1.0
31046,0.0
31047,4.0
31048,2.0
31049,4.0
31050,2.0
31051,3.0
31052,1.0
31053,1.0
31054,1.0
31055,1.0
31056,4.0
31057,1.0
31058,4.0
31059,0.0
31060,1.0
31061,0.0
31062,0.0
31063,1.0
31064,1.0
31065,3.0
31066,8.0
31067,6.0
31068,3.0
31069,1.0
31070,2.0
31071,0.0
31072,1.0
31073,0.0
31074,0.0
31075,5.0
31076,2.0
31077,2.0
31078,3.0
31079,0.0
31080,1.0
31081,2.0
31082,1.0
31083,3.0
31084,1.0
31085,0.0
31086,2.0
31087,7.0
31088,0.0
31089,3.0
31090,0.0
31091,6.0
31092,3.0
31093,3.0
31094,3.0
31095,1.0
31096,0.0
31097,0.0
31098,1.0
31099,1.0
31100,1.0
31101,3.0
31102,2.0
31103,2.0
31104,2.0
31105,1.0
31106,6.0
31107,3.0
31108,0.0
31109,4.0
31110,2.0
31111,4.0
31112,0.0
31113,5.0
31114,5.0
31115,4.0
31116,3.0
31117,0.0
31118,1.0
31119,1.0
31120,4.0
31121,0.0
31122,1.0
31123,5.0
31124,2.0
31125,0.0
31126,0.0
31127,1.0
31128,0.0
31129,1.0
31130,3.0
31131,2.0
31132,1.0
31133,2.0
31134,0.0
31135,3.0
31136,4.0
31137,3.0
31138,2.0
31139,3.0
31140,0.0
31141,3.0
31142,1.0
31143,3.0
31144,4.0
31145,1.0
31146,3.0
31147,0.0
31148,3.0
31149,0.0
31150,0.0
31151,2.0
31152,2.0
31153,3.0
31154,4.0
31155,4.0
31156,2.0
31157,0.0
31158,1.0
31159,3.0
31160,0.0
31161,1.0
31162,0.0
31163,1.0
31164,7.0
31165,0.0
31166,1.0
31167,2.0
31168,2.0
31169,6.0
31170,0.0
31171,1.0
31172,2.0
31173,2.0
31174,0.0
31175,2.0
31176,0.0
31177,2.0
31178,1.0
31179,2.0
31180,2.0
31181,2.0
31182,3.0
31183,5.0
31184,4.0
31185,0.0
31186,3.0
31187,0.0
31188,1.0
31189,7.0
31190,0.0
31191,7.0
31192,3.0
31193,2.0
31194,1.0
31195,0.0
31196,1.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,2.0
31202,0.0
31203,5.0
31204,4.0
31205,0.0
31206,1.0
31207,4.0
31208,3.0
31209,1.0
31210,2.0
31211,5.0
31212,1.0
31213,2.0
31214,2.0
31215,2.0
31216,0.0
31217,5.0
31218,0.0
31219,5.0
31220,0.0
31221,3.0
31222,2.0
31223,2.0
31224,1.0
31225,1.0
31226,2.0
31227,1.0
31228,3.0
31229,6.0
31230,0.0
31231,2.0
31232,2.0
31233,4.0
31234,0.0
31235,3.0
31236,3.0
31237,4.0
31238,3.0
31239,0.0
31240,1.0
31241,4.0
31242,5.0
31243,0.0
31244,1.0
31245,0.0
31246,2.0
31247,2.0
31248,3.0
31249,2.0
31250,5.0
31251,7.0
31252,2.0
31253,5.0
31254,2.0
31255,1.0
31256,3.0
31257,4.0
31258,2.0
31259,3.0
31260,4.0
31261,1.0
31262,5.0
31263,1.0
31264,0.0
31265,1.0
31266,1.0
31267,0.0
31268,2.0
31269,7.0
31270,2.0
31271,0.0
31272,1.0
31273,2.0
31274,1.0
31275,3.0
31276,0.0
31277,2.0
31278,0.0
31279,1.0
31280,3.0
31281,3.0
31282,0.0
31283,2.0
31284,0.0
31285,0.0
31286,3.0
31287,0.0
31288,2.0
31289,1.0
31290,3.0
31291,1.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,5.0
31297,4.0
31298,0.0
31299,5.0
31300,1.0
31301,2.0
31302,3.0
31303,0.0
31304,1.0
31305,1.0
31306,2.0
31307,0.0
31308,2.0
31309,1.0
31310,3.0
31311,0.0
31312,7.0
31313,2.0
31314,0.0
31315,2.0
31316,4.0
31317,0.0
31318,2.0
31319,1.0
31320,5.0
31321,0.0
31322,4.0
31323,5.0
31324,1.0
31325,0.0
31326,0.0
31327,1.0
31328,4.0
31329,2.0
31330,2.0
31331,3.0
31332,3.0
31333,3.0
31334,2.0
31335,1.0
31336,5.0
31337,1.0
31338,0.0
31339,2.0
31340,3.0
31341,4.0
31342,2.0
31343,3.0
31344,1.0
31345,1.0
31346,2.0
31347,1.0
31348,3.0
31349,1.0
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,1.0
31355,3.0
31356,0.0
31357,7.0
31358,0.0
31359,0.0
31360,1.0
31361,1.0
31362,1.0
31363,1.0
31364,2.0
31365,0.0
31366,0.0
31367,3.0
31368,1.0
31369,0.0
31370,0.0
31371,0.0
31372,3.0
31373,3.0
31374,1.0
31375,0.0
31376,5.0
31377,3.0
31378,1.0
31379,1.0
31380,1.0
31381,4.0
31382,0.0
31383,2.0
31384,1.0
31385,2.0
31386,0.0
31387,0.0
31388,4.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,1.0
31394,0.0
31395,0.0
31396,4.0
31397,1.0
31398,2.0
31399,1.0
31400,5.0
31401,2.0
31402,0.0
31403,4.0
31404,0.0
31405,1.0
31406,2.0
31407,0.0
31408,3.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,2.0
31414,2.0
31415,0.0
31416,0.0
31417,0.0
31418,4.0
31419,1.0
31420,3.0
31421,6.0
31422,2.0
31423,0.0
31424,0.0
31425,2.0
31426,0.0
31427,3.0
31428,2.0
31429,1.0
31430,1.0
31431,3.0
31432,2.0
31433,5.0
31434,4.0
31435,3.0
31436,3.0
31437,2.0
31438,0.0
31439,0.0
31440,3.0
31441,4.0
31442,0.0
31443,4.0
31444,0.0
31445,1.0
31446,0.0
31447,2.0
31448,0.0
31449,4.0
31450,8.0
31451,1.0
31452,2.0
31453,1.0
31454,2.0
31455,0.0
31456,2.0
31457,0.0
31458,6.0
31459,6.0
31460,0.0
31461,1.0
31462,3.0
31463,5.0
